"","network_size","t","iter.no","Omnibar","MASE","JE","MRDPG","ASE1","ASE2"
"2836",100,0.2,336,0,0,0,0,0.01,0
"2837",100,0.2,337,0,0,0,0,0,0.03
"2838",100,0.2,338,0,0.02,0,0,0,0.12
"2839",100,0.2,339,0,0,0,0,0,0.02
"2840",100,0.2,340,0,0,0,0,0.01,0.02
"2841",100,0.2,341,0.24,0,0,0,0,0.02
"2842",100,0.2,342,0,0,0,0,0.01,0.01
"2843",100,0.2,343,0,0,0,0,0,0.04
"2844",100,0.2,344,0,0,0,0,0,0.03
"2845",100,0.2,345,0,0,0,0,0.01,0.03
"2846",100,0.2,346,0,0,0,0,0,0.04
"2847",100,0.2,347,0,0,0,0,0.01,0.03
"2848",100,0.2,348,0,0,0,0,0,0.05
"2849",100,0.2,349,0,0.01,0.01,0,0.01,0.05
"2850",100,0.2,350,0,0,0,0,0,0.02
"2851",100,0.2,351,0,0,0,0,0,0.02
"2852",100,0.2,352,0,0,0,0,0,0.01
"2853",100,0.2,353,0,0,0,0,0,0.11
"2854",100,0.2,354,0,0,0,0,0,0.04
"2855",100,0.2,355,0,0,0,0,0,0.03
"2856",100,0.2,356,0,0,0,0,0,0.04
"2857",100,0.2,357,0,0,0,0,0,0
"2858",100,0.2,358,0,0,0,0,0.01,0.09
"2859",100,0.2,359,0,0,0,0,0.03,0.04
"2860",100,0.2,360,0,0,0,0,0,0.04
"2861",100,0.2,361,0,0,0,0,0.01,0.06
"2862",100,0.2,362,0,0,0,0,0,0.01
"2863",100,0.2,363,0,0,0,0,0,0.5
"2864",100,0.2,364,0,0,0,0,0,0.06
"2865",100,0.2,365,0,0,0,0,0.01,0.04
"2866",100,0.2,366,0,0,0,0,0,0.03
"2867",100,0.2,367,0,0,0,0,0,0.02
"2868",100,0.2,368,0,0,0,0,0,0.01
"2869",100,0.2,369,0,0,0,0,0,0.02
"2870",100,0.2,370,0,0,0,0,0,0.08
"2871",100,0.2,371,0,0.02,0,0,0,0.06
"2872",100,0.2,372,0,0,0,0,0,0.03
"2873",100,0.2,373,0,0,0,0,0,0.09
"2874",100,0.2,374,0,0,0,0,0,0.04
"2875",100,0.2,375,0,0,0,0,0,0.1
"2876",100,0.2,376,0,0,0,0,0,0.08
"2877",100,0.2,377,0,0,0,0,0.01,0.02
"2878",100,0.2,378,0,0,0,0,0,0.06
"2879",100,0.2,379,0,0,0,0,0,0.03
"2880",100,0.2,380,0,0,0,0,0,0.28
"2881",100,0.2,381,0,0,0,0,0,0.04
"2882",100,0.2,382,0,0.01,0,0,0.01,0.08
"2883",100,0.2,383,0,0,0,0,0.01,0.04
"2884",100,0.2,384,0,0,0,0,0,0.04
"2885",100,0.2,385,0,0.01,0.01,0,0,0.03
"2886",100,0.2,386,0,0,0,0,0,0.03
"2887",100,0.2,387,0,0,0,0,0,0.11
"2888",100,0.2,388,0,0,0,0,0.01,0.05
"2889",100,0.2,389,0,0,0,0,0,0.03
"2890",100,0.2,390,0,0,0,0,0,0.09
"2891",100,0.2,391,0,0,0,0,0,0.08
"2892",100,0.2,392,0,0,0,0,0,0.13
"2893",100,0.2,393,0,0,0,0,0,0.03
"2894",100,0.2,394,0,0,0,0,0,0.05
"2895",100,0.2,395,0,0,0,0,0,0.11
"2896",100,0.2,396,0,0,0,0,0.01,0.1
"2897",100,0.2,397,0,0,0,0,0,0.07
"2898",100,0.2,398,0,0.01,0,0.01,0,0.05
"2899",100,0.2,399,0,0,0,0,0.01,0.03
"2900",100,0.2,400,0,0,0,0,0,0.07
"2901",100,0.2,401,0,0,0,0,0,0.02
"2902",100,0.2,402,0,0,0,0,0,0.02
"2903",100,0.2,403,0,0,0,0,0,0.12
"2904",100,0.2,404,0,0,0,0,0,0.06
"2905",100,0.2,405,0.01,0.02,0,0.01,0,0.29
"2906",100,0.2,406,0,0,0,0,0,0.05
"2907",100,0.2,407,0,0,0,0,0,0.01
"2908",100,0.2,408,0,0,0,0,0,0
"2909",100,0.2,409,0,0,0,0,0.01,0.02
"2910",100,0.2,410,0,0,0,0,0.01,0.01
"2911",100,0.2,411,0,0,0,0,0,0.03
"2912",100,0.2,412,0,0,0,0,0,0
"2913",100,0.2,413,0,0,0,0,0,0.02
"2914",100,0.2,414,0,0,0,0,0,0.34
"2915",100,0.2,415,0,0,0,0,0.01,0.04
"2916",100,0.2,416,0,0,0,0,0,0.04
"2917",100,0.2,417,0,0,0,0,0,0.05
"2918",100,0.2,418,0,0,0,0,0,0.02
"2919",100,0.2,419,0,0,0,0,0,0.01
"2920",100,0.2,420,0,0,0,0,0,0.03
"2921",100,0.2,421,0,0,0,0,0,0
"2922",100,0.2,422,0,0,0,0,0,0.04
"2923",100,0.2,423,0,0,0,0,0,0.03
"2924",100,0.2,424,0,0,0,0,0,0.01
"2925",100,0.2,425,0,0.01,0,0,0.01,0.02
"2926",100,0.2,426,0,0,0,0,0.02,0.08
"2927",100,0.2,427,0,0.01,0,0,0.01,0.02
"2928",100,0.2,428,0,0,0,0,0.01,0.11
"2929",100,0.2,429,0.01,0,0.01,0.01,0.01,0.06
"2930",100,0.2,430,0,0,0,0,0,0.01
"2931",100,0.2,431,0,0,0,0,0,0.23
"2932",100,0.2,432,0,0,0,0,0,0.09
"2933",100,0.2,433,0,0,0,0,0.01,0.03
"2934",100,0.2,434,0,0,0,0,0,0.07
"2935",100,0.2,435,0.01,0,0,0.01,0,0.01
"2936",100,0.2,436,0,0,0,0,0,0.12
"2937",100,0.2,437,0,0.01,0,0,0,0.07
"2938",100,0.2,438,0,0,0,0,0,0.03
"2939",100,0.2,439,0,0,0,0,0.02,0.15
"2940",100,0.2,440,0,0,0,0,0,0.03
"2941",100,0.2,441,0,0,0,0,0,0.03
"2942",100,0.2,442,0,0,0,0,0.01,0.03
"2943",100,0.2,443,0,0,0,0,0,0.03
"2944",100,0.2,444,0,0,0,0,0,0.08
"2945",100,0.2,445,0,0,0,0,0,0.01
"2946",100,0.2,446,0,0.01,0,0,0,0.06
"2947",100,0.2,447,0,0,0,0,0,0
"2948",100,0.2,448,0,0,0,0,0.01,0.02
"2949",100,0.2,449,0,0,0,0,0,0.04
"2950",100,0.2,450,0,0,0,0,0,0.03
"2951",100,0.2,451,0,0,0,0,0,0.02
"2952",100,0.2,452,0,0,0,0,0,0.03
"2953",100,0.2,453,0,0,0,0,0.01,0.07
"2954",100,0.2,454,0,0,0,0,0.01,0.06
"2955",100,0.2,455,0,0,0,0,0,0.01
"2956",100,0.2,456,0,0,0,0,0,0.08
"2957",100,0.2,457,0,0,0,0,0,0.04
"2958",100,0.2,458,0,0,0,0,0,0.06
"2959",100,0.2,459,0.01,0.01,0,0.01,0,0.03
"2960",100,0.2,460,0,0,0,0,0.01,0.05
"2961",100,0.2,461,0,0,0,0,0,0.12
"2962",100,0.2,462,0,0,0.01,0,0.01,0.06
"2963",100,0.2,463,0,0,0,0,0.01,0.03
"2964",100,0.2,464,0.02,0.02,0,0.02,0.01,0.03
"2965",100,0.2,465,0,0,0,0,0.01,0.04
"2966",100,0.2,466,0,0,0,0,0,0.13
"2967",100,0.2,467,0,0,0,0,0,0.06
"2968",100,0.2,468,0,0,0,0,0,0.01
"2969",100,0.2,469,0,0,0,0,0,0.02
"2970",100,0.2,470,0,0,0,0,0.01,0.02
"2971",100,0.2,471,0,0,0,0,0.01,0.02
"2972",100,0.2,472,0,0,0,0,0,0.05
"2973",100,0.2,473,0,0,0,0,0.01,0.09
"2974",100,0.2,474,0.01,0.01,0.01,0.01,0,0.05
"2975",100,0.2,475,0,0,0,0,0,0.07
"2976",100,0.2,476,0,0,0,0,0.02,0.04
"2977",100,0.2,477,0,0,0,0,0,0.05
"2978",100,0.2,478,0,0,0,0,0,0.04
"2979",100,0.2,479,0,0,0,0,0,0.01
"2980",100,0.2,480,0,0,0,0,0.02,0.01
"2981",100,0.2,481,0,0,0,0,0.02,0.02
"2982",100,0.2,482,0,0,0,0,0,0.29
"2983",100,0.2,483,0,0,0,0,0,0.03
"2984",100,0.2,484,0,0,0,0,0,0.07
"2985",100,0.2,485,0,0,0,0,0,0.03
"2986",100,0.2,486,0,0,0,0,0,0.03
"2987",100,0.2,487,0,0,0,0,0,0.03
"2988",100,0.2,488,0,0,0,0,0,0.06
"2989",100,0.2,489,0,0,0,0,0.01,0.01
"2990",100,0.2,490,0,0,0,0,0,0.01
"2991",100,0.2,491,0,0,0,0,0,0.05
"2992",100,0.2,492,0,0,0,0,0,0.03
"2993",100,0.2,493,0,0,0,0,0.01,0.05
"2994",100,0.2,494,0,0,0,0,0,0.19
"2995",100,0.2,495,0,0,0,0,0,0.03
"2996",100,0.2,496,0,0,0,0,0,0.01
"2997",100,0.2,497,0,0,0,0,0,0.03
"2998",100,0.2,498,0,0,0,0,0,0.03
"2999",100,0.2,499,0,0,0,0,0.01,0.06
"3000",100,0.2,500,0,0,0,0,0.01,0.03
"3001",100,0.24,1,0,0,0,0,0,0.02
"3002",100,0.24,2,0,0,0,0,0,0.04
"3003",100,0.24,3,0.01,0.01,0.01,0.01,0.01,0.07
"3004",100,0.24,4,0,0,0,0,0,0.1
"3005",100,0.24,5,0,0,0,0,0,0.02
"3006",100,0.24,6,0.01,0.01,0,0.01,0,0.08
"3007",100,0.24,7,0,0,0,0,0,0.12
"3008",100,0.24,8,0,0,0,0,0,0.03
"3009",100,0.24,9,0,0,0,0,0.01,0.05
"3010",100,0.24,10,0.01,0.01,0,0.01,0,0.04
"3011",100,0.24,11,0,0,0,0,0,0.03
"3012",100,0.24,12,0,0,0,0,0,0.06
"3013",100,0.24,13,0,0,0,0,0.01,0.02
"3014",100,0.24,14,0,0,0,0,0.02,0.25
"3015",100,0.24,15,0,0,0,0,0,0.03
"3016",100,0.24,16,0,0,0,0,0,0.06
"3017",100,0.24,17,0,0,0,0,0,0.1
"3018",100,0.24,18,0,0,0,0,0,0.02
"3019",100,0.24,19,0,0.01,0,0,0,0.05
"3020",100,0.24,20,0,0,0,0,0,0.04
"3021",100,0.24,21,0,0,0,0,0,0.41
"3022",100,0.24,22,0,0,0,0,0.01,0.03
"3023",100,0.24,23,0,0,0,0,0.01,0.05
"3024",100,0.24,24,0,0,0,0,0.01,0.04
"3025",100,0.24,25,0,0,0,0,0,0.07
"3026",100,0.24,26,0,0,0,0,0,0.19
"3027",100,0.24,27,0,0,0,0,0,0.09
"3028",100,0.24,28,0,0,0,0,0,0.08
"3029",100,0.24,29,0,0,0,0,0.01,0.14
"3030",100,0.24,30,0,0,0,0,0,0.07
"3031",100,0.24,31,0,0,0,0,0.01,0.01
"3032",100,0.24,32,0,0,0,0,0,0.18
"3033",100,0.24,33,0.01,0.01,0,0.01,0,0.05
"3034",100,0.24,34,0,0,0,0,0,0.05
"3035",100,0.24,35,0,0,0,0,0,0
"3036",100,0.24,36,0,0.02,0,0,0.03,0.09
"3037",100,0.24,37,0,0,0,0,0,0.05
"3038",100,0.24,38,0,0,0,0,0.01,0.03
"3039",100,0.24,39,0.01,0.01,0.01,0.01,0.01,0.06
"3040",100,0.24,40,0,0,0,0,0,0.15
"3041",100,0.24,41,0.01,0.01,0.01,0.01,0.01,0.03
"3042",100,0.24,42,0,0,0,0,0,0.03
"3043",100,0.24,43,0,0,0,0,0,0.01
"3044",100,0.24,44,0.01,0.01,0,0.01,0,0.07
"3045",100,0.24,45,0,0,0,0,0,0
"3046",100,0.24,46,0,0,0,0,0,0.05
"3047",100,0.24,47,0,0,0,0,0.01,0.05
"3048",100,0.24,48,0,0,0,0,0,0.06
"3049",100,0.24,49,0,0,0,0,0,0.03
"3050",100,0.24,50,0,0,0,0,0,0.06
"3051",100,0.24,51,0,0,0,0,0,0.14
"3052",100,0.24,52,0,0,0,0,0,0.06
"3053",100,0.24,53,0,0,0,0,0,0.02
"3054",100,0.24,54,0,0,0,0,0,0.22
"3055",100,0.24,55,0.01,0.01,0.01,0.01,0,0.1
"3056",100,0.24,56,0,0,0,0,0,0.08
"3057",100,0.24,57,0,0,0,0,0.03,0.09
"3058",100,0.24,58,0,0,0,0,0.01,0.04
"3059",100,0.24,59,0,0,0,0,0,0.07
"3060",100,0.24,60,0,0,0,0,0,0.02
"3061",100,0.24,61,0,0,0,0,0,0.02
"3062",100,0.24,62,0,0,0,0,0.01,0.02
"3063",100,0.24,63,0,0,0,0,0.01,0.03
"3064",100,0.24,64,0,0,0,0,0,0.03
"3065",100,0.24,65,0,0,0,0,0.01,0.02
"3066",100,0.24,66,0,0,0,0,0.01,0.14
"3067",100,0.24,67,0,0,0,0,0.01,0.04
"3068",100,0.24,68,0,0,0,0,0,0.09
"3069",100,0.24,69,0,0,0,0,0,0.22
"3070",100,0.24,70,0,0,0,0,0,0.03
"3071",100,0.24,71,0,0,0,0,0,0.04
"3072",100,0.24,72,0,0,0,0,0.01,0.03
"3073",100,0.24,73,0,0,0,0,0,0.02
"3074",100,0.24,74,0,0,0,0,0,0.13
"3075",100,0.24,75,0,0,0,0,0,0.06
"3076",100,0.24,76,0,0,0,0,0,0.05
"3077",100,0.24,77,0,0,0,0,0,0.04
"3078",100,0.24,78,0,0,0,0,0,0
"3079",100,0.24,79,0.01,0.01,0.01,0.01,0.01,0.06
"3080",100,0.24,80,0,0,0,0,0,0.03
"3081",100,0.24,81,0,0,0,0,0.02,0.02
"3082",100,0.24,82,0.01,0,0,0.01,0.01,0.02
"3083",100,0.24,83,0,0,0,0,0,0.05
"3084",100,0.24,84,0,0,0,0,0.01,0.14
"3085",100,0.24,85,0,0,0,0,0,0.2
"3086",100,0.24,86,0,0,0,0,0,0.04
"3087",100,0.24,87,0,0,0,0,0,0.02
"3088",100,0.24,88,0.01,0.02,0.01,0.01,0,0.08
"3089",100,0.24,89,0,0,0,0,0,0.03
"3090",100,0.24,90,0,0,0,0,0,0.05
"3091",100,0.24,91,0,0,0.01,0,0,0.12
"3092",100,0.24,92,0,0,0,0,0,0.05
"3093",100,0.24,93,0,0,0,0,0,0.03
"3094",100,0.24,94,0,0,0,0,0,0.04
"3095",100,0.24,95,0,0,0,0,0,0.07
"3096",100,0.24,96,0,0,0,0,0.01,0.07
"3097",100,0.24,97,0.02,0.02,0,0.02,0.27,0.12
"3098",100,0.24,98,0,0,0,0,0,0.02
"3099",100,0.24,99,0,0,0,0,0.01,0.03
"3100",100,0.24,100,0,0,0,0,0.01,0.25
"3101",100,0.24,101,0,0,0,0,0,0.03
"3102",100,0.24,102,0,0,0,0,0,0.08
"3103",100,0.24,103,0,0,0,0,0.01,0.04
"3104",100,0.24,104,0,0,0,0,0,0.34
"3105",100,0.24,105,0,0,0,0,0.01,0.06
"3106",100,0.24,106,0,0,0,0,0,0.01
"3107",100,0.24,107,0,0,0,0,0,0.04
"3108",100,0.24,108,0,0,0,0,0,0.05
"3109",100,0.24,109,0,0,0,0,0,0.02
"3110",100,0.24,110,0,0,0,0,0,0.03
"3111",100,0.24,111,0,0,0,0,0,0.03
"3112",100,0.24,112,0,0,0,0,0,0.04
"3113",100,0.24,113,0,0,0,0,0,0.07
"3114",100,0.24,114,0,0,0,0,0,0.08
"3115",100,0.24,115,0,0,0,0,0,0.02
"3116",100,0.24,116,0,0,0,0,0.01,0.04
"3117",100,0.24,117,0,0,0,0,0,0.09
"3118",100,0.24,118,0,0,0,0,0,0.03
"3119",100,0.24,119,0,0,0,0,0,0.07
"3120",100,0.24,120,0,0,0,0,0,0.05
"3121",100,0.24,121,0,0,0,0,0,0.02
"3122",100,0.24,122,0,0,0,0,0,0.03
"3123",100,0.24,123,0,0.01,0,0.01,0,0.03
"3124",100,0.24,124,0,0,0,0,0,0.08
"3125",100,0.24,125,0,0,0,0,0,0.18
"3126",100,0.24,126,0,0,0,0,0.02,0.09
"3127",100,0.24,127,0,0,0,0,0.01,0.05
"3128",100,0.24,128,0,0,0,0,0,0.31
"3129",100,0.24,129,0,0,0,0,0,0.06
"3130",100,0.24,130,0,0,0,0,0.01,0.05
"3131",100,0.24,131,0,0,0,0,0,0.33
"3132",100,0.24,132,0,0,0,0,0.01,0.06
"3133",100,0.24,133,0,0,0,0,0,0.02
"3134",100,0.24,134,0,0,0,0,0,0.01
"3135",100,0.24,135,0,0,0,0,0.01,0.04
"3136",100,0.24,136,0,0,0,0,0,0.05
"3137",100,0.24,137,0,0,0,0,0,0.06
"3138",100,0.24,138,0,0,0,0,0,0.06
"3139",100,0.24,139,0,0,0,0,0,0.13
"3140",100,0.24,140,0,0,0,0,0,0.05
"3141",100,0.24,141,0,0,0,0,0,0.03
"3142",100,0.24,142,0,0,0,0,0.01,0
"3143",100,0.24,143,0,0,0,0,0,0.26
"3144",100,0.24,144,0,0,0,0,0,0.02
"3145",100,0.24,145,0,0.01,0,0.01,0,0.09
"3146",100,0.24,146,0,0,0,0,0.03,0.04
"3147",100,0.24,147,0,0,0,0,0,0.06
"3148",100,0.24,148,0,0,0,0,0,0.08
"3149",100,0.24,149,0,0,0,0,0.02,0.14
"3150",100,0.24,150,0,0,0,0,0,0.02
"3151",100,0.24,151,0,0,0,0,0.01,0.08
"3152",100,0.24,152,0,0,0,0,0,0.05
"3153",100,0.24,153,0,0,0,0,0,0.08
"3154",100,0.24,154,0,0,0,0,0,0.03
"3155",100,0.24,155,0,0,0,0,0,0.02
"3156",100,0.24,156,0,0.02,0,0,0,0.09
"3157",100,0.24,157,0,0.01,0,0,0,0.26
"3158",100,0.24,158,0,0,0,0,0,0.17
"3159",100,0.24,159,0,0,0,0,0.01,0.05
"3160",100,0.24,160,0,0,0,0,0,0.02
"3161",100,0.24,161,0,0,0,0,0,0.15
"3162",100,0.24,162,0,0,0,0,0,0.03
"3163",100,0.24,163,0,0,0,0,0,0
"3164",100,0.24,164,0,0,0,0,0,0.09
"3165",100,0.24,165,0,0,0,0,0,0.06
"3166",100,0.24,166,0,0,0,0,0,0.08
"3167",100,0.24,167,0,0,0,0,0,0.13
"3168",100,0.24,168,0,0,0,0,0.02,0.17
"3169",100,0.24,169,0,0,0,0,0.06,0.09
"3170",100,0.24,170,0,0,0,0,0,0.01
"3171",100,0.24,171,0.01,0.01,0,0.01,0.01,0.07
"3172",100,0.24,172,0,0,0,0,0.01,0.05
"3173",100,0.24,173,0,0,0,0,0,0.02
"3174",100,0.24,174,0.01,0,0,0.01,0,0.04
"3175",100,0.24,175,0,0,0,0,0,0.07
"3176",100,0.24,176,0,0,0,0,0,0.16
"3177",100,0.24,177,0,0,0,0,0,0.02
"3178",100,0.24,178,0,0,0,0,0,0.04
"3179",100,0.24,179,0,0,0,0,0.01,0.21
"3180",100,0.24,180,0,0,0,0,0,0.08
"3181",100,0.24,181,0,0,0,0,0.02,0.01
"3182",100,0.24,182,0,0,0,0,0,0.04
"3183",100,0.24,183,0,0,0,0,0,0.08
"3184",100,0.24,184,0,0,0,0,0,0.03
"3185",100,0.24,185,0,0,0,0,0,0.04
"3186",100,0.24,186,0,0,0,0,0.01,0.03
"3187",100,0.24,187,0,0,0,0,0,0.05
"3188",100,0.24,188,0,0,0,0,0.01,0.05
"3189",100,0.24,189,0,0,0,0,0,0.02
"3190",100,0.24,190,0,0,0,0,0.01,0.01
"3191",100,0.24,191,0,0,0,0,0.03,0.05
"3192",100,0.24,192,0,0,0,0,0,0.28
"3193",100,0.24,193,0,0,0,0,0,0.04
"3194",100,0.24,194,0,0,0,0,0,0.04
"3195",100,0.24,195,0,0,0,0,0,0.02
"3196",100,0.24,196,0,0,0,0,0,0.12
"3197",100,0.24,197,0,0,0,0,0,0.02
"3198",100,0.24,198,0,0,0,0,0,0.11
"3199",100,0.24,199,0,0.01,0,0,0,0.07
"3200",100,0.24,200,0,0,0,0,0.01,0.35
"3201",100,0.24,201,0,0,0,0,0,0.13
"3202",100,0.24,202,0.01,0,0,0.01,0.01,0.04
"3203",100,0.24,203,0,0,0,0,0,0.02
"3204",100,0.24,204,0,0,0,0,0,0.04
"3205",100,0.24,205,0,0,0,0,0,0
"3206",100,0.24,206,0.01,0,0.01,0,0,0.05
"3207",100,0.24,207,0,0,0,0,0,0.09
"3208",100,0.24,208,0,0,0,0,0,0.27
"3209",100,0.24,209,0,0,0,0,0.03,0.03
"3210",100,0.24,210,0,0,0,0,0,0.05
"3211",100,0.24,211,0,0,0,0,0,0.01
"3212",100,0.24,212,0,0,0,0,0,0.07
"3213",100,0.24,213,0,0,0,0,0,0.01
"3214",100,0.24,214,0,0,0,0,0,0.07
"3215",100,0.24,215,0,0.01,0,0,0,0.1
"3216",100,0.24,216,0,0,0,0,0.01,0.04
"3217",100,0.24,217,0,0,0,0,0,0.02
"3218",100,0.24,218,0,0,0,0,0,0.48
"3219",100,0.24,219,0,0,0,0,0,0.11
"3220",100,0.24,220,0,0,0,0,0,0.09
"3221",100,0.24,221,0,0,0,0,0.02,0.01
"3222",100,0.24,222,0,0,0,0,0,0.02
"3223",100,0.24,223,0,0,0,0,0,0.02
"3224",100,0.24,224,0,0,0,0,0.01,0.04
"3225",100,0.24,225,0,0.01,0,0,0,0.05
"3226",100,0.24,226,0,0,0,0,0,0.07
"3227",100,0.24,227,0,0,0,0,0,0.11
"3228",100,0.24,228,0,0,0,0,0,0.03
"3229",100,0.24,229,0,0,0,0,0,0
"3230",100,0.24,230,0,0,0,0,0,0.07
"3231",100,0.24,231,0,0,0,0,0.02,0.04
"3232",100,0.24,232,0,0,0,0,0,0.02
"3233",100,0.24,233,0,0,0,0,0,0.03
"3234",100,0.24,234,0,0,0,0,0.03,0.01
"3235",100,0.24,235,0,0,0,0,0,0.05
"3236",100,0.24,236,0,0,0,0,0,0.02
"3237",100,0.24,237,0,0,0,0,0,0.07
"3238",100,0.24,238,0,0,0,0,0.01,0.07
"3239",100,0.24,239,0,0.01,0,0,0,0.28
"3240",100,0.24,240,0,0,0,0,0.01,0.08
"3241",100,0.24,241,0,0,0,0,0,0.02
"3242",100,0.24,242,0,0,0,0,0,0.04
"3243",100,0.24,243,0,0,0,0,0,0.03
"3244",100,0.24,244,0,0,0,0,0,0.1
"3245",100,0.24,245,0,0,0,0,0,0.06
"3246",100,0.24,246,0,0,0,0,0,0.11
"3247",100,0.24,247,0,0,0,0,0,0.08
"3248",100,0.24,248,0,0,0,0,0,0.06
"3249",100,0.24,249,0,0,0,0,0.01,0.05
"3250",100,0.24,250,0,0,0,0,0.02,0.03
"3251",100,0.24,251,0,0,0,0,0,0.05
"3252",100,0.24,252,0,0,0,0,0.01,0.04
"3253",100,0.24,253,0,0,0,0,0.02,0.06
"3254",100,0.24,254,0,0,0,0,0.01,0.05
"3255",100,0.24,255,0,0,0,0,0,0.04
"3256",100,0.24,256,0,0,0,0,0,0.04
"3257",100,0.24,257,0,0,0,0,0.02,0.04
"3258",100,0.24,258,0,0,0,0,0,0.02
"3259",100,0.24,259,0,0,0,0,0,0.08
"3260",100,0.24,260,0,0,0,0,0,0.01
"3261",100,0.24,261,0,0,0,0,0,0.04
"3262",100,0.24,262,0.01,0,0,0.01,0.01,0.04
"3263",100,0.24,263,0,0.01,0,0,0,0.02
"3264",100,0.24,264,0,0,0,0,0.01,0.04
"3265",100,0.24,265,0,0,0,0,0,0.09
"3266",100,0.24,266,0,0,0,0,0,0.03
"3267",100,0.24,267,0,0,0,0,0,0.06
"3268",100,0.24,268,0,0,0,0,0,0.06
"3269",100,0.24,269,0,0,0,0,0.01,0.09
"3270",100,0.24,270,0,0,0,0,0,0.05
"3271",100,0.24,271,0,0,0,0,0,0.01
"3272",100,0.24,272,0,0,0,0,0,0.16
"3273",100,0.24,273,0,0.01,0,0,0.01,0.07
"3274",100,0.24,274,0.01,0.01,0.01,0.01,0.02,0.08
"3275",100,0.24,275,0,0,0,0,0,0.03
"3276",100,0.24,276,0,0,0,0,0.01,0.05
"3277",100,0.24,277,0,0,0,0,0,0.1
"3278",100,0.24,278,0,0,0,0,0,0.04
"3279",100,0.24,279,0,0,0,0,0,0.04
"3280",100,0.24,280,0,0,0,0,0,0.08
"3281",100,0.24,281,0,0,0,0,0,0.06
"3282",100,0.24,282,0.01,0.01,0.01,0.01,0,0.13
"3283",100,0.24,283,0,0,0,0,0.01,0.11
"3284",100,0.24,284,0,0,0,0,0.01,0.07
"3285",100,0.24,285,0,0,0,0,0.01,0.06
"3286",100,0.24,286,0,0,0,0,0,0.04
"3287",100,0.24,287,0,0,0,0,0,0.07
"3288",100,0.24,288,0.02,0.02,0.02,0.02,0.01,0.1
"3289",100,0.24,289,0,0,0,0,0.02,0.04
"3290",100,0.24,290,0,0,0,0,0.01,0.4
"3291",100,0.24,291,0,0,0,0,0,0.07
"3292",100,0.24,292,0,0,0,0,0,0.03
"3293",100,0.24,293,0,0,0,0,0.01,0.03
"3294",100,0.24,294,0,0,0,0,0,0.13
"3295",100,0.24,295,0,0,0,0,0.01,0.08
"3296",100,0.24,296,0,0,0,0,0,0.14
"3297",100,0.24,297,0,0,0,0,0,0.01
"3298",100,0.24,298,0,0,0,0,0,0.09
"3299",100,0.24,299,0,0,0,0,0.01,0.01
"3300",100,0.24,300,0,0,0,0,0,0.07
"3301",100,0.24,301,0.01,0.01,0.01,0.01,0.01,0.06
"3302",100,0.24,302,0,0,0,0,0,0.2
"3303",100,0.24,303,0,0.01,0,0,0,0.06
"3304",100,0.24,304,0,0,0,0,0,0.04
"3305",100,0.24,305,0,0,0,0,0.01,0.03
"3306",100,0.24,306,0,0,0,0,0.01,0.25
"3307",100,0.24,307,0,0,0,0,0.02,0.35
"3308",100,0.24,308,0,0,0,0,0,0.14
"3309",100,0.24,309,0,0,0,0,0,0.1
"3310",100,0.24,310,0,0,0,0,0,0.3
"3311",100,0.24,311,0,0,0,0,0,0.04
"3312",100,0.24,312,0.19,0.2,0.21,0,0.01,0.03
"3313",100,0.24,313,0.01,0,0.01,0.01,0,0.04
"3314",100,0.24,314,0,0,0,0,0,0.12
"3315",100,0.24,315,0,0,0,0,0,0.01
"3316",100,0.24,316,0,0,0,0,0,0.05
"3317",100,0.24,317,0,0,0,0,0,0.04
"3318",100,0.24,318,0,0,0,0,0,0.04
"3319",100,0.24,319,0,0.01,0,0,0,0.06
"3320",100,0.24,320,0,0,0,0,0,0.03
"3321",100,0.24,321,0,0,0,0,0,0.03
"3322",100,0.24,322,0,0,0,0,0.01,0.05
"3323",100,0.24,323,0,0,0,0,0,0.04
"3324",100,0.24,324,0,0,0,0,0.01,0.15
"3325",100,0.24,325,0,0,0,0,0.01,0.01
"3326",100,0.24,326,0,0.01,0,0,0.02,0.04
"3327",100,0.24,327,0,0.01,0,0,0,0.1
"3328",100,0.24,328,0,0.01,0,0,0.01,0.03
"3329",100,0.24,329,0,0,0,0,0.01,0.02
"3330",100,0.24,330,0,0,0,0,0,0.02
"3331",100,0.24,331,0,0,0,0,0,0.04
"3332",100,0.24,332,0,0,0,0,0,0.04
"3333",100,0.24,333,0,0,0,0,0,0.05
"3334",100,0.24,334,0,0,0,0,0.01,0.18
"3335",100,0.24,335,0,0,0.3,0,0,0.07
"3336",100,0.24,336,0,0,0,0,0.01,0.11
"3337",100,0.24,337,0,0,0,0,0,0.07
"3338",100,0.24,338,0,0,0,0,0,0.01
"3339",100,0.24,339,0,0,0,0,0.01,0.05
"3340",100,0.24,340,0,0,0,0,0,0.01
"3341",100,0.24,341,0,0,0,0,0.01,0.07
"3342",100,0.24,342,0,0,0,0,0,0.02
"3343",100,0.24,343,0,0,0,0,0,0.02
"3344",100,0.24,344,0,0,0,0,0,0.04
"3345",100,0.24,345,0,0,0,0,0,0.03
"3346",100,0.24,346,0,0,0,0,0,0.05
"3347",100,0.24,347,0,0,0,0,0,0.09
"3348",100,0.24,348,0,0,0,0,0,0.09
"3349",100,0.24,349,0,0,0,0,0,0.1
"3350",100,0.24,350,0,0.01,0,0,0,0.05
"3351",100,0.24,351,0,0,0,0,0,0.05
