"","network_size","t","iter.no","Omni","MASE","JE","MRDPG"
"1802",100,0.157894736842105,302,0.04,0.24,0.03,0.03
"1803",100,0.157894736842105,303,0.04,0.12,0.31,0.04
"1804",100,0.157894736842105,304,0.05,0.1,0.04,0.05
"1805",100,0.157894736842105,305,0.12,0.2,0.29,0.1
"1806",100,0.157894736842105,306,0.02,0.14,0.02,0.02
"1807",100,0.157894736842105,307,0.02,0.11,0.03,0.02
"1808",100,0.157894736842105,308,0.03,0.16,0.02,0.03
"1809",100,0.157894736842105,309,0.03,0.13,0.39,0.03
"1810",100,0.157894736842105,310,0.05,0.12,0.03,0.05
"1811",100,0.157894736842105,311,0.09,0.1,0.11,0.08
"1812",100,0.157894736842105,312,0.07,0.21,0.03,0.07
"1813",100,0.157894736842105,313,0.04,0.24,0.05,0.05
"1814",100,0.157894736842105,314,0.02,0.14,0.03,0.02
"1815",100,0.157894736842105,315,0.49,0.13,0.3,0.12
"1816",100,0.157894736842105,316,0.02,0.19,0.02,0.04
"1817",100,0.157894736842105,317,0.05,0.29,0.07,0.07
"1818",100,0.157894736842105,318,0.06,0.17,0.06,0.06
"1819",100,0.157894736842105,319,0.09,0.27,0.07,0.08
"1820",100,0.157894736842105,320,0.39,0.07,0.34,0.07
"1821",100,0.157894736842105,321,0.05,0.12,0.03,0.05
"1822",100,0.157894736842105,322,0.04,0.16,0.04,0.44
"1823",100,0.157894736842105,323,0.05,0.14,0.33,0.06
"1824",100,0.157894736842105,324,0.03,0.42,0.29,0.46
"1825",100,0.157894736842105,325,0.04,0.21,0.05,0.04
"1826",100,0.157894736842105,326,0.01,0.28,0.43,0.02
"1827",100,0.157894736842105,327,0.02,0.19,0.35,0.03
"1828",100,0.157894736842105,328,0.04,0.1,0.47,0.02
"1829",100,0.157894736842105,329,0.11,0.33,0.11,0.11
"1830",100,0.157894736842105,330,0.02,0.24,0.32,0.02
"1831",100,0.157894736842105,331,0.05,0.18,0.34,0.04
"1832",100,0.157894736842105,332,0.01,0.2,0.33,0.01
"1833",100,0.157894736842105,333,0.06,0.22,0.34,0.06
"1834",100,0.157894736842105,334,0.1,0.22,0.34,0.12
"1835",100,0.157894736842105,335,0.06,0.45,0.06,0.06
"1836",100,0.157894736842105,336,0.46,0.15,0.32,0.05
"1837",100,0.157894736842105,337,0.01,0.05,0.05,0.02
"1838",100,0.157894736842105,338,0.05,0.14,0.07,0.05
"1839",100,0.157894736842105,339,0.06,0.15,0.09,0.06
"1840",100,0.157894736842105,340,0.06,0.13,0.06,0.06
"1841",100,0.157894736842105,341,0.05,0.1,0.04,0.05
"1842",100,0.157894736842105,342,0.06,0.18,0.3,0.07
"1843",100,0.157894736842105,343,0.38,0.15,0.42,0.08
"1844",100,0.157894736842105,344,0.04,0.11,0.03,0.42
"1845",100,0.157894736842105,345,0.04,0.19,0.04,0.04
"1846",100,0.157894736842105,346,0.05,0.5,0.04,0.05
"1847",100,0.157894736842105,347,0.08,0.19,0.08,0.06
"1848",100,0.157894736842105,348,0.03,0.31,0.03,0.03
"1849",100,0.157894736842105,349,0.04,0.24,0.04,0.06
"1850",100,0.157894736842105,350,0.07,0.29,0.35,0.09
"1851",100,0.157894736842105,351,0.05,0.14,0.33,0.05
"1852",100,0.157894736842105,352,0.03,0.09,0.04,0.03
"1853",100,0.157894736842105,353,0.07,0.15,0.13,0.07
"1854",100,0.157894736842105,354,0.04,0.08,0.04,0.42
"1855",100,0.157894736842105,355,0.46,0.21,0.3,0.11
"1856",100,0.157894736842105,356,0.05,0.14,0.38,0.05
"1857",100,0.157894736842105,357,0.05,0.28,0.02,0.45
"1858",100,0.157894736842105,358,0.05,0.14,0.05,0.04
"1859",100,0.157894736842105,359,0.04,0.08,0.04,0.05
"1860",100,0.157894736842105,360,0.08,0.34,0.49,0.08
"1861",100,0.157894736842105,361,0.04,0.2,0.29,0.04
"1862",100,0.157894736842105,362,0.03,0.08,0.3,0.05
"1863",100,0.157894736842105,363,0.06,0.37,0.08,0.07
"1864",100,0.157894736842105,364,0.04,0.33,0.41,0.05
"1865",100,0.157894736842105,365,0.49,0.1,0.06,0.05
"1866",100,0.157894736842105,366,0.03,0.13,0.26,0.04
"1867",100,0.157894736842105,367,0.11,0.15,0.3,0.1
"1868",100,0.157894736842105,368,0.03,0.16,0.04,0.03
"1869",100,0.157894736842105,369,0.13,0.37,0.26,0.12
"1870",100,0.157894736842105,370,0.43,0.08,0,0.01
"1871",100,0.157894736842105,371,0.01,0.18,0.02,0.02
"1872",100,0.157894736842105,372,0.4,0.09,0.42,0.04
"1873",100,0.157894736842105,373,0.02,0.16,0.04,0.03
"1874",100,0.157894736842105,374,0.07,0.2,0.07,0.06
"1875",100,0.157894736842105,375,0.01,0.22,0.45,0.02
"1876",100,0.157894736842105,376,0.07,0.11,0.1,0.07
"1877",100,0.157894736842105,377,0.04,0.14,0.02,0.04
"1878",100,0.157894736842105,378,0.06,0.14,0.3,0.06
"1879",100,0.157894736842105,379,0.01,0.24,0.02,0.01
"1880",100,0.157894736842105,380,0.09,0.22,0.42,0.09
"1881",100,0.157894736842105,381,0.01,0.14,0.32,0.01
"1882",100,0.157894736842105,382,0,0.19,0,0
"1883",100,0.157894736842105,383,0.07,0.34,0.37,0.07
"1884",100,0.157894736842105,384,0.44,0.17,0.33,0.07
"1885",100,0.157894736842105,385,0.05,0.24,0.49,0.05
"1886",100,0.157894736842105,386,0.06,0.34,0.48,0.07
"1887",100,0.157894736842105,387,0.02,0.16,0.02,0.02
"1888",100,0.157894736842105,388,0.03,0.14,0.3,0.37
"1889",100,0.157894736842105,389,0.08,0.32,0.42,0.06
"1890",100,0.157894736842105,390,0.49,0.07,0.03,0.03
"1891",100,0.157894736842105,391,0.01,0.06,0.03,0.01
"1892",100,0.157894736842105,392,0.11,0.21,0.15,0.15
"1893",100,0.157894736842105,393,0.13,0.33,0.31,0.16
"1894",100,0.157894736842105,394,0.03,0.19,0.04,0.03
"1895",100,0.157894736842105,395,0.4,0.2,0.29,0.07
"1896",100,0.157894736842105,396,0.04,0.07,0.03,0.04
"1897",100,0.157894736842105,397,0.06,0.32,0.32,0.06
"1898",100,0.157894736842105,398,0.04,0.31,0.37,0.04
"1899",100,0.157894736842105,399,0.45,0.15,0.02,0.02
"1900",100,0.157894736842105,400,0.05,0.23,0.05,0.06
"1901",100,0.157894736842105,401,0.38,0.4,0.38,0.15
"1902",100,0.157894736842105,402,0.06,0.44,0.27,0.07
"1903",100,0.157894736842105,403,0.01,0.12,0.03,0.02
"1904",100,0.157894736842105,404,0.28,0.28,0.28,0.3
"1905",100,0.157894736842105,405,0.1,0.16,0.1,0.09
"1906",100,0.157894736842105,406,0.04,0.15,0.04,0.04
"1907",100,0.157894736842105,407,0.07,0.22,0.33,0.06
"1908",100,0.157894736842105,408,0.01,0.13,0.03,0.01
"1909",100,0.157894736842105,409,0.03,0.13,0.12,0.49
"1910",100,0.157894736842105,410,0.04,0.16,0.04,0.04
"1911",100,0.157894736842105,411,0.09,0.39,0.33,0.08
"1912",100,0.157894736842105,412,0.05,0.27,0.28,0.07
"1913",100,0.157894736842105,413,0.07,0.32,0.06,0.05
"1914",100,0.157894736842105,414,0.05,0.23,0.05,0.04
"1915",100,0.157894736842105,415,0.45,0.17,0.31,0.1
"1916",100,0.157894736842105,416,0.03,0.12,0.04,0.03
"1917",100,0.157894736842105,417,0.47,0.25,0.38,0.1
"1918",100,0.157894736842105,418,0.02,0.08,0.02,0.02
"1919",100,0.157894736842105,419,0.07,0.26,0.05,0.1
"1920",100,0.157894736842105,420,0.03,0.04,0.03,0.03
"1921",100,0.157894736842105,421,0.05,0.29,0.06,0.05
"1922",100,0.157894736842105,422,0.05,0.11,0.06,0.05
"1923",100,0.157894736842105,423,0.01,0.27,0.34,0.02
"1924",100,0.157894736842105,424,0.05,0.17,0.46,0.05
"1925",100,0.157894736842105,425,0.01,0.25,0.01,0.01
"1926",100,0.157894736842105,426,0.01,0.16,0.01,0.01
"1927",100,0.157894736842105,427,0.46,0.13,0.4,0.08
"1928",100,0.157894736842105,428,0.02,0.43,0.32,0.03
"1929",100,0.157894736842105,429,0.01,0.13,0.3,0.01
"1930",100,0.157894736842105,430,0.01,0.14,0.03,0.02
"1931",100,0.157894736842105,431,0.12,0.29,0.31,0.1
"1932",100,0.157894736842105,432,0.13,0.34,0.32,0.13
"1933",100,0.157894736842105,433,0.02,0.31,0.34,0.03
"1934",100,0.157894736842105,434,0.08,0.38,0.31,0.08
"1935",100,0.157894736842105,435,0.04,0.27,0.04,0.03
"1936",100,0.157894736842105,436,0.06,0.18,0.45,0.05
"1937",100,0.157894736842105,437,0.01,0.09,0.02,0.01
"1938",100,0.157894736842105,438,0.43,0.15,0.04,0.06
"1939",100,0.157894736842105,439,0.01,0.19,0.01,0.01
"1940",100,0.157894736842105,440,0.06,0.12,0.3,0.1
"1941",100,0.157894736842105,441,0.48,0.19,0.07,0.07
"1942",100,0.157894736842105,442,0.03,0.29,0.36,0.03
"1943",100,0.157894736842105,443,0.44,0.24,0.27,0.05
"1944",100,0.157894736842105,444,0.03,0.12,0.08,0.04
"1945",100,0.157894736842105,445,0.02,0.22,0.34,0.03
"1946",100,0.157894736842105,446,0.46,0.22,0.29,0.08
"1947",100,0.157894736842105,447,0.06,0.16,0.07,0.05
"1948",100,0.157894736842105,448,0.06,0.27,0.31,0.08
"1949",100,0.157894736842105,449,0.06,0.15,0.06,0.06
"1950",100,0.157894736842105,450,0.04,0.21,0.08,0.05
"1951",100,0.157894736842105,451,0.04,0.15,0.38,0.05
"1952",100,0.157894736842105,452,0.12,0.17,0.1,0.12
"1953",100,0.157894736842105,453,0.02,0.07,0.46,0.02
"1954",100,0.157894736842105,454,0.06,0.1,0.3,0.04
"1955",100,0.157894736842105,455,0.46,0.49,0.01,0.02
"1956",100,0.157894736842105,456,0,0.13,0.03,0
"1957",100,0.157894736842105,457,0.03,0.11,0.01,0.03
"1958",100,0.157894736842105,458,0.03,0.19,0.4,0.03
"1959",100,0.157894736842105,459,0.07,0.4,0.49,0.08
"1960",100,0.157894736842105,460,0.04,0.14,0.06,0.04
"1961",100,0.157894736842105,461,0.09,0.22,0.06,0.09
"1962",100,0.157894736842105,462,0.03,0.12,0.02,0.04
"1963",100,0.157894736842105,463,0.05,0.12,0.34,0.06
"1964",100,0.157894736842105,464,0.14,0.46,0.45,0.14
"1965",100,0.157894736842105,465,0.07,0.33,0.09,0.08
"1966",100,0.157894736842105,466,0.03,0.25,0.02,0.03
"1967",100,0.157894736842105,467,0.02,0.33,0.04,0.03
"1968",100,0.157894736842105,468,0.07,0.13,0.06,0.06
"1969",100,0.157894736842105,469,0.02,0.11,0.02,0.02
"1970",100,0.157894736842105,470,0.04,0.23,0.04,0.04
"1971",100,0.157894736842105,471,0.05,0.25,0.05,0.06
"1972",100,0.157894736842105,472,0,0.07,0.42,0
"1973",100,0.157894736842105,473,0.03,0.15,0.03,0.01
"1974",100,0.157894736842105,474,0.04,0.17,0.04,0.05
"1975",100,0.157894736842105,475,0.05,0.18,0.03,0.05
"1976",100,0.157894736842105,476,0.04,0.16,0.03,0.07
"1977",100,0.157894736842105,477,0.04,0.14,0.36,0.06
"1978",100,0.157894736842105,478,0.46,0.27,0.46,0.14
"1979",100,0.157894736842105,479,0.45,0.22,0.04,0.04
"1980",100,0.157894736842105,480,0.09,0.27,0.08,0.09
"1981",100,0.157894736842105,481,0.04,0.21,0.04,0.04
"1982",100,0.157894736842105,482,0.09,0.22,0.08,0.1
"1983",100,0.157894736842105,483,0.05,0.16,0.03,0.05
"1984",100,0.157894736842105,484,0.47,0.06,0.04,0.02
"1985",100,0.157894736842105,485,0.06,0.17,0.34,0.07
"1986",100,0.157894736842105,486,0.05,0.48,0.04,0.06
"1987",100,0.157894736842105,487,0.04,0.19,0.35,0.04
"1988",100,0.157894736842105,488,0.02,0.12,0.01,0.02
"1989",100,0.157894736842105,489,0.46,0.21,0.06,0.05
"1990",100,0.157894736842105,490,0.4,0.12,0.09,0.02
"1991",100,0.157894736842105,491,0.06,0.31,0.06,0.09
"1992",100,0.157894736842105,492,0.03,0.14,0.04,0.03
"1993",100,0.157894736842105,493,0.04,0.22,0.3,0.04
"1994",100,0.157894736842105,494,0.05,0.18,0.36,0.03
"1995",100,0.157894736842105,495,0.05,0.12,0.03,0.05
"1996",100,0.157894736842105,496,0.07,0.16,0.51,0.06
"1997",100,0.157894736842105,497,0.06,0.33,0.08,0.07
"1998",100,0.157894736842105,498,0.04,0.25,0.02,0.03
"1999",100,0.157894736842105,499,0.04,0.15,0.06,0.03
"2000",100,0.157894736842105,500,0.13,0.31,0.33,0.11
"2001",100,0.210526315789474,1,0.03,0.21,0.32,0.05
"2002",100,0.210526315789474,2,0.37,0.26,0.4,0.12
"2003",100,0.210526315789474,3,0.06,0.09,0.08,0.05
"2004",100,0.210526315789474,4,0.04,0.19,0.05,0.05
"2005",100,0.210526315789474,5,0.11,0.18,0.32,0.13
"2006",100,0.210526315789474,6,0.49,0.16,0.02,0.03
"2007",100,0.210526315789474,7,0.05,0.16,0.37,0.06
"2008",100,0.210526315789474,8,0.05,0.13,0.45,0.07
"2009",100,0.210526315789474,9,0.01,0.28,0.02,0.03
"2010",100,0.210526315789474,10,0.08,0.18,0.06,0.08
"2011",100,0.210526315789474,11,0.48,0.46,0.44,0.05
"2012",100,0.210526315789474,12,0.43,0.38,0.34,0.04
"2013",100,0.210526315789474,13,0.04,0.18,0.05,0.04
"2014",100,0.210526315789474,14,0.49,0.13,0.06,0.07
"2015",100,0.210526315789474,15,0.45,0.26,0.34,0.07
"2016",100,0.210526315789474,16,0.01,0.11,0.03,0.02
"2017",100,0.210526315789474,17,0.06,0.31,0.05,0.06
"2018",100,0.210526315789474,18,0.03,0.2,0.03,0.03
"2019",100,0.210526315789474,19,0.06,0.25,0.33,0.07
"2020",100,0.210526315789474,20,0.06,0.1,0.06,0.06
"2021",100,0.210526315789474,21,0.06,0.41,0.08,0.07
"2022",100,0.210526315789474,22,0.02,0.16,0.08,0.03
"2023",100,0.210526315789474,23,0.09,0.23,0.08,0.1
"2024",100,0.210526315789474,24,0.48,0.14,0.04,0.05
"2025",100,0.210526315789474,25,0.01,0.13,0.04,0.02
"2026",100,0.210526315789474,26,0.07,0.22,0.34,0.07
"2027",100,0.210526315789474,27,0.45,0.45,0.44,0.02
"2028",100,0.210526315789474,28,0.05,0.13,0.03,0.05
"2029",100,0.210526315789474,29,0.01,0.07,0.33,0
"2030",100,0.210526315789474,30,0.03,0.14,0.02,0.04
"2031",100,0.210526315789474,31,0.4,0.19,0.04,0.07
"2032",100,0.210526315789474,32,0.04,0.26,0.05,0.07
"2033",100,0.210526315789474,33,0.07,0.46,0.26,0.08
"2034",100,0.210526315789474,34,0.08,0.14,0.13,0.08
"2035",100,0.210526315789474,35,0.03,0.19,0.02,0.03
"2036",100,0.210526315789474,36,0.05,0.25,0.04,0.44
"2037",100,0.210526315789474,37,0.44,0.12,0.35,0.06
"2038",100,0.210526315789474,38,0.02,0.18,0.35,0.02
"2039",100,0.210526315789474,39,0.02,0.09,0.02,0.03
"2040",100,0.210526315789474,40,0.48,0.11,0.45,0.04
"2041",100,0.210526315789474,41,0.05,0.13,0.34,0.05
"2042",100,0.210526315789474,42,0.04,0.25,0.32,0.03
"2043",100,0.210526315789474,43,0.09,0.22,0.29,0.1
"2044",100,0.210526315789474,44,0.04,0.14,0.35,0.03
"2045",100,0.210526315789474,45,0.49,0.12,0.09,0.07
"2046",100,0.210526315789474,46,0.44,0.24,0.1,0.1
"2047",100,0.210526315789474,47,0.06,0.2,0.07,0.08
"2048",100,0.210526315789474,48,0.03,0.21,0.31,0.02
"2049",100,0.210526315789474,49,0.03,0.26,0.05,0.05
"2050",100,0.210526315789474,50,0.01,0.3,0.29,0.02
"2051",100,0.210526315789474,51,0.1,0.2,0.1,0.09
"2052",100,0.210526315789474,52,0.13,0.3,0.44,0.16
"2053",100,0.210526315789474,53,0.03,0.09,0.04,0.02
"2054",100,0.210526315789474,54,0.08,0.14,0.12,0.08
"2055",100,0.210526315789474,55,0.09,0.21,0.09,0.09
"2056",100,0.210526315789474,56,0.02,0.18,0.01,0.02
"2057",100,0.210526315789474,57,0.47,0.25,0.02,0.02
"2058",100,0.210526315789474,58,0.02,0.12,0.03,0.03
"2059",100,0.210526315789474,59,0.02,0.09,0.01,0.02
"2060",100,0.210526315789474,60,0.39,0.15,0.01,0.05
"2061",100,0.210526315789474,61,0.05,0.31,0.04,0.05
"2062",100,0.210526315789474,62,0.06,0.1,0.05,0.06
"2063",100,0.210526315789474,63,0.03,0.16,0.03,0.03
"2064",100,0.210526315789474,64,0.01,0.04,0.01,0.01
"2065",100,0.210526315789474,65,0.1,0.22,0.38,0.09
"2066",100,0.210526315789474,66,0.06,0.35,0.42,0.06
"2067",100,0.210526315789474,67,0.04,0.15,0.06,0.48
"2068",100,0.210526315789474,68,0.06,0.19,0.07,0.06
"2069",100,0.210526315789474,69,0.08,0.15,0.08,0.09
"2070",100,0.210526315789474,70,0.05,0.31,0.32,0.06
"2071",100,0.210526315789474,71,0.08,0.08,0.09,0.06
"2072",100,0.210526315789474,72,0.03,0.06,0.05,0.03
"2073",100,0.210526315789474,73,0.04,0.38,0.32,0.11
"2074",100,0.210526315789474,74,0.41,0.23,0.46,0.04
"2075",100,0.210526315789474,75,0.11,0.25,0.34,0.12
"2076",100,0.210526315789474,76,0.05,0.21,0.34,0.05
"2077",100,0.210526315789474,77,0.05,0.15,0.3,0.05
"2078",100,0.210526315789474,78,0.04,0.12,0.33,0.03
"2079",100,0.210526315789474,79,0.05,0.18,0.32,0.48
"2080",100,0.210526315789474,80,0.07,0.14,0.22,0.05
"2081",100,0.210526315789474,81,0.13,0.47,0.34,0.11
"2082",100,0.210526315789474,82,0.46,0.47,0.36,0.22
"2083",100,0.210526315789474,83,0.4,0.12,0.07,0.1
"2084",100,0.210526315789474,84,0.05,0.23,0.05,0.05
"2085",100,0.210526315789474,85,0.11,0.17,0.44,0.13
"2086",100,0.210526315789474,86,0.04,0.07,0.04,0.04
"2087",100,0.210526315789474,87,0.07,0.13,0.43,0.09
"2088",100,0.210526315789474,88,0.41,0.27,0.01,0.01
"2089",100,0.210526315789474,89,0.02,0.14,0.08,0.03
"2090",100,0.210526315789474,90,0.08,0.2,0.06,0.07
"2091",100,0.210526315789474,91,0.05,0.09,0.05,0.07
"2092",100,0.210526315789474,92,0.05,0.21,0.05,0.05
"2093",100,0.210526315789474,93,0.08,0.19,0.04,0.08
"2094",100,0.210526315789474,94,0.08,0.27,0.08,0.08
"2095",100,0.210526315789474,95,0.02,0.48,0,0.03
"2096",100,0.210526315789474,96,0.06,0.32,0.26,0.45
"2097",100,0.210526315789474,97,0.03,0.15,0.34,0.05
"2098",100,0.210526315789474,98,0.05,0.25,0.36,0.05
"2099",100,0.210526315789474,99,0.07,0.17,0.31,0.07
"2100",100,0.210526315789474,100,0.03,0.09,0.02,0.04
"2101",100,0.210526315789474,101,0.14,0.39,0.32,0.16
"2102",100,0.210526315789474,102,0.08,0.19,0.09,0.07
"2103",100,0.210526315789474,103,0.44,0.14,0.03,0.03
"2104",100,0.210526315789474,104,0.03,0.17,0.08,0.03
"2105",100,0.210526315789474,105,0.37,0.22,0.12,0.14
"2106",100,0.210526315789474,106,0.03,0.28,0.42,0.05
"2107",100,0.210526315789474,107,0.06,0.36,0.06,0.05
"2108",100,0.210526315789474,108,0.08,0.27,0.06,0.46
"2109",100,0.210526315789474,109,0.1,0.23,0.28,0.45
"2110",100,0.210526315789474,110,0.04,0.18,0.04,0.03
"2111",100,0.210526315789474,111,0.04,0.17,0.27,0.05
"2112",100,0.210526315789474,112,0.08,0.35,0.09,0.09
"2113",100,0.210526315789474,113,0.03,0.09,0.04,0.03
"2114",100,0.210526315789474,114,0.07,0.16,0.35,0.1
"2115",100,0.210526315789474,115,0.06,0.33,0.33,0.04
"2116",100,0.210526315789474,116,0.1,0.21,0.33,0.1
"2117",100,0.210526315789474,117,0.06,0.19,0.06,0.07
"2118",100,0.210526315789474,118,0.09,0.23,0.33,0.12
"2119",100,0.210526315789474,119,0.08,0.07,0.08,0.08
"2120",100,0.210526315789474,120,0.04,0.35,0.03,0.05
"2121",100,0.210526315789474,121,0.11,0.41,0.45,0.14
"2122",100,0.210526315789474,122,0.03,0.2,0.02,0.02
"2123",100,0.210526315789474,123,0.47,0.23,0.42,0.09
"2124",100,0.210526315789474,124,0.1,0.25,0.12,0.08
"2125",100,0.210526315789474,125,0.38,0.26,0.33,0.07
"2126",100,0.210526315789474,126,0.06,0.27,0.43,0.07
"2127",100,0.210526315789474,127,0.04,0.14,0.03,0.04
"2128",100,0.210526315789474,128,0.1,0.46,0.36,0.12
"2129",100,0.210526315789474,129,0.03,0.16,0.04,0.05
"2130",100,0.210526315789474,130,0.05,0.18,0.32,0.05
"2131",100,0.210526315789474,131,0.04,0.17,0.05,0.04
"2132",100,0.210526315789474,132,0.03,0.08,0.03,0.04
"2133",100,0.210526315789474,133,0.04,0.48,0.48,0.04
"2134",100,0.210526315789474,134,0.08,0.35,0.36,0.08
"2135",100,0.210526315789474,135,0.45,0.17,0.35,0.1
"2136",100,0.210526315789474,136,0.04,0.09,0.04,0.04
"2137",100,0.210526315789474,137,0.08,0.14,0.35,0.12
"2138",100,0.210526315789474,138,0.05,0.18,0.08,0.05
"2139",100,0.210526315789474,139,0.06,0.2,0.3,0.07
"2140",100,0.210526315789474,140,0.09,0.31,0.3,0.1
"2141",100,0.210526315789474,141,0.09,0.3,0.31,0.11
"2142",100,0.210526315789474,142,0.05,0.16,0.08,0.05
"2143",100,0.210526315789474,143,0.02,0.15,0.02,0.02
"2144",100,0.210526315789474,144,0.02,0.36,0.33,0.02
"2145",100,0.210526315789474,145,0.11,0.09,0.27,0.11
"2146",100,0.210526315789474,146,0.1,0.19,0.31,0.12
"2147",100,0.210526315789474,147,0.05,0.31,0.06,0.05
"2148",100,0.210526315789474,148,0.01,0.07,0.01,0.01
"2149",100,0.210526315789474,149,0.05,0.12,0.08,0.04
"2150",100,0.210526315789474,150,0.05,0.09,0.32,0.05
"2151",100,0.210526315789474,151,0.02,0.11,0.32,0.02
"2152",100,0.210526315789474,152,0.03,0.13,0.02,0.03
"2153",100,0.210526315789474,153,0.04,0.09,0.43,0.05
"2154",100,0.210526315789474,154,0.05,0.46,0.46,0.04
"2155",100,0.210526315789474,155,0.08,0.29,0.37,0.08
"2156",100,0.210526315789474,156,0.02,0.1,0.03,0.04
"2157",100,0.210526315789474,157,0.21,0.42,0.31,0.2
"2158",100,0.210526315789474,158,0.05,0.15,0.05,0.05
"2159",100,0.210526315789474,159,0.1,0.2,0.09,0.09
"2160",100,0.210526315789474,160,0.03,0.12,0.05,0.03
"2161",100,0.210526315789474,161,0.03,0.18,0.33,0.04
"2162",100,0.210526315789474,162,0.1,0.29,0.32,0.12
"2163",100,0.210526315789474,163,0.08,0.09,0.47,0.08
"2164",100,0.210526315789474,164,0.05,0.23,0.04,0.07
"2165",100,0.210526315789474,165,0.04,0.3,0.42,0.04
"2166",100,0.210526315789474,166,0.47,0.28,0.28,0.05
"2167",100,0.210526315789474,167,0,0.04,0,0
"2168",100,0.210526315789474,168,0.06,0.13,0.13,0.41
"2169",100,0.210526315789474,169,0.1,0.24,0.43,0.09
"2170",100,0.210526315789474,170,0.05,0.15,0.3,0.07
"2171",100,0.210526315789474,171,0.15,0.24,0.43,0.15
"2172",100,0.210526315789474,172,0.06,0.32,0.28,0.07
"2173",100,0.210526315789474,173,0.44,0.38,0.36,0.14
"2174",100,0.210526315789474,174,0.12,0.16,0.1,0.11
"2175",100,0.210526315789474,175,0.03,0.06,0.03,0.03
"2176",100,0.210526315789474,176,0.09,0.22,0.33,0.1
"2177",100,0.210526315789474,177,0.06,0.15,0.05,0.06
"2178",100,0.210526315789474,178,0.44,0.15,0.01,0.02
"2179",100,0.210526315789474,179,0.07,0.43,0.41,0.04
"2180",100,0.210526315789474,180,0.01,0.05,0.04,0.02
"2181",100,0.210526315789474,181,0.06,0.18,0.48,0.44
"2182",100,0.210526315789474,182,0.08,0.2,0.08,0.09
"2183",100,0.210526315789474,183,0.07,0.3,0.09,0.4
"2184",100,0.210526315789474,184,0.18,0.18,0.19,0.17
"2185",100,0.210526315789474,185,0.34,0.29,0.3,0.23
"2186",100,0.210526315789474,186,0.04,0.14,0.36,0.04
"2187",100,0.210526315789474,187,0.03,0.11,0.01,0.05
"2188",100,0.210526315789474,188,0.41,0.17,0.04,0.03
"2189",100,0.210526315789474,189,0.05,0.3,0.38,0.06
"2190",100,0.210526315789474,190,0.45,0.22,0.02,0.02
"2191",100,0.210526315789474,191,0.02,0.15,0.06,0.02
"2192",100,0.210526315789474,192,0.15,0.27,0.34,0.13
"2193",100,0.210526315789474,193,0.03,0.15,0.02,0.03
"2194",100,0.210526315789474,194,0.21,0.4,0.3,0.22
"2195",100,0.210526315789474,195,0.04,0.14,0.39,0.03
"2196",100,0.210526315789474,196,0.03,0.19,0.4,0.04
"2197",100,0.210526315789474,197,0.06,0.14,0.06,0.06
"2198",100,0.210526315789474,198,0.05,0.17,0.37,0.07
"2199",100,0.210526315789474,199,0.46,0.12,0.05,0.01
"2200",100,0.210526315789474,200,0.06,0.24,0.45,0.07
"2201",100,0.210526315789474,201,0.14,0.25,0.3,0.14
"2202",100,0.210526315789474,202,0.14,0.2,0.38,0.19
"2203",100,0.210526315789474,203,0.11,0.2,0.34,0.1
"2204",100,0.210526315789474,204,0.1,0.15,0.48,0.08
"2205",100,0.210526315789474,205,0.45,0.22,0.26,0.07
"2206",100,0.210526315789474,206,0.05,0.14,0.05,0.05
"2207",100,0.210526315789474,207,0.08,0.25,0.29,0.11
"2208",100,0.210526315789474,208,0.08,0.18,0.07,0.11
"2209",100,0.210526315789474,209,0.06,0.26,0.32,0.08
"2210",100,0.210526315789474,210,0.04,0.13,0.05,0.04
"2211",100,0.210526315789474,211,0.03,0.2,0.04,0.04
"2212",100,0.210526315789474,212,0.45,0.2,0.1,0.09
"2213",100,0.210526315789474,213,0.1,0.24,0.46,0.15
"2214",100,0.210526315789474,214,0.05,0.2,0.33,0.08
"2215",100,0.210526315789474,215,0.07,0.27,0.05,0.09
"2216",100,0.210526315789474,216,0.07,0.14,0.08,0.1
"2217",100,0.210526315789474,217,0.03,0.13,0.03,0.03
"2218",100,0.210526315789474,218,0.07,0.12,0.06,0.07
"2219",100,0.210526315789474,219,0.07,0.2,0.06,0.07
"2220",100,0.210526315789474,220,0.47,0.26,0.32,0.06
"2221",100,0.210526315789474,221,0,0.43,0.03,0.02
"2222",100,0.210526315789474,222,0.06,0.08,0.07,0.07
"2223",100,0.210526315789474,223,0.11,0.21,0.42,0.14
"2224",100,0.210526315789474,224,0.06,0.19,0.35,0.07
"2225",100,0.210526315789474,225,0.06,0.16,0.05,0.07
"2226",100,0.210526315789474,226,0.11,0.26,0.33,0.11
"2227",100,0.210526315789474,227,0.03,0.38,0.32,0.03
"2228",100,0.210526315789474,228,0.11,0.2,0.44,0.1
"2229",100,0.210526315789474,229,0.04,0.16,0.03,0.04
"2230",100,0.210526315789474,230,0.05,0.16,0.34,0.06
"2231",100,0.210526315789474,231,0.11,0.23,0.34,0.46
"2232",100,0.210526315789474,232,0.41,0.15,0.45,0.03
"2233",100,0.210526315789474,233,0.04,0.2,0.04,0.04
"2234",100,0.210526315789474,234,0.05,0.12,0.11,0.06
"2235",100,0.210526315789474,235,0.08,0.21,0.28,0.08
"2236",100,0.210526315789474,236,0.45,0.23,0.43,0.08
"2237",100,0.210526315789474,237,0.04,0.13,0.04,0.04
"2238",100,0.210526315789474,238,0.43,0.25,0.34,0.12
