"","network_size","t","iter.no","Omnibar","Omnicat","MASE","JE","MRDPG","ASE1","ASE2","ASE3","ASE4"
"2936",100,0.2,436,0.05,0.07,0.17,0.04,0.05,0.46,0.25,0.4,0.52
"2937",100,0.2,437,0.09,0.08,0.24,0.07,0.03,0.42,0.48,0.45,0.48
"2938",100,0.2,438,0.18,0.16,0.21,0.18,0.12,0.34,0.31,0.46,0.45
"2939",100,0.2,439,0.18,0.18,0.34,0.27,0.17,0.28,0.34,0.52,0.31
"2940",100,0.2,440,0.05,0.13,0.32,0.02,0.05,0.25,0.41,0.52,0.48
"2941",100,0.2,441,0.23,0.1,0.29,0.4,0.29,0.5,0.32,0.56,0.36
"2942",100,0.2,442,0.04,0.1,0.27,0.04,0.06,0.39,0.33,0.57,0.49
"2943",100,0.2,443,0.01,0.04,0.24,0.02,0.01,0.43,0.45,0.6,0.51
"2944",100,0.2,444,0.28,NA,0.34,0.28,0.3,0.43,0.32,0.42,0.59
"2945",100,0.2,445,0.18,0.16,0.18,0.07,0.13,0.51,0.39,0.5,0.48
"2946",100,0.2,446,0.04,0.06,0.3,0.26,0.04,0.43,0.33,0.57,0.31
"2947",100,0.2,447,0.19,0.14,0.3,0.3,0.14,0.31,0.38,0.25,0.51
"2948",100,0.2,448,0.15,0.16,0.14,0.26,0.12,0.27,0.47,0.5,0.33
"2949",100,0.2,449,0.06,0.08,0.33,0.29,0.06,0.35,0.54,0.49,0.51
"2950",100,0.2,450,0.08,0.12,0.33,0.34,0.07,0.41,0.36,0.36,0.45
"2951",100,0.2,451,0.1,0.1,0.22,0.19,0.15,0.53,0.39,0.39,0.59
"2952",100,0.2,452,0.22,0.15,0.33,0.33,0.09,0.39,0.36,0.57,0.36
"2953",100,0.2,453,0.12,0.21,0.36,0.33,0.11,0.48,0.32,0.55,0.44
"2954",100,0.2,454,0.1,0.1,0.43,0.07,0.08,0.28,0.33,0.44,0.3
"2955",100,0.2,455,0.17,0.09,0.32,0.24,0.09,0.35,0.51,0.36,0.36
"2956",100,0.2,456,0.04,0.07,0.14,0.14,0.04,0.27,0.34,0.28,0.46
"2957",100,0.2,457,0.09,0.13,0.33,0.32,0.09,0.39,0.39,0.54,0.48
"2958",100,0.2,458,0.09,0.06,0.09,0.19,0.11,0.32,0.32,0.32,0.55
"2959",100,0.2,459,0.17,0.13,0.3,0.31,0.3,0.42,0.36,0.44,0.39
"2960",100,0.2,460,0.14,0.18,0.26,0.45,0.16,0.48,0.35,0.49,0.33
"2961",100,0.2,461,0.05,0.05,0.13,0.42,0.04,0.27,0.43,0.25,0.28
"2962",100,0.2,462,0.14,0.14,0.34,0.02,0.14,0.46,0.37,0.58,0.46
"2963",100,0.2,463,0.05,0.08,0.37,0.12,0.05,0.47,0.37,0.36,0.57
"2964",100,0.2,464,0.07,0.12,0.28,0.18,0.05,0.3,0.56,0.49,0.58
"2965",100,0.2,465,0.02,0.14,0.19,0.06,0.02,0.48,0.35,0.59,0.58
"2966",100,0.2,466,0.05,0.06,0.09,0.32,0.06,0.32,0.41,0.54,0.5
"2967",100,0.2,467,0.07,0.1,0.14,0.06,0.09,0.23,0.26,0.53,0.54
"2968",100,0.2,468,0,0.05,0.09,0,0,0.38,0.36,0.51,0.4
"2969",100,0.2,469,0.15,0.14,0.48,0.09,0.21,0.34,0.34,0.44,0.41
"2970",100,0.2,470,0.03,0.11,0.29,0.02,0.03,0.29,0.29,0.49,0.59
"2971",100,0.2,471,0.03,0.08,0.24,0.03,0.03,0.47,0.44,0.45,0.56
"2972",100,0.2,472,0.14,0.2,0.34,0.3,0.09,0.4,0.32,0.42,0.33
"2973",100,0.2,473,0.04,0.15,0.29,0.04,0.04,0.35,0.33,0.53,0.5
"2974",100,0.2,474,0.07,0.14,0.13,0.06,0.17,0.45,0.32,0.37,0.49
"2975",100,0.2,475,0.06,0.1,0.18,0.1,0.08,0.42,0.2,0.31,0.37
"2976",100,0.2,476,0.06,0.08,0.19,0.11,0.11,0.14,0.25,0.51,0.53
"2977",100,0.2,477,0.03,0.02,0.2,0.4,0.04,0.3,0.33,0.57,0.29
"2978",100,0.2,478,0.07,0.07,0.36,0.29,0.07,0.29,0.45,0.57,0.41
"2979",100,0.2,479,0.07,0.09,0.31,0.35,0.09,0.24,0.41,0.5,0.4
"2980",100,0.2,480,0.01,0.03,0.11,0.03,0.02,0.29,0.5,0.19,0.57
"2981",100,0.2,481,0.27,0.12,0.3,0.16,0.18,0.45,0.25,0.52,0.51
"2982",100,0.2,482,0.18,0.14,0.2,0.36,0.17,0.31,0.33,0.43,0.37
"2983",100,0.2,483,0.05,0.09,0.28,0.3,0.06,0.44,0.49,0.41,0.47
"2984",100,0.2,484,0.07,0.07,0.18,0.06,0.05,0.46,0.28,0.39,0.54
"2985",100,0.2,485,0.29,NA,0.32,0.27,0.32,0.26,0.39,0.35,0.59
"2986",100,0.2,486,0.09,0.11,0.17,0.09,0.09,0.25,0.21,0.43,0.54
"2987",100,0.2,487,0.28,0.25,0.32,0.31,0.24,0.29,0.42,0.38,0.51
"2988",100,0.2,488,0.14,0.07,0.33,0.16,0.14,0.38,0.36,0.47,0.59
"2989",100,0.2,489,0.07,0.07,0.28,0.18,0.07,0.37,0.38,0.32,0.38
"2990",100,0.2,490,0.06,0.08,0.2,0.06,0.18,0.42,0.28,0.33,0.5
"2991",100,0.2,491,0.03,0.13,0.15,0.15,0.02,0.42,0.29,0.43,0.29
"2992",100,0.2,492,0.15,0.1,0.27,0.42,0.08,0.34,0.4,0.57,0.49
"2993",100,0.2,493,0.11,0.11,0.27,0.3,0.09,0.42,0.31,0.42,0.53
"2994",100,0.2,494,0.11,0.12,0.21,0.05,0.18,0.48,0.32,0.48,0.36
"2995",100,0.2,495,0.05,0.1,0.27,0.04,0.06,0.49,0.33,0.58,0.58
"2996",100,0.2,496,0.12,0.12,0.21,0.27,0.11,0.42,0.36,0.48,0.48
"2997",100,0.2,497,0.07,0.11,0.18,0.07,0.06,0.28,0.33,0.42,0.46
"2998",100,0.2,498,0.14,0.14,0.32,0.26,0.11,0.42,0.3,0.37,0.56
"2999",100,0.2,499,0.06,0.12,0.44,0.25,0.07,0.35,0.33,0.51,0.63
"3000",100,0.2,500,0.01,0.03,0.25,0.02,0.02,0.48,0.36,0.32,0.55
"3001",100,0.24,1,0.18,0.13,0.33,0.25,0.08,0.41,0.37,0.46,0.53
"3002",100,0.24,2,0.33,0.24,0.16,0.31,0.33,0.42,0.42,0.47,0.55
"3003",100,0.24,3,0.29,0.15,0.31,0.31,0.16,0.59,0.29,0.43,0.47
"3004",100,0.24,4,0.02,0.02,0.13,0.02,0.02,0.18,0.27,0.34,0.5
"3005",100,0.24,5,0.07,0.02,0.18,0.29,0.03,0.35,0.38,0.38,0.43
"3006",100,0.24,6,0.03,0.14,0.25,0.05,0.06,0.42,0.54,0.42,0.46
"3007",100,0.24,7,0.11,0.18,0.25,0.3,0.05,0.36,0.29,0.53,0.41
"3008",100,0.24,8,0.47,0.13,0.27,0.44,0.15,0.39,0.28,0.48,0.5
"3009",100,0.24,9,0.28,0.35,0.2,0.28,0.34,0.56,0.46,0.3,0.4
"3010",100,0.24,10,0.21,0.18,0.23,0.33,0.16,0.37,0.37,0.63,0.55
"3011",100,0.24,11,0.06,0.09,0.38,0.04,0.05,0.33,0.42,0.44,0.48
"3012",100,0.24,12,0.3,0.2,0.3,0.2,0.33,0.34,0.38,0.5,0.5
"3013",100,0.24,13,0.06,0.14,0.29,0.04,0.06,0.39,0.46,0.37,0.46
"3014",100,0.24,14,0.14,0.25,0.24,0.28,0.19,0.42,0.46,0.31,0.43
"3015",100,0.24,15,0.04,0.08,0.21,0.05,0.03,0.22,0.36,0.54,0.51
"3016",100,0.24,16,0.08,0.06,0.19,0.03,0.03,0.42,0.44,0.49,0.53
"3017",100,0.24,17,0.18,0.07,0.28,0.34,0.24,0.21,0.42,0.56,0.6
"3018",100,0.24,18,0.33,0.07,0.33,0.39,0.09,0.42,0.37,0.36,0.58
"3019",100,0.24,19,0.04,0.06,0.33,0.1,0.04,0.37,0.46,0.53,0.46
"3020",100,0.24,20,0.08,0.09,0.25,0.3,0.08,0.15,0.24,0.57,0.53
"3021",100,0.24,21,0.03,0.03,0.28,0.13,0.06,0.42,0.52,0.49,0.4
"3022",100,0.24,22,0.05,0.08,0.2,0.24,0.06,0.26,0.47,0.39,0.57
"3023",100,0.24,23,0.22,0.2,0.29,0.07,0.18,0.27,0.32,0.52,0.52
"3024",100,0.24,24,0.05,0.1,0.27,0.33,0.02,0.3,0.26,0.42,0.53
"3025",100,0.24,25,0.15,0.17,0.33,0.33,0.16,0.39,0.38,0.59,0.63
"3026",100,0.24,26,0.02,0.13,0.25,0.21,0.24,0.51,0.45,0.32,0.39
"3027",100,0.24,27,0.03,0.05,0.07,0.24,0.02,0.13,0.33,0.31,0.45
"3028",100,0.24,28,0.03,0.07,0.22,0.29,0.03,0.37,0.28,0.5,0.45
"3029",100,0.24,29,0.12,0.18,0.32,0.29,0.12,0.42,0.49,0.53,0.53
"3030",100,0.24,30,0.06,0.14,0.3,0.2,0.07,0.39,0.32,0.49,0.43
"3031",100,0.24,31,0.05,0.09,0.13,0.25,0.28,0.28,0.39,0.44,0.47
"3032",100,0.24,32,0.14,0.07,0.27,0.12,0.13,0.42,0.45,0.47,0.52
"3033",100,0.24,33,0.06,0.09,0.25,0.05,0.05,0.36,0.36,0.57,0.42
"3034",100,0.24,34,0.01,0.02,0.16,0.31,0.01,0.47,0.31,0.49,0.59
"3035",100,0.24,35,0.06,0.13,0.3,0.07,0.07,0.49,0.47,0.35,0.49
"3036",100,0.24,36,0.04,0.03,0.24,0.05,0.04,0.23,0.43,0.4,0.46
"3037",100,0.24,37,0.12,0.14,0.2,0.04,0.18,0.34,0.31,0.43,0.46
"3038",100,0.24,38,0.06,0.05,0.24,0.32,0.05,0.26,0.25,0.35,0.33
"3039",100,0.24,39,0.12,0.13,0.12,0.03,0.05,0.53,0.4,0.44,0.54
"3040",100,0.24,40,0.14,0.1,0.26,0.42,0.16,0.31,0.29,0.48,0.44
"3041",100,0.24,41,0.08,0.08,0.32,0.07,0.08,0.44,0.47,0.55,0.42
"3042",100,0.24,42,0.04,0.03,0.29,0.04,0.02,0.42,0.26,0.51,0.51
"3043",100,0.24,43,0.06,0.07,0.27,0.07,0.03,0.49,0.24,0.35,0.45
"3044",100,0.24,44,0.08,0.09,0.29,0.24,0.07,0.44,0.38,0.49,0.61
"3045",100,0.24,45,0.23,0.16,0.22,0.08,0.17,0.55,0.44,0.42,0.58
"3046",100,0.24,46,0.11,0.14,0.35,0.16,0.11,0.39,0.44,0.49,0.47
"3047",100,0.24,47,0.24,0.15,0.44,0.25,0.17,0.26,0.34,0.56,0.4
"3048",100,0.24,48,0.06,0.18,0.33,0.31,0.14,0.44,0.45,0.43,0.31
"3049",100,0.24,49,0.01,0.07,0.08,0.02,0.01,0.46,0.28,0.37,0.57
"3050",100,0.24,50,0.07,0.13,0.16,0.33,0.07,0.42,0.28,0.42,0.5
"3051",100,0.24,51,0.07,0.06,0.36,0.03,0.02,0.38,0.32,0.44,0.44
"3052",100,0.24,52,0.17,0.15,0.33,0.27,0.17,0.4,0.46,0.52,0.41
"3053",100,0.24,53,0.18,0.17,0.36,0.37,0.22,0.37,0.39,0.56,0.56
"3054",100,0.24,54,0.14,0.18,0.29,0.1,0.15,0.4,0.37,0.39,0.54
"3055",100,0.24,55,0.06,0.05,0.2,0.07,0.06,0.34,0.42,0.49,0.39
"3056",100,0.24,56,0.09,0.08,0.24,0.09,0.09,0.39,0.32,0.52,0.54
"3057",100,0.24,57,0.17,0.17,0.34,0.3,0.15,0.39,0.39,0.5,0.57
"3058",100,0.24,58,0.09,0.09,0.31,0.42,0.09,0.34,0.35,0.55,0.47
"3059",100,0.24,59,0.05,0.09,0.21,0.05,0.02,0.2,0.43,0.33,0.54
"3060",100,0.24,60,0.05,0.06,0.33,0.05,0.05,0.47,0.39,0.4,0.38
"3061",100,0.24,61,0.13,0.16,0.49,0.13,0.18,0.36,0.51,0.34,0.51
"3062",100,0.24,62,0.13,0.18,0.23,0.4,0.07,0.34,0.24,0.53,0.55
"3063",100,0.24,63,0.07,0.11,0.19,0.33,0.12,0.38,0.36,0.43,0.52
"3064",100,0.24,64,0.05,0.07,0.11,0.02,0.05,0.43,0.45,0.52,0.37
"3065",100,0.24,65,0.08,0.07,0.43,0.31,0.07,0.38,0.34,0.49,0.5
"3066",100,0.24,66,0.05,0.09,0.17,0.03,0.05,0.3,0.55,0.3,0.52
"3067",100,0.24,67,0.05,0.11,0.13,0.31,0.06,0.49,0.32,0.45,0.51
"3068",100,0.24,68,0.19,0.22,0.35,0.25,0.18,0.45,0.51,0.41,0.57
"3069",100,0.24,69,0.19,0.16,0.31,0.29,0.24,0.35,0.41,0.47,0.45
"3070",100,0.24,70,0.12,0.12,0.19,0.09,0.13,0.29,0.41,0.42,0.5
"3071",100,0.24,71,0.05,0.06,0.2,0.05,0.05,0.44,0.39,0.48,0.63
"3072",100,0.24,72,0.13,0.15,0.24,0.3,0.08,0.31,0.38,0.27,0.54
"3073",100,0.24,73,0.12,0.08,0.18,0.43,0.12,0.33,0.39,0.41,0.52
"3074",100,0.24,74,0.04,0.07,0.29,0.05,0.03,0.41,0.44,0.45,0.46
"3075",100,0.24,75,0.27,0.28,0.21,0.33,0.27,0.21,0.29,0.35,0.41
"3076",100,0.24,76,0.11,0.11,0.37,0.04,0.06,0.42,0.48,0.48,0.56
"3077",100,0.24,77,0.13,0.14,0.23,0.24,0.11,0.46,0.57,0.54,0.39
"3078",100,0.24,78,0.33,0.18,0.24,0.28,0.14,0.31,0.25,0.4,0.43
"3079",100,0.24,79,0.08,0.11,0.23,0.06,0.07,0.28,0.35,0.48,0.38
"3080",100,0.24,80,0.06,0.04,0.19,0.04,0.06,0.23,0.32,0.44,0.4
"3081",100,0.24,81,0.09,0.06,0.16,0.1,0.07,0.29,0.35,0.23,0.55
"3082",100,0.24,82,0.08,0.11,0.28,0.3,0.08,0.38,0.41,0.34,0.51
"3083",100,0.24,83,0.13,0.15,0.27,0.27,0.1,0.3,0.32,0.54,0.45
"3084",100,0.24,84,0.16,0.08,0.28,0.12,0.11,0.39,0.29,0.39,0.6
"3085",100,0.24,85,0.08,0.08,0.31,0.06,0.09,0.59,0.52,0.51,0.59
"3086",100,0.24,86,0.16,0.12,0.3,0.3,0.16,0.31,0.32,0.52,0.28
"3087",100,0.24,87,0.18,0.17,0.34,0.15,0.17,0.39,0.31,0.41,0.34
"3088",100,0.24,88,0.08,0.09,0.34,0.25,0.05,0.35,0.31,0.41,0.51
"3089",100,0.24,89,0.25,0.21,0.3,0.32,0.09,0.3,0.41,0.52,0.39
"3090",100,0.24,90,0.06,0.1,0.2,0.04,0.13,0.5,0.37,0.42,0.33
"3091",100,0.24,91,0.06,0.07,0.31,0.04,0.04,0.38,0.42,0.47,0.45
"3092",100,0.24,92,0.14,0.08,0.18,0.03,0.02,0.32,0.51,0.44,0.48
"3093",100,0.24,93,0.03,0.07,0.16,0.02,0.07,0.19,0.43,0.42,0.6
"3094",100,0.24,94,0.26,0.15,0.39,0.34,0.22,0.25,0.36,0.45,0.52
"3095",100,0.24,95,0.04,0.04,0.15,0.04,0.04,0.28,0.49,0.32,0.45
"3096",100,0.24,96,0.1,0.15,0.23,0.33,0.1,0.3,0.4,0.43,0.5
"3097",100,0.24,97,0.05,0.06,0.37,0.09,0.07,0.45,0.35,0.5,0.43
"3098",100,0.24,98,0.24,0.07,0.29,0.05,0.05,0.4,0.43,0.32,0.45
"3099",100,0.24,99,0.1,0.09,0.33,0.09,0.1,0.46,0.36,0.43,0.38
"3100",100,0.24,100,0.29,0.12,0.31,0.33,0.21,0.31,0.54,0.45,0.55
"3101",100,0.24,101,0.07,0.08,0.35,0.28,0.21,0.43,0.43,0.47,0.26
"3102",100,0.24,102,0.06,0.12,0.25,0.34,0.09,0.31,0.39,0.55,0.46
"3103",100,0.24,103,0.21,0.2,0.28,0.29,0.21,0.35,0.45,0.58,0.46
"3104",100,0.24,104,0.1,0.11,0.19,0.18,0.1,0.4,0.35,0.41,0.43
"3105",100,0.24,105,0.07,0.08,0.22,0.06,0.07,0.19,0.39,0.45,0.44
"3106",100,0.24,106,0.04,0.07,0.24,0.3,0.05,0.33,0.4,0.46,0.38
"3107",100,0.24,107,0.04,0.05,0.33,0.04,0.04,0.43,0.27,0.57,0.51
"3108",100,0.24,108,0.21,0.18,0.38,0.32,0.21,0.35,0.38,0.56,0.4
"3109",100,0.24,109,0.06,0.09,0.18,0.33,0.06,0.51,0.49,0.54,0.39
"3110",100,0.24,110,0.02,0.05,0.18,0.03,0.03,0.32,0.42,0.45,0.48
"3111",100,0.24,111,0.08,0.08,0.18,0.28,0.13,0.25,0.32,0.53,0.41
"3112",100,0.24,112,0.02,0.07,0.13,0.05,0.02,0.22,0.31,0.41,0.46
"3113",100,0.24,113,0.08,0.08,0.14,0.3,0.2,0.26,0.36,0.48,0.24
"3114",100,0.24,114,0.04,0.09,0.23,0.34,0.06,0.35,0.54,0.51,0.49
"3115",100,0.24,115,0.04,0.02,0.36,0.34,0.04,0.38,0.45,0.34,0.55
"3116",100,0.24,116,0.06,0.12,0.26,0.17,0.06,0.45,0.36,0.59,0.53
"3117",100,0.24,117,0.37,0.18,0.42,0.28,0.19,0.3,0.28,0.31,0.49
"3118",100,0.24,118,0.11,0.18,0.27,0.15,0.08,0.49,0.43,0.45,0.6
"3119",100,0.24,119,0.09,0.1,0.3,0.2,0.09,0.29,0.44,0.5,0.53
"3120",100,0.24,120,0.02,0.03,0.3,0.01,0.02,0.38,0.38,0.51,0.49
"3121",100,0.24,121,0.24,0.23,0.29,0.16,0.25,0.5,0.36,0.5,0.41
"3122",100,0.24,122,0.06,0.08,0.29,0.28,0.11,0.34,0.49,0.34,0.56
"3123",100,0.24,123,0.03,0.06,0.29,0.04,0.1,0.29,0.48,0.52,0.49
"3124",100,0.24,124,0.08,0.15,0.3,0.29,0.07,0.26,0.35,0.39,0.38
"3125",100,0.24,125,0.13,0.14,0.17,0.18,0.13,0.29,0.24,0.39,0.4
"3126",100,0.24,126,0.25,0.39,0.35,0.26,0.17,0.42,0.31,0.57,0.47
"3127",100,0.24,127,0.11,0.22,0.2,0.4,0.23,0.32,0.19,0.43,0.4
"3128",100,0.24,128,0.19,0.09,0.36,0.33,0.16,0.41,0.24,0.5,0.49
"3129",100,0.24,129,0.18,0.17,0.14,0.31,0.17,0.49,0.38,0.38,0.38
"3130",100,0.24,130,0.3,0.09,0.37,0.4,0.13,0.35,0.39,0.54,0.54
"3131",100,0.24,131,0,0.04,0.13,0.01,0.02,0.29,0.34,0.6,0.56
"3132",100,0.24,132,0.08,0.03,0.13,0.21,0.02,0.24,0.31,0.48,0.45
"3133",100,0.24,133,0.16,0.1,0.17,0.37,0.17,0.28,0.23,0.34,0.38
"3134",100,0.24,134,0.01,0.04,0.15,0.01,0.01,0.4,0.18,0.38,0.44
"3135",100,0.24,135,0.02,0.14,0.32,0.03,0.02,0.28,0.29,0.48,0.5
"3136",100,0.24,136,0.17,0.25,0.32,0.27,0.17,0.24,0.37,0.51,0.32
"3137",100,0.24,137,0.15,0.03,0.13,0.3,0,0.25,0.36,0.28,0.51
"3138",100,0.24,138,0.06,0.11,0.08,0.05,0.06,0.13,0.34,0.34,0.51
"3139",100,0.24,139,0.12,0.11,0.29,0.31,0.1,0.39,0.36,0.55,0.36
"3140",100,0.24,140,0.16,0.16,0.27,0.28,0.15,0.34,0.37,0.33,0.51
"3141",100,0.24,141,0.04,0.11,0.22,0.04,0.05,0.38,0.38,0.45,0.5
"3142",100,0.24,142,0.17,0.19,0.31,0.32,0.17,0.46,0.43,0.5,0.47
"3143",100,0.24,143,0.07,0.13,0.17,0.05,0.08,0.22,0.34,0.35,0.56
"3144",100,0.24,144,0.07,0.13,0.26,0.07,0.07,0.16,0.35,0.55,0.54
"3145",100,0.24,145,0.12,0.18,0.2,0.15,0.13,0.25,0.3,0.54,0.55
"3146",100,0.24,146,0.05,0.08,0.19,0.14,0.05,0.36,0.21,0.49,0.48
"3147",100,0.24,147,0.06,0.08,0.31,0.31,0.07,0.4,0.24,0.44,0.59
"3148",100,0.24,148,0.04,0.05,0.13,0.05,0.03,0.32,0.36,0.42,0.52
"3149",100,0.24,149,0.02,0.08,0.19,0.11,0.03,0.33,0.34,0.37,0.58
"3150",100,0.24,150,0.02,0.09,0.35,0.07,0.02,0.35,0.26,0.36,0.38
"3151",100,0.24,151,0.05,0.07,0.33,0.05,0.05,0.45,0.57,0.35,0.55
"3152",100,0.24,152,0.44,0.19,0.35,0.37,0.11,0.42,0.45,0.42,0.53
"3153",100,0.24,153,0.15,0.1,0.18,0.09,0.06,0.32,0.5,0.27,0.57
"3154",100,0.24,154,0.09,0.13,0.17,0.28,0.2,0.42,0.5,0.5,0.3
"3155",100,0.24,155,0.17,0.06,0.16,0.31,0.05,0.41,0.36,0.43,0.52
"3156",100,0.24,156,0.06,0.14,0.26,0.28,0.11,0.42,0.31,0.37,0.53
"3157",100,0.24,157,0.03,0.07,0.22,0.08,0.07,0.27,0.44,0.52,0.53
"3158",100,0.24,158,0.12,0.21,0.22,0.09,0.12,0.31,0.39,0.6,0.46
"3159",100,0.24,159,0.13,0.13,0.25,0.29,0.08,0.39,0.46,0.48,0.54
"3160",100,0.24,160,0.22,0.2,0.33,0.32,0.11,0.37,0.54,0.42,0.55
"3161",100,0.24,161,0.06,0.12,0.24,0.19,0.06,0.55,0.41,0.32,0.45
"3162",100,0.24,162,0.03,0.03,0.25,0.02,0.05,0.29,0.41,0.53,0.47
"3163",100,0.24,163,0.08,0.12,0.45,0.09,0.09,0.47,0.55,0.56,0.47
"3164",100,0.24,164,0.03,0.03,0.13,0.41,0.03,0.44,0.36,0.53,0.35
"3165",100,0.24,165,0.16,0.14,0.3,0.31,0.16,0.34,0.32,0.59,0.43
"3166",100,0.24,166,0.03,0.03,0.36,0.28,0.03,0.31,0.57,0.48,0.41
"3167",100,0.24,167,0.1,0.12,0.43,0.28,0.07,0.51,0.34,0.5,0.32
"3168",100,0.24,168,0.24,0.1,0.24,0.08,0.06,0.37,0.22,0.44,0.56
"3169",100,0.24,169,0.25,0.46,0.29,0.27,0.45,0.34,0.33,0.42,0.39
"3170",100,0.24,170,0.35,0.26,0.28,0.31,0.35,0.41,0.49,0.53,0.6
"3171",100,0.24,171,0.03,0.04,0.25,0.32,0.03,0.43,0.39,0.44,0.56
"3172",100,0.24,172,0.06,0.1,0.23,0.08,0.06,0.22,0.34,0.5,0.58
"3173",100,0.24,173,0.16,NA,0.27,0.29,0.2,0.31,0.35,0.56,0.34
"3174",100,0.24,174,0.06,0.1,0.11,0.29,0.05,0.28,0.42,0.46,0.35
"3175",100,0.24,175,0.01,0.21,0.32,0.03,0.03,0.38,0.4,0.51,0.46
"3176",100,0.24,176,0.11,0.02,0.3,0.11,0.03,0.33,0.41,0.37,0.57
"3177",100,0.24,177,0.01,0.05,0.38,0.05,0.02,0.52,0.48,0.4,0.54
"3178",100,0.24,178,0.06,0.03,0.16,0.05,0.05,0.59,0.28,0.36,0.43
"3179",100,0.24,179,0.12,0.14,0.3,0.15,0.13,0.37,0.47,0.52,0.45
"3180",100,0.24,180,0.02,0.04,0.2,0.19,0.06,0.31,0.38,0.55,0.36
"3181",100,0.24,181,0.07,0.05,0.29,0.25,0.06,0.29,0.3,0.38,0.51
"3182",100,0.24,182,0.37,0.2,0.25,0.26,0.24,0.43,0.47,0.54,0.34
"3183",100,0.24,183,0.05,0.09,0.22,0.03,0.03,0.33,0.3,0.43,0.37
"3184",100,0.24,184,0.06,0.17,0.08,0.19,0.06,0.2,0.27,0.54,0.4
"3185",100,0.24,185,0.06,0.06,0.06,0.05,0.06,0.52,0.56,0.33,0.54
"3186",100,0.24,186,0.23,0.25,0.33,0.3,0.15,0.34,0.31,0.53,0.55
"3187",100,0.24,187,0.07,0.12,0.3,0.06,0.09,0.35,0.3,0.55,0.45
"3188",100,0.24,188,0.11,0.04,0.28,0.3,0.03,0.38,0.49,0.41,0.44
"3189",100,0.24,189,0.13,0.09,0.22,0.31,0.08,0.35,0.36,0.61,0.55
"3190",100,0.24,190,0.21,0.07,0.3,0.29,0.29,0.39,0.45,0.47,0.54
"3191",100,0.24,191,0.03,0.04,0.31,0.04,0.05,0.3,0.39,0.32,0.55
"3192",100,0.24,192,0.14,0.13,0.29,0.3,0.11,0.19,0.39,0.44,0.63
"3193",100,0.24,193,0.06,0.04,0.22,0.01,0.06,0.35,0.24,0.43,0.55
"3194",100,0.24,194,0.19,0.11,0.3,0.31,0.09,0.33,0.35,0.46,0.43
"3195",100,0.24,195,0.09,0.03,0.21,0.29,0.04,0.43,0.59,0.34,0.32
"3196",100,0.24,196,0.09,0.24,0.43,0.36,0.19,0.54,0.38,0.5,0.55
"3197",100,0.24,197,0.16,0.22,0.32,0.26,0.13,0.38,0.33,0.31,0.41
"3198",100,0.24,198,0.19,0.15,0.21,0.33,0.2,0.23,0.49,0.45,0.46
"3199",100,0.24,199,0.21,0.17,0.39,0.13,0.22,0.45,0.31,0.46,0.43
"3200",100,0.24,200,0.06,0.06,0.2,0.08,0.05,0.29,0.42,0.18,0.34
"3201",100,0.24,201,0.13,0.12,0.18,0.19,0.14,0.29,0.35,0.43,0.54
"3202",100,0.24,202,0.06,0.19,0.14,0.07,0.1,0.35,0.4,0.53,0.51
"3203",100,0.24,203,0.16,0.16,0.22,0.24,0.24,0.32,0.58,0.51,0.51
"3204",100,0.24,204,0.01,0.02,0.12,0.02,0.02,0.44,0.36,0.51,0.53
"3205",100,0.24,205,0.06,0.11,0.09,0.27,0.06,0.4,0.31,0.44,0.5
"3206",100,0.24,206,0.05,0.14,0.3,0.1,0.13,0.41,0.43,0.4,0.43
"3207",100,0.24,207,0.2,0.16,0.32,0.31,0.22,0.39,0.36,0.52,0.58
"3208",100,0.24,208,0.15,0.19,0.35,0.3,0.17,0.26,0.39,0.42,0.5
"3209",100,0.24,209,0.02,0.06,0.24,0.04,0.02,0.29,0.35,0.57,0.51
"3210",100,0.24,210,0.08,0.08,0.17,0.21,0.22,0.27,0.35,0.39,0.49
"3211",100,0.24,211,0.17,0.08,0.17,0.17,0.17,0.23,0.3,0.34,0.47
"3212",100,0.24,212,0.29,0.16,0.27,0.3,0.27,0.48,0.38,0.49,0.55
"3213",100,0.24,213,0.04,0.19,0.21,0.05,0.05,0.42,0.39,0.4,0.59
"3214",100,0.24,214,0.11,0.18,0.33,0.1,0.07,0.25,0.37,0.48,0.32
"3215",100,0.24,215,0.17,0.16,0.29,0.31,0.1,0.33,0.32,0.57,0.45
"3216",100,0.24,216,0.05,0.05,0.2,0.08,0.07,0.36,0.5,0.43,0.59
"3217",100,0.24,217,0.06,0.05,0.18,0.38,0.07,0.2,0.45,0.57,0.31
"3218",100,0.24,218,0.27,0.1,0.32,0.11,0.14,0.4,0.53,0.6,0.48
"3219",100,0.24,219,0.06,0.06,0.08,0.07,0.02,0.39,0.3,0.54,0.53
"3220",100,0.24,220,0.1,0.12,0.27,0.07,0.1,0.39,0.39,0.58,0.53
"3221",100,0.24,221,0.05,0.09,0.16,0.05,0.06,0.22,0.31,0.35,0.36
"3222",100,0.24,222,0.06,0.1,0.14,0.2,0.08,0.37,0.3,0.43,0.44
"3223",100,0.24,223,0.12,0.11,0.33,0.26,0.11,0.35,0.29,0.47,0.42
"3224",100,0.24,224,0.08,0.12,0.2,0.06,0.09,0.31,0.35,0.32,0.49
"3225",100,0.24,225,0.24,0.1,0.28,0.08,0.09,0.21,0.46,0.55,0.47
