"","iter_no","t","net_size","T","W","W_hat","T_Thres","W_Thres","T_Rej","W_Rej","W_hat_Rej"
"10403",403,0.15,100,1.22211596929708,254.631476065558,273.875802177505,1.16328371678783,233.994268892325,1,1,1
"10404",404,0.15,100,1.1864643396035,274.237367648429,283.735500086324,1.16328371678783,233.994268892325,1,1,1
"10405",405,0.15,100,1.29518894786796,279.984196900687,287.635567986043,1.16328371678783,233.994268892325,1,1,1
"10406",406,0.15,100,1.1125153212884,225.24426593992,251.054459839154,1.16328371678783,233.994268892325,0,0,1
"10407",407,0.15,100,1.12008354984049,238.224556241215,242.521305999037,1.16328371678783,233.994268892325,0,1,1
"10408",408,0.15,100,1.27880247455555,271.021870698545,279.557370797515,1.16328371678783,233.994268892325,1,1,1
"10409",409,0.15,100,1.05726801940534,233.243854068745,250.851461221728,1.16328371678783,233.994268892325,0,0,1
"10410",410,0.15,100,1.17060043362514,288.774512329889,284.983055708283,1.16328371678783,233.994268892325,1,1,1
"10411",411,0.15,100,1.01799154731678,205.377607140356,224.108572133828,1.16328371678783,233.994268892325,0,0,0
"10412",412,0.15,100,1.1248246859707,239.03179295811,244.33209134345,1.16328371678783,233.994268892325,0,1,1
"10413",413,0.15,100,1.34123844188945,303.117775130208,293.8981054156,1.16328371678783,233.994268892325,1,1,1
"10414",414,0.15,100,1.32889626174691,291.875059734914,289.993936633072,1.16328371678783,233.994268892325,1,1,1
"10415",415,0.15,100,1.12505608236735,230.250639188497,234.567750004462,1.16328371678783,233.994268892325,0,0,1
"10416",416,0.15,100,1.25307838046714,264.875540256718,272.183486724605,1.16328371678783,233.994268892325,1,1,1
"10417",417,0.15,100,1.22430576840727,272.81214949458,270.997761980704,1.16328371678783,233.994268892325,1,1,1
"10418",418,0.15,100,1.2188359741617,246.9925054515,255.908294084211,1.16328371678783,233.994268892325,1,1,1
"10419",419,0.15,100,1.2469740536559,257.131898646362,268.105561197447,1.16328371678783,233.994268892325,1,1,1
"10420",420,0.15,100,1.01411082364499,237.68267228417,232.817278905291,1.16328371678783,233.994268892325,0,1,0
"10421",421,0.15,100,1.22401152118987,267.660363979215,253.231107001443,1.16328371678783,233.994268892325,1,1,1
"10422",422,0.15,100,1.29857245130308,282.553915197013,291.728173704069,1.16328371678783,233.994268892325,1,1,1
"10423",423,0.15,100,1.0081948389203,196.804702686968,200.583182611169,1.16328371678783,233.994268892325,0,0,0
"10424",424,0.15,100,1.31629149487372,286.937682022961,284.854215009697,1.16328371678783,233.994268892325,1,1,1
"10425",425,0.15,100,1.17527956488211,240.591224342346,251.800573075897,1.16328371678783,233.994268892325,1,1,1
"10426",426,0.15,100,1.25393302696916,245.712040534152,257.318586700212,1.16328371678783,233.994268892325,1,1,1
"10427",427,0.15,100,1.30801471773916,262.226357356518,269.512459367763,1.16328371678783,233.994268892325,1,1,1
"10428",428,0.15,100,1.18357685372083,250.558171474406,258.802045843299,1.16328371678783,233.994268892325,1,1,1
"10429",429,0.15,100,1.41780460809415,334.404040523533,359.801937940136,1.16328371678783,233.994268892325,1,1,1
"10430",430,0.15,100,1.17710195094932,251.525487526509,261.776787010533,1.16328371678783,233.994268892325,1,1,1
"10431",431,0.15,100,1.33223563996905,246.199112986477,254.23386514062,1.16328371678783,233.994268892325,1,1,1
"10432",432,0.15,100,1.04044556238892,226.603611227666,238.882403100131,1.16328371678783,233.994268892325,0,0,1
"10433",433,0.15,100,1.20717827065946,241.075128264641,254.264808025802,1.16328371678783,233.994268892325,1,1,1
"10434",434,0.15,100,0.955916558261028,219.101391622428,221.562522198429,1.16328371678783,233.994268892325,0,0,0
"10435",435,0.15,100,1.22122485829989,259.245539455954,267.636894945629,1.16328371678783,233.994268892325,1,1,1
"10436",436,0.15,100,1.20118451389118,245.886485120716,248.297789221222,1.16328371678783,233.994268892325,1,1,1
"10437",437,0.15,100,1.13782380042922,219.159113290035,234.900922550389,1.16328371678783,233.994268892325,0,0,1
"10438",438,0.15,100,1.35913419765614,286.881569969893,281.300872650294,1.16328371678783,233.994268892325,1,1,1
"10439",439,0.15,100,1.14892004441962,252.662018768922,246.784349184224,1.16328371678783,233.994268892325,0,1,1
"10440",440,0.15,100,1.16984100458842,246.086187353734,252.800733271484,1.16328371678783,233.994268892325,1,1,1
"10441",441,0.15,100,1.26179845109435,263.194410736791,273.537850741528,1.16328371678783,233.994268892325,1,1,1
"10442",442,0.15,100,1.13496520527886,251.887926892373,249.676383641674,1.16328371678783,233.994268892325,0,1,1
"10443",443,0.15,100,1.16355877074546,244.186888367771,246.450094823049,1.16328371678783,233.994268892325,1,1,1
"10444",444,0.15,100,0.925906073322626,197.511314695869,218.812270744386,1.16328371678783,233.994268892325,0,0,0
"10445",445,0.15,100,1.18752564043428,238.940839843127,245.534144548873,1.16328371678783,233.994268892325,1,1,1
"10446",446,0.15,100,1.29787776921849,259.967382892109,259.471446627547,1.16328371678783,233.994268892325,1,1,1
"10447",447,0.15,100,1.44981635316847,314.06307529786,309.838997617944,1.16328371678783,233.994268892325,1,1,1
"10448",448,0.15,100,1.2805176347996,296.451719943796,286.849036076854,1.16328371678783,233.994268892325,1,1,1
"10449",449,0.15,100,1.24557140611454,278.843422579701,327.735382371738,1.16328371678783,233.994268892325,1,1,1
"10450",450,0.15,100,1.19020681637992,244.617286197773,239.499237946962,1.16328371678783,233.994268892325,1,1,1
"10451",451,0.15,100,1.0375293340283,223.627554298396,245.455344184024,1.16328371678783,233.994268892325,0,0,1
"10452",452,0.15,100,1.04117713466225,257.786313579752,242.507103167525,1.16328371678783,233.994268892325,0,1,1
"10453",453,0.15,100,1.19426254170019,243.758867036496,252.06505526728,1.16328371678783,233.994268892325,1,1,1
"10454",454,0.15,100,1.38656011586788,285.949185616266,289.527602554636,1.16328371678783,233.994268892325,1,1,1
"10455",455,0.15,100,1.19620822919977,243.201673324197,257.576619855971,1.16328371678783,233.994268892325,1,1,1
"10456",456,0.15,100,1.08959432349486,243.510736663463,259.426020479283,1.16328371678783,233.994268892325,0,1,1
"10457",457,0.15,100,1.30991292821922,312.877393959298,303.923566323688,1.16328371678783,233.994268892325,1,1,1
"10458",458,0.15,100,1.33647084037655,286.093685624104,276.737216453843,1.16328371678783,233.994268892325,1,1,1
"10459",459,0.15,100,1.22649002841665,273.74979853562,276.254818645466,1.16328371678783,233.994268892325,1,1,1
"10460",460,0.15,100,1.13153507114631,242.544131250172,243.214653261113,1.16328371678783,233.994268892325,0,1,1
"10461",461,0.15,100,1.30295036048808,251.691772803156,259.052091174235,1.16328371678783,233.994268892325,1,1,1
"10462",462,0.15,100,1.17816773044637,250.885812216388,247.598544586476,1.16328371678783,233.994268892325,1,1,1
"10463",463,0.15,100,1.18723708976903,296.062443656224,278.693108335219,1.16328371678783,233.994268892325,1,1,1
"10464",464,0.15,100,1.05617591558584,237.941130249302,233.72913217624,1.16328371678783,233.994268892325,0,1,0
"10465",465,0.15,100,1.06312730023067,235.639355180586,243.495326992699,1.16328371678783,233.994268892325,0,1,1
"10466",466,0.15,100,1.29908596408715,278.320496761598,289.732205452736,1.16328371678783,233.994268892325,1,1,1
"10467",467,0.15,100,1.32187038514123,257.073646563242,275.25394726819,1.16328371678783,233.994268892325,1,1,1
"10468",468,0.15,100,1.22155469059344,257.981584634382,247.668210372556,1.16328371678783,233.994268892325,1,1,1
"10469",469,0.15,100,1.37496816182829,321.166582637491,321.607862888669,1.16328371678783,233.994268892325,1,1,1
"10470",470,0.15,100,1.08062463408674,235.995770818971,224.880857088299,1.16328371678783,233.994268892325,0,1,0
"10471",471,0.15,100,1.16170152890253,243.330911432217,250.606961102625,1.16328371678783,233.994268892325,0,1,1
"10472",472,0.15,100,1.2651614761233,301.429377268145,302.852457892437,1.16328371678783,233.994268892325,1,1,1
"10473",473,0.15,100,1.27139919502057,278.420559353544,275.651147120058,1.16328371678783,233.994268892325,1,1,1
"10474",474,0.15,100,1.24864970331267,259.59656190207,267.469290940331,1.16328371678783,233.994268892325,1,1,1
"10475",475,0.15,100,1.04988106950999,222.624704337463,231.114671172159,1.16328371678783,233.994268892325,0,0,0
"10476",476,0.15,100,1.444028929325,294.649922693756,297.250552982877,1.16328371678783,233.994268892325,1,1,1
"10477",477,0.15,100,0.996209779397642,197.59062588363,208.923005848981,1.16328371678783,233.994268892325,0,0,0
"10478",478,0.15,100,1.29390193860128,267.215696416082,280.786498371978,1.16328371678783,233.994268892325,1,1,1
"10479",479,0.15,100,1.14723165147823,242.082153935137,268.330631685127,1.16328371678783,233.994268892325,0,1,1
"10480",480,0.15,100,0.9509433085361,229.271406755672,234.061004684356,1.16328371678783,233.994268892325,0,0,1
"10481",481,0.15,100,1.27773242390563,287.942611218573,273.44884588217,1.16328371678783,233.994268892325,1,1,1
"10482",482,0.15,100,1.12752007871551,256.059217967202,256.075960095888,1.16328371678783,233.994268892325,0,1,1
"10483",483,0.15,100,1.34051899208369,277.684593673365,286.373428466664,1.16328371678783,233.994268892325,1,1,1
"10484",484,0.15,100,1.29185913622118,261.236829810378,275.347040026155,1.16328371678783,233.994268892325,1,1,1
"10485",485,0.15,100,1.10595853245919,236.037235602503,232.479369853096,1.16328371678783,233.994268892325,0,1,0
"10486",486,0.15,100,1.23929451256916,248.888296806378,265.933780158924,1.16328371678783,233.994268892325,1,1,1
"10487",487,0.15,100,1.25389321208749,270.639182037016,293.589693228773,1.16328371678783,233.994268892325,1,1,1
"10488",488,0.15,100,1.32578368914909,268.526733076953,283.685056267158,1.16328371678783,233.994268892325,1,1,1
"10489",489,0.15,100,1.11460908861542,214.009013469501,233.767693021046,1.16328371678783,233.994268892325,0,0,0
"10490",490,0.15,100,1.48906272916272,311.100839034427,327.375040043328,1.16328371678783,233.994268892325,1,1,1
"10491",491,0.15,100,1.08668986560224,208.030162259862,226.605470226726,1.16328371678783,233.994268892325,0,0,0
"10492",492,0.15,100,1.15997891272644,252.490166174386,259.172649850498,1.16328371678783,233.994268892325,0,1,1
"10493",493,0.15,100,0.870260134994764,200.44267342831,213.878951589731,1.16328371678783,233.994268892325,0,0,0
"10494",494,0.15,100,1.15207613214797,212.56900555965,227.813347636096,1.16328371678783,233.994268892325,0,0,0
"10495",495,0.15,100,1.03180805783627,209.859838539691,210.006259932392,1.16328371678783,233.994268892325,0,0,0
"10496",496,0.15,100,1.396165367802,304.023278779287,322.417898779029,1.16328371678783,233.994268892325,1,1,1
"10497",497,0.15,100,1.08203362052461,213.159396686295,236.595374687141,1.16328371678783,233.994268892325,0,0,1
"10498",498,0.15,100,1.20055778892128,255.168554760108,253.410543964806,1.16328371678783,233.994268892325,1,1,1
"10499",499,0.15,100,1.18842272846658,223.270562971734,237.668512671156,1.16328371678783,233.994268892325,1,0,1
"10500",500,0.15,100,1.27975807395389,249.200126804366,253.380030772804,1.16328371678783,233.994268892325,1,1,1
"10501",501,0.15,100,1.20267549494573,233.846026002504,246.771495942575,1.16328371678783,233.994268892325,1,0,1
"10502",502,0.15,100,1.08566182980934,243.24482797522,242.785731122532,1.16328371678783,233.994268892325,0,1,1
"10503",503,0.15,100,1.33990342380976,290.37757223892,279.863717012044,1.16328371678783,233.994268892325,1,1,1
"10504",504,0.15,100,1.03814312181939,221.0955440346,229.247174652153,1.16328371678783,233.994268892325,0,0,0
"10505",505,0.15,100,1.15541401316303,231.67942139855,247.31029538205,1.16328371678783,233.994268892325,0,0,1
"10506",506,0.15,100,1.13840825167096,245.517323558859,247.075216513838,1.16328371678783,233.994268892325,0,1,1
"10507",507,0.15,100,1.39196485252902,299.820758961704,303.65265112147,1.16328371678783,233.994268892325,1,1,1
"10508",508,0.15,100,1.07867945317835,229.214924252301,237.380742860299,1.16328371678783,233.994268892325,0,0,1
"10509",509,0.15,100,0.970709149640902,195.428163589273,217.289689134212,1.16328371678783,233.994268892325,0,0,0
"10510",510,0.15,100,1.25200897650469,270.379052283134,266.53828689233,1.16328371678783,233.994268892325,1,1,1
"10511",511,0.15,100,1.20328580622731,237.531019149709,247.510197451859,1.16328371678783,233.994268892325,1,1,1
"10512",512,0.15,100,0.905148251763999,201.866876116236,199.505765120864,1.16328371678783,233.994268892325,0,0,0
"10513",513,0.15,100,1.08194347564646,232.744492827509,247.268986614897,1.16328371678783,233.994268892325,0,0,1
"10514",514,0.15,100,1.25516471166777,256.9207732722,265.797161782203,1.16328371678783,233.994268892325,1,1,1
"10515",515,0.15,100,0.862425088522624,191.31738748652,202.210725901558,1.16328371678783,233.994268892325,0,0,0
"10516",516,0.15,100,1.23974907909218,250.511768813424,267.286038281373,1.16328371678783,233.994268892325,1,1,1
"10517",517,0.15,100,1.17050740510371,260.493396455064,265.794070074203,1.16328371678783,233.994268892325,1,1,1
"10518",518,0.15,100,1.19920544112216,240.136994945821,253.351080062839,1.16328371678783,233.994268892325,1,1,1
"10519",519,0.15,100,0.907816287387083,175.97331184936,190.265399353231,1.16328371678783,233.994268892325,0,0,0
"10520",520,0.15,100,1.13556742520669,237.543875572618,235.887312922745,1.16328371678783,233.994268892325,0,1,1
"10521",521,0.15,100,1.1432453994119,225.29391118613,244.919645140697,1.16328371678783,233.994268892325,0,0,1
"10522",522,0.15,100,1.11474486478137,238.755574678352,239.119004967993,1.16328371678783,233.994268892325,0,1,1
"10523",523,0.15,100,1.25679947110039,283.673213841703,274.393006594573,1.16328371678783,233.994268892325,1,1,1
"10524",524,0.15,100,1.05358086474661,247.360274498134,239.798154683317,1.16328371678783,233.994268892325,0,1,1
"10525",525,0.15,100,0.979380282881508,209.722739285032,234.538321212755,1.16328371678783,233.994268892325,0,0,1
"10526",526,0.15,100,1.15469805352021,233.344794834075,252.5542477475,1.16328371678783,233.994268892325,0,0,1
"10527",527,0.15,100,1.18376868254666,233.25409044989,248.258952932192,1.16328371678783,233.994268892325,1,0,1
"10528",528,0.15,100,1.24652118398972,257.529452710419,265.744794146087,1.16328371678783,233.994268892325,1,1,1
"10529",529,0.15,100,1.45045538684269,298.934829318131,303.13920189742,1.16328371678783,233.994268892325,1,1,1
"10530",530,0.15,100,1.20018973572873,253.596557878461,273.009637957879,1.16328371678783,233.994268892325,1,1,1
"10531",531,0.15,100,1.0706718579245,230.634551392813,237.092618890043,1.16328371678783,233.994268892325,0,0,1
"10532",532,0.15,100,1.18516890511131,264.308706638796,269.655833725506,1.16328371678783,233.994268892325,1,1,1
"10533",533,0.15,100,1.19785132565678,249.216399669665,267.680391980357,1.16328371678783,233.994268892325,1,1,1
"10534",534,0.15,100,1.15383768240073,243.346143390665,252.453253978607,1.16328371678783,233.994268892325,0,1,1
"10535",535,0.15,100,1.38428475533712,286.631709531846,301.158762150724,1.16328371678783,233.994268892325,1,1,1
"10536",536,0.15,100,1.28422419378301,245.016867648414,265.824908253785,1.16328371678783,233.994268892325,1,1,1
"10537",537,0.15,100,1.3641290955295,272.163275005991,281.161779569761,1.16328371678783,233.994268892325,1,1,1
"10538",538,0.15,100,1.25622730238479,269.251223703588,258.392055974855,1.16328371678783,233.994268892325,1,1,1
"10539",539,0.15,100,1.40155351334877,277.159217410979,277.884861787503,1.16328371678783,233.994268892325,1,1,1
"10540",540,0.15,100,1.16794181101721,242.548034021068,256.698771410315,1.16328371678783,233.994268892325,1,1,1
"10541",541,0.15,100,1.18750825692855,261.184760429298,256.579424612505,1.16328371678783,233.994268892325,1,1,1
"10542",542,0.15,100,1.06522857388693,246.583440258821,255.440265376775,1.16328371678783,233.994268892325,0,1,1
"10543",543,0.15,100,1.24856648070891,245.022931817235,251.221292659122,1.16328371678783,233.994268892325,1,1,1
"10544",544,0.15,100,1.24401535358293,262.576945406866,256.2988955032,1.16328371678783,233.994268892325,1,1,1
"10545",545,0.15,100,0.868353065217219,177.753184436708,190.228322626865,1.16328371678783,233.994268892325,0,0,0
"10546",546,0.15,100,1.21508221298041,241.855031357707,253.633590614496,1.16328371678783,233.994268892325,1,1,1
"10547",547,0.15,100,1.34516389563985,305.112058368273,293.600781819969,1.16328371678783,233.994268892325,1,1,1
"10548",548,0.15,100,1.26291202875505,266.398535093364,262.785555299206,1.16328371678783,233.994268892325,1,1,1
"10549",549,0.15,100,1.404046782605,297.314088540445,271.468065151517,1.16328371678783,233.994268892325,1,1,1
"10550",550,0.15,100,0.976798087065948,198.720372261316,207.383036099481,1.16328371678783,233.994268892325,0,0,0
"10551",551,0.15,100,1.100341300949,235.844060815374,250.080131828064,1.16328371678783,233.994268892325,0,1,1
"10552",552,0.15,100,1.06293035542905,231.115567295823,229.5580016988,1.16328371678783,233.994268892325,0,0,0
"10553",553,0.15,100,1.31458114124214,247.75400413057,254.583489773087,1.16328371678783,233.994268892325,1,1,1
"10554",554,0.15,100,1.14033967672089,227.59690577558,238.19494259879,1.16328371678783,233.994268892325,0,0,1
"10555",555,0.15,100,1.16761906392078,280.33683064606,273.598178264448,1.16328371678783,233.994268892325,1,1,1
"10556",556,0.15,100,1.06810852223644,225.308040722952,231.185998855221,1.16328371678783,233.994268892325,0,0,0
"10557",557,0.15,100,1.26796312997902,257.55116962271,250.95123950801,1.16328371678783,233.994268892325,1,1,1
"10558",558,0.15,100,1.11240901523651,238.243455437565,237.631303004972,1.16328371678783,233.994268892325,0,1,1
"10559",559,0.15,100,1.11376610925722,247.782675368752,259.996637851657,1.16328371678783,233.994268892325,0,1,1
"10560",560,0.15,100,1.17084204838264,230.792695464375,236.533365386168,1.16328371678783,233.994268892325,1,0,1
"10561",561,0.15,100,1.35411187915407,267.187111884686,274.543579387236,1.16328371678783,233.994268892325,1,1,1
"10562",562,0.15,100,1.06415504528966,233.029502470561,239.083138214039,1.16328371678783,233.994268892325,0,0,1
"10563",563,0.15,100,1.45218336589549,299.535319200487,283.870525245702,1.16328371678783,233.994268892325,1,1,1
"10564",564,0.15,100,1.20515197148769,251.900781566805,258.876009952954,1.16328371678783,233.994268892325,1,1,1
"10565",565,0.15,100,1.1216629331412,236.26789904528,257.786135330922,1.16328371678783,233.994268892325,0,1,1
"10566",566,0.15,100,1.32269659875417,290.204099916219,285.926531866883,1.16328371678783,233.994268892325,1,1,1
"10567",567,0.15,100,1.14375050057509,234.688641490422,244.593891155792,1.16328371678783,233.994268892325,0,1,1
"10568",568,0.15,100,1.03254514173522,251.026651459336,250.983994072662,1.16328371678783,233.994268892325,0,1,1
"10569",569,0.15,100,1.04491561408097,241.252761048321,233.081839060016,1.16328371678783,233.994268892325,0,1,0
"10570",570,0.15,100,1.37913947847533,295.566917245667,301.260060304671,1.16328371678783,233.994268892325,1,1,1
"10571",571,0.15,100,0.981654466502874,216.929898458136,234.54474653053,1.16328371678783,233.994268892325,0,0,1
"10572",572,0.15,100,1.37772263067888,289.880759308919,301.589045626357,1.16328371678783,233.994268892325,1,1,1
"10573",573,0.15,100,1.27245395535238,269.996665754877,279.690599756714,1.16328371678783,233.994268892325,1,1,1
"10574",574,0.15,100,1.04468012297983,254.184844504083,261.316581473899,1.16328371678783,233.994268892325,0,1,1
"10575",575,0.15,100,1.13538895327814,261.167018051298,268.718292086222,1.16328371678783,233.994268892325,0,1,1
"10576",576,0.15,100,1.14159200922243,223.161548250064,244.543648154359,1.16328371678783,233.994268892325,0,0,1
"10577",577,0.15,100,1.23797465711001,269.029297235016,282.717631569581,1.16328371678783,233.994268892325,1,1,1
"10578",578,0.15,100,1.20599255245389,213.996379686308,231.335473753206,1.16328371678783,233.994268892325,1,0,0
"10579",579,0.15,100,1.34111873952486,327.864738522438,296.62966673122,1.16328371678783,233.994268892325,1,1,1
"10580",580,0.15,100,1.26700301889063,254.29555029351,260.736919579511,1.16328371678783,233.994268892325,1,1,1
"10581",581,0.15,100,1.0586250135439,230.385327554757,239.142715955717,1.16328371678783,233.994268892325,0,0,1
"10582",582,0.15,100,1.17596657621627,270.485675875792,265.132337433402,1.16328371678783,233.994268892325,1,1,1
"10583",583,0.15,100,1.32826676676808,263.592138190762,293.475690175955,1.16328371678783,233.994268892325,1,1,1
"10584",584,0.15,100,0.962602716845655,204.608923264814,207.753140787681,1.16328371678783,233.994268892325,0,0,0
"10585",585,0.15,100,0.999105557439979,199.077269102334,206.734561052915,1.16328371678783,233.994268892325,0,0,0
"10586",586,0.15,100,1.24992600447921,243.686622638474,242.032423755388,1.16328371678783,233.994268892325,1,1,1
"10587",587,0.15,100,1.16823500120373,226.748577408488,235.473332737354,1.16328371678783,233.994268892325,1,0,1
"10588",588,0.15,100,1.21292071233201,247.112689303642,246.884669029034,1.16328371678783,233.994268892325,1,1,1
"10589",589,0.15,100,1.05830258914344,213.105927747972,224.157816356223,1.16328371678783,233.994268892325,0,0,0
"10590",590,0.15,100,1.30063540407296,242.036105053336,242.009248094309,1.16328371678783,233.994268892325,1,1,1
"10591",591,0.15,100,1.31719062853616,250.980523796916,263.406956875747,1.16328371678783,233.994268892325,1,1,1
"10592",592,0.15,100,1.03701193795716,232.309255488871,249.144577857152,1.16328371678783,233.994268892325,0,0,1
"10593",593,0.15,100,1.35768009333351,285.182408479486,294.620574413027,1.16328371678783,233.994268892325,1,1,1
"10594",594,0.15,100,0.951904539901416,202.961355982706,221.951460545594,1.16328371678783,233.994268892325,0,0,0
"10595",595,0.15,100,1.26967112900287,296.53238215468,289.996308046803,1.16328371678783,233.994268892325,1,1,1
"10596",596,0.15,100,1.12600539111002,233.816770375832,243.150003428497,1.16328371678783,233.994268892325,0,0,1
"10597",597,0.15,100,0.995128162896251,241.868196268092,242.56453281438,1.16328371678783,233.994268892325,0,1,1
"10598",598,0.15,100,0.962845412213804,205.954682990871,214.469535868565,1.16328371678783,233.994268892325,0,0,0
"10599",599,0.15,100,1.1554673570017,215.473636095493,238.853200079661,1.16328371678783,233.994268892325,0,0,1
"10600",600,0.15,100,1.22353261366052,301.550833515817,286.800601945035,1.16328371678783,233.994268892325,1,1,1
"10601",601,0.15,100,1.29681623549677,267.234497621734,271.618994175112,1.16328371678783,233.994268892325,1,1,1
"10602",602,0.15,100,1.20859869285169,234.251492493526,241.137455549377,1.16328371678783,233.994268892325,1,1,1
"10603",603,0.15,100,1.06210183195317,227.539436496851,221.222424893128,1.16328371678783,233.994268892325,0,0,0
"10604",604,0.15,100,1.12636677354566,274.279800494138,265.300793294877,1.16328371678783,233.994268892325,0,1,1
"10605",605,0.15,100,1.10904572733068,234.247294663748,244.400810672868,1.16328371678783,233.994268892325,0,1,1
"10606",606,0.15,100,1.27559716769076,273.688010059761,262.808277601948,1.16328371678783,233.994268892325,1,1,1
"10607",607,0.15,100,1.14031638710712,223.82556464868,223.773348771191,1.16328371678783,233.994268892325,0,0,0
"10608",608,0.15,100,1.14434204536949,243.197267084337,239.082894827077,1.16328371678783,233.994268892325,0,1,1
"10609",609,0.15,100,0.996620293827029,218.758669335503,226.262961746465,1.16328371678783,233.994268892325,0,0,0
"10610",610,0.15,100,1.32419994154188,301.214688965078,280.384708663479,1.16328371678783,233.994268892325,1,1,1
"10611",611,0.15,100,1.22967596843046,273.941867203772,275.128621956628,1.16328371678783,233.994268892325,1,1,1
"10612",612,0.15,100,1.21739971847945,299.008408452586,278.0755139423,1.16328371678783,233.994268892325,1,1,1
"10613",613,0.15,100,0.977075001199411,200.648352001198,227.391393323517,1.16328371678783,233.994268892325,0,0,0
"10614",614,0.15,100,1.18151950216856,256.754488085116,260.894142554287,1.16328371678783,233.994268892325,1,1,1
"10615",615,0.15,100,1.20017110541978,245.089310159373,256.230298863615,1.16328371678783,233.994268892325,1,1,1
"10616",616,0.15,100,1.38770750453491,279.604791088124,283.419994010442,1.16328371678783,233.994268892325,1,1,1
"10617",617,0.15,100,1.11454779919013,259.279374580049,250.252202150958,1.16328371678783,233.994268892325,0,1,1
"10618",618,0.15,100,1.17837902025237,283.222170156804,282.839567534122,1.16328371678783,233.994268892325,1,1,1
"10619",619,0.15,100,1.18396847124741,255.346614906817,264.971787053087,1.16328371678783,233.994268892325,1,1,1
"10620",620,0.15,100,1.09305276796406,228.018651665111,230.478233569885,1.16328371678783,233.994268892325,0,0,0
"10621",621,0.15,100,1.20786206183081,257.520189901842,264.984147931991,1.16328371678783,233.994268892325,1,1,1
"10622",622,0.15,100,1.17047060645893,261.284330249482,299.789648151365,1.16328371678783,233.994268892325,1,1,1
"10623",623,0.15,100,0.994985509407199,230.508664308983,234.844790614215,1.16328371678783,233.994268892325,0,0,1
"10624",624,0.15,100,1.07377394135796,217.630306590953,227.114840448935,1.16328371678783,233.994268892325,0,0,0
"10625",625,0.15,100,1.66724081117534,352.368163942959,322.053164964725,1.16328371678783,233.994268892325,1,1,1
"10626",626,0.15,100,1.33313332865552,269.787799836762,270.658512104106,1.16328371678783,233.994268892325,1,1,1
"10627",627,0.15,100,1.08498403481316,228.743023020112,241.458057755887,1.16328371678783,233.994268892325,0,0,1
"10628",628,0.15,100,1.23102213657299,303.379984880544,290.262021738961,1.16328371678783,233.994268892325,1,1,1
"10629",629,0.15,100,1.29017179488506,287.656490517261,296.015838479569,1.16328371678783,233.994268892325,1,1,1
"10630",630,0.15,100,1.17209634184395,273.831261736395,281.801563868384,1.16328371678783,233.994268892325,1,1,1
"10631",631,0.15,100,0.937303651372979,212.830154203946,219.937616406586,1.16328371678783,233.994268892325,0,0,0
"10632",632,0.15,100,1.2370936483738,254.691080155526,271.382197476622,1.16328371678783,233.994268892325,1,1,1
"10633",633,0.15,100,1.09981089916593,230.259821322371,239.641493358517,1.16328371678783,233.994268892325,0,0,1
"10634",634,0.15,100,1.29039245055966,308.325754507982,291.563695301576,1.16328371678783,233.994268892325,1,1,1
"10635",635,0.15,100,1.05538835185539,219.962744838115,229.916860979764,1.16328371678783,233.994268892325,0,0,0
"10636",636,0.15,100,1.02411135986579,214.474472100637,225.107261915486,1.16328371678783,233.994268892325,0,0,0
"10637",637,0.15,100,1.04068040423877,227.173807415681,216.223789136883,1.16328371678783,233.994268892325,0,0,0
"10638",638,0.15,100,1.50457027294735,294.087709322076,292.216643933318,1.16328371678783,233.994268892325,1,1,1
"10639",639,0.15,100,1.04301211797435,236.657953370247,243.966325332745,1.16328371678783,233.994268892325,0,1,1
"10640",640,0.15,100,1.20363328293829,226.096076250207,243.786346010929,1.16328371678783,233.994268892325,1,0,1
"10641",641,0.15,100,0.964969813810416,210.1720148303,209.778262496234,1.16328371678783,233.994268892325,0,0,0
"10642",642,0.15,100,1.15221337973221,256.807927547351,263.594203368131,1.16328371678783,233.994268892325,0,1,1
"10643",643,0.15,100,1.15656333950792,254.617161640263,265.875496039703,1.16328371678783,233.994268892325,0,1,1
"10644",644,0.15,100,1.13325815438898,235.652865750266,238.474435574686,1.16328371678783,233.994268892325,0,1,1
"10645",645,0.15,100,1.32364685380539,289.596166632126,300.065167227048,1.16328371678783,233.994268892325,1,1,1
"10646",646,0.15,100,0.964186264754301,211.742046341878,217.550309895815,1.16328371678783,233.994268892325,0,0,0
"10647",647,0.15,100,1.22926878552694,248.451132165718,269.828090441908,1.16328371678783,233.994268892325,1,1,1
"10648",648,0.15,100,1.19443672781701,264.293422986001,261.804911082573,1.16328371678783,233.994268892325,1,1,1
"10649",649,0.15,100,1.19673435835929,259.056776542045,254.019220190955,1.16328371678783,233.994268892325,1,1,1
"10650",650,0.15,100,1.08004529835821,202.727135009084,213.819904587637,1.16328371678783,233.994268892325,0,0,0
"10651",651,0.15,100,1.06600104181542,220.797166904834,225.100031564463,1.16328371678783,233.994268892325,0,0,0
"10652",652,0.15,100,1.25167001512665,233.383766682828,243.549613745325,1.16328371678783,233.994268892325,1,0,1
"10653",653,0.15,100,1.38989872936107,319.486387379702,282.829861715055,1.16328371678783,233.994268892325,1,1,1
"10654",654,0.15,100,1.12235344756163,217.518348340917,225.999339026928,1.16328371678783,233.994268892325,0,0,0
"10655",655,0.15,100,1.06716973129961,253.843455400959,242.036739301507,1.16328371678783,233.994268892325,0,1,1
