"","iter_no","t","net_size","T","W","W_hat","T_Thres","W_Thres","T_Rej","W_Rej","W_hat_Rej"
"1750",750,0,100,1.02572454877412,210.672470895061,207.290539528827,1.16024896748184,233.994268892325,0,0,0
"1751",751,0,100,1.00378268994811,179.063449469058,192.106437154649,1.16024896748184,233.994268892325,0,0,0
"1752",752,0,100,0.790687318636468,179.148722839773,203.432276565477,1.16024896748184,233.994268892325,0,0,0
"1753",753,0,100,0.888980431517456,171.778142198384,178.916833133155,1.16024896748184,233.994268892325,0,0,0
"1754",754,0,100,0.798619413463513,173.011890584683,182.304233832327,1.16024896748184,233.994268892325,0,0,0
"1755",755,0,100,0.829037527393934,188.120727322022,192.983103153563,1.16024896748184,233.994268892325,0,0,0
"1756",756,0,100,0.961496825709307,214.361691661917,211.335688876211,1.16024896748184,233.994268892325,0,0,0
"1757",757,0,100,1.19292060972761,236.358683318585,243.621856057732,1.16024896748184,233.994268892325,1,1,1
"1758",758,0,100,0.831459930865671,167.194031976659,188.077735027539,1.16024896748184,233.994268892325,0,0,0
"1759",759,0,100,0.90927230977401,194.285667587147,211.43552464481,1.16024896748184,233.994268892325,0,0,0
"1760",760,0,100,0.848977407391611,184.937749352093,210.477136396694,1.16024896748184,233.994268892325,0,0,0
"1761",761,0,100,1.16909474610855,231.796495006987,237.30862024508,1.16024896748184,233.994268892325,1,0,1
"1762",762,0,100,1.00259427438148,200.62105205595,218.09982197614,1.16024896748184,233.994268892325,0,0,0
"1763",763,0,100,0.827815441409632,161.381093198256,176.602920630504,1.16024896748184,233.994268892325,0,0,0
"1764",764,0,100,1.18159751202235,229.401742037491,238.510833271034,1.16024896748184,233.994268892325,1,0,1
"1765",765,0,100,1.1022339955299,225.73428087206,235.274456033722,1.16024896748184,233.994268892325,0,0,1
"1766",766,0,100,0.873542226803446,192.841655600657,196.499930940443,1.16024896748184,233.994268892325,0,0,0
"1767",767,0,100,0.848923728911966,181.376289642561,196.929022845817,1.16024896748184,233.994268892325,0,0,0
"1768",768,0,100,0.998819651963958,209.883068793481,220.599546628103,1.16024896748184,233.994268892325,0,0,0
"1769",769,0,100,0.83183299676685,186.32521595263,186.434889598215,1.16024896748184,233.994268892325,0,0,0
"1770",770,0,100,0.967902572496843,193.050936511353,186.71924483155,1.16024896748184,233.994268892325,0,0,0
"1771",771,0,100,1.15611074628781,222.059856708497,239.420677414393,1.16024896748184,233.994268892325,0,0,1
"1772",772,0,100,0.817870661020947,175.490273278716,186.320659599036,1.16024896748184,233.994268892325,0,0,0
"1773",773,0,100,0.884008658079362,205.337134377801,200.039869169579,1.16024896748184,233.994268892325,0,0,0
"1774",774,0,100,0.870988767000926,176.700488381982,208.788530848085,1.16024896748184,233.994268892325,0,0,0
"1775",775,0,100,0.877319481548708,189.150618292712,193.115389964651,1.16024896748184,233.994268892325,0,0,0
"1776",776,0,100,1.03803126977305,211.791359216243,207.38154325977,1.16024896748184,233.994268892325,0,0,0
"1777",777,0,100,0.727706192145406,172.348366925019,245.297983415296,1.16024896748184,233.994268892325,0,0,1
"1778",778,0,100,1.00076069295449,204.167043475938,208.569351041516,1.16024896748184,233.994268892325,0,0,0
"1779",779,0,100,1.13210274578226,245.470987321479,241.159149140174,1.16024896748184,233.994268892325,0,1,1
"1780",780,0,100,1.03795744175009,207.348732782208,213.362285268241,1.16024896748184,233.994268892325,0,0,0
"1781",781,0,100,0.800965651834073,206.949984317496,187.445942333242,1.16024896748184,233.994268892325,0,0,0
"1782",782,0,100,0.787558461909625,190.942276215146,201.906588574377,1.16024896748184,233.994268892325,0,0,0
"1783",783,0,100,0.876818863208516,183.878486527677,202.30727734754,1.16024896748184,233.994268892325,0,0,0
"1784",784,0,100,0.833536149307669,156.195027729402,184.937839629858,1.16024896748184,233.994268892325,0,0,0
"1785",785,0,100,0.844432177590861,182.911845971967,198.422620546033,1.16024896748184,233.994268892325,0,0,0
"1786",786,0,100,0.914754572541003,199.635791808112,210.231912145478,1.16024896748184,233.994268892325,0,0,0
"1787",787,0,100,1.15229782697036,220.459640727608,216.708423304641,1.16024896748184,233.994268892325,0,0,0
"1788",788,0,100,0.917951546769117,219.181177131307,230.238098182036,1.16024896748184,233.994268892325,0,0,0
"1789",789,0,100,1.22676329565388,237.769904360185,241.752004811472,1.16024896748184,233.994268892325,1,1,1
"1790",790,0,100,0.900722752224675,196.3540364522,232.326971164289,1.16024896748184,233.994268892325,0,0,0
"1791",791,0,100,0.984739222777407,201.600821379784,211.323128008708,1.16024896748184,233.994268892325,0,0,0
"1792",792,0,100,0.932199353234937,205.51563158267,217.984821704464,1.16024896748184,233.994268892325,0,0,0
"1793",793,0,100,1.12074145280675,232.636540093179,228.102249631844,1.16024896748184,233.994268892325,0,0,0
"1794",794,0,100,0.885742540970719,177.354459651471,193.172034890888,1.16024896748184,233.994268892325,0,0,0
"1795",795,0,100,1.1305701921225,255.01842665439,255.690997328668,1.16024896748184,233.994268892325,0,1,1
"1796",796,0,100,1.1172396514331,221.41553427213,221.203184556048,1.16024896748184,233.994268892325,0,0,0
"1797",797,0,100,0.836016973022029,156.327234591453,169.416763858667,1.16024896748184,233.994268892325,0,0,0
"1798",798,0,100,1.11424397504309,222.477169989781,223.699196835513,1.16024896748184,233.994268892325,0,0,0
"1799",799,0,100,0.933881096356019,198.341454045746,209.636747466194,1.16024896748184,233.994268892325,0,0,0
"1800",800,0,100,1.05703586296607,247.478864284248,221.654223959875,1.16024896748184,233.994268892325,0,1,0
"1801",801,0,100,1.13927343278616,222.392186239053,254.341184955311,1.16024896748184,233.994268892325,0,0,1
"1802",802,0,100,1.23202443751236,238.757614842156,258.752042648026,1.16024896748184,233.994268892325,1,1,1
"1803",803,0,100,0.931747913768281,177.201811543154,205.448851267999,1.16024896748184,233.994268892325,0,0,0
"1804",804,0,100,0.867786518533029,171.744881043211,177.613441614094,1.16024896748184,233.994268892325,0,0,0
"1805",805,0,100,1.00829392691041,211.869655263745,249.182673263607,1.16024896748184,233.994268892325,0,0,1
"1806",806,0,100,1.04768974424991,210.549953284276,219.744235648242,1.16024896748184,233.994268892325,0,0,0
"1807",807,0,100,0.847982768403833,153.611691391176,801.24780027114,1.16024896748184,233.994268892325,0,0,1
"1808",808,0,100,1.0008670140548,203.34922860608,214.860562210482,1.16024896748184,233.994268892325,0,0,0
"1809",809,0,100,0.821275164460374,159.20165125043,166.206793053031,1.16024896748184,233.994268892325,0,0,0
"1810",810,0,100,0.982784722022794,192.916536845817,211.365529672341,1.16024896748184,233.994268892325,0,0,0
"1811",811,0,100,1.04636245695414,216.446526156773,226.447173606782,1.16024896748184,233.994268892325,0,0,0
"1812",812,0,100,1.10608127057741,199.701215278097,257.076532671107,1.16024896748184,233.994268892325,0,0,1
"1813",813,0,100,1.06143305231335,226.25870181145,238.150974311002,1.16024896748184,233.994268892325,0,0,1
"1814",814,0,100,0.830862660573456,177.183948780042,194.86600630018,1.16024896748184,233.994268892325,0,0,0
"1815",815,0,100,0.882723822747003,180.187485256251,188.266334915296,1.16024896748184,233.994268892325,0,0,0
"1816",816,0,100,1.22658998441642,238.948203240954,242.990921285648,1.16024896748184,233.994268892325,1,1,1
"1817",817,0,100,1.03344247597866,219.982161324646,256.962762328585,1.16024896748184,233.994268892325,0,0,1
"1818",818,0,100,0.773154091493307,159.596584732743,180.526045863294,1.16024896748184,233.994268892325,0,0,0
"1819",819,0,100,0.943648817831288,197.193128699958,211.006220235231,1.16024896748184,233.994268892325,0,0,0
"1820",820,0,100,0.983075810662696,188.451861477862,201.847624260213,1.16024896748184,233.994268892325,0,0,0
"1821",821,0,100,0.931073207812941,193.609818626697,201.804867693557,1.16024896748184,233.994268892325,0,0,0
"1822",822,0,100,1.01033761706476,200.443314943616,208.422348916302,1.16024896748184,233.994268892325,0,0,0
"1823",823,0,100,0.954158406522275,187.178934166902,198.844989520012,1.16024896748184,233.994268892325,0,0,0
"1824",824,0,100,1.18252729011412,223.295984726849,225.492072430285,1.16024896748184,233.994268892325,1,0,0
"1825",825,0,100,1.02959498026746,204.560566216534,207.619586152327,1.16024896748184,233.994268892325,0,0,0
"1826",826,0,100,1.08782689791133,195.015603226961,210.183960749309,1.16024896748184,233.994268892325,0,0,0
"1827",827,0,100,0.933194953925555,209.920044797765,213.514941865454,1.16024896748184,233.994268892325,0,0,0
"1828",828,0,100,1.01205922410614,203.969620030096,208.833650714918,1.16024896748184,233.994268892325,0,0,0
"1829",829,0,100,1.01303069133907,174.112689299848,195.060481139118,1.16024896748184,233.994268892325,0,0,0
"1830",830,0,100,0.830579648918762,168.620932609115,192.655564491371,1.16024896748184,233.994268892325,0,0,0
"1831",831,0,100,0.928419043615931,190.056187275644,224.875277264238,1.16024896748184,233.994268892325,0,0,0
"1832",832,0,100,0.698120648056377,148.190693662649,157.834091211664,1.16024896748184,233.994268892325,0,0,0
"1833",833,0,100,0.976669467607674,204.080114123051,210.51533539026,1.16024896748184,233.994268892325,0,0,0
"1834",834,0,100,1.1105148281091,216.81413433929,235.827778418838,1.16024896748184,233.994268892325,0,0,1
"1835",835,0,100,0.998834251747538,208.868854792277,214.453057807157,1.16024896748184,233.994268892325,0,0,0
"1836",836,0,100,1.03961491471871,213.18089978351,233.754323219145,1.16024896748184,233.994268892325,0,0,0
"1837",837,0,100,1.0316561597244,199.041084291848,220.404423781327,1.16024896748184,233.994268892325,0,0,0
"1838",838,0,100,0.938988777887918,189.544986465102,197.064240232221,1.16024896748184,233.994268892325,0,0,0
"1839",839,0,100,1.00793435436596,250.946252000091,227.040386465777,1.16024896748184,233.994268892325,0,1,0
"1840",840,0,100,0.758426440510488,172.469499796021,177.969458606189,1.16024896748184,233.994268892325,0,0,0
"1841",841,0,100,1.12822372757692,239.263207711878,240.704918594953,1.16024896748184,233.994268892325,0,1,1
"1842",842,0,100,0.924812190565571,185.164260094741,207.509817424881,1.16024896748184,233.994268892325,0,0,0
"1843",843,0,100,1.02554066465756,220.659815193326,235.649474815205,1.16024896748184,233.994268892325,0,0,1
"1844",844,0,100,0.947155773630561,181.125044596868,202.463076238782,1.16024896748184,233.994268892325,0,0,0
"1845",845,0,100,1.05186046426904,206.420789448561,230.43322901308,1.16024896748184,233.994268892325,0,0,0
"1846",846,0,100,0.967223316373889,179.771749904127,243.490254993232,1.16024896748184,233.994268892325,0,0,1
"1847",847,0,100,0.94727877536645,197.111637609939,212.120813665238,1.16024896748184,233.994268892325,0,0,0
"1848",848,0,100,0.815927555170036,176.561134306344,186.977497716325,1.16024896748184,233.994268892325,0,0,0
"1849",849,0,100,0.971218170796724,205.521442745187,207.037306389335,1.16024896748184,233.994268892325,0,0,0
"1850",850,0,100,1.05379177261878,183.887314024644,213.740747663137,1.16024896748184,233.994268892325,0,0,0
"1851",851,0,100,1.12969772846684,232.489846096144,246.765409566126,1.16024896748184,233.994268892325,0,0,1
"1852",852,0,100,1.02155151694541,206.459613563147,208.056626375701,1.16024896748184,233.994268892325,0,0,0
"1853",853,0,100,1.13618080058685,250.454942701541,237.736197956663,1.16024896748184,233.994268892325,0,1,1
"1854",854,0,100,0.76978352898711,167.676516178549,174.096538118721,1.16024896748184,233.994268892325,0,0,0
"1855",855,0,100,1.03170722262501,211.075562237075,235.381393661821,1.16024896748184,233.994268892325,0,0,1
"1856",856,0,100,0.957008821974879,211.457637228347,218.749479710411,1.16024896748184,233.994268892325,0,0,0
"1857",857,0,100,0.809863680059674,180.563601796876,199.247127961293,1.16024896748184,233.994268892325,0,0,0
"1858",858,0,100,0.917967476537092,201.022413378335,202.120017594153,1.16024896748184,233.994268892325,0,0,0
"1859",859,0,100,0.854252267485167,179.815429291749,205.501412586924,1.16024896748184,233.994268892325,0,0,0
"1860",860,0,100,0.993830944822948,201.05032001746,213.290992738539,1.16024896748184,233.994268892325,0,0,0
"1861",861,0,100,0.98685400250022,198.279284769502,210.588122653153,1.16024896748184,233.994268892325,0,0,0
"1862",862,0,100,0.671685752147757,138.250081960906,167.452067162221,1.16024896748184,233.994268892325,0,0,0
"1863",863,0,100,0.98502773940456,200.889778850801,209.554899919223,1.16024896748184,233.994268892325,0,0,0
"1864",864,0,100,0.71946586215279,149.70740688143,156.529806804139,1.16024896748184,233.994268892325,0,0,0
"1865",865,0,100,1.06414023978642,217.197835311681,222.348037068739,1.16024896748184,233.994268892325,0,0,0
"1866",866,0,100,0.983476265719883,191.554246506014,205.296564852371,1.16024896748184,233.994268892325,0,0,0
"1867",867,0,100,0.828322485276569,176.833473418361,186.410192261822,1.16024896748184,233.994268892325,0,0,0
"1868",868,0,100,1.16340079719922,214.67609651069,220.22534681023,1.16024896748184,233.994268892325,1,0,0
"1869",869,0,100,0.855020391546729,178.244319823796,190.06054368324,1.16024896748184,233.994268892325,0,0,0
"1870",870,0,100,0.959728914209854,193.62079296193,195.040437484824,1.16024896748184,233.994268892325,0,0,0
"1871",871,0,100,1.11160453948713,227.080458493372,236.777213519636,1.16024896748184,233.994268892325,0,0,1
"1872",872,0,100,0.931431642055741,176.817727910063,193.570808228774,1.16024896748184,233.994268892325,0,0,0
"1873",873,0,100,0.960502210226703,200.735592976521,210.08863895341,1.16024896748184,233.994268892325,0,0,0
"1874",874,0,100,1.15422255704691,249.045040612371,249.402799649861,1.16024896748184,233.994268892325,0,1,1
"1875",875,0,100,0.834178098299758,161.149065456707,181.039485795736,1.16024896748184,233.994268892325,0,0,0
"1876",876,0,100,0.931068249852175,181.690709262144,195.008608986378,1.16024896748184,233.994268892325,0,0,0
"1877",877,0,100,1.01886609556963,199.98266325035,208.056556550246,1.16024896748184,233.994268892325,0,0,0
"1878",878,0,100,0.821010733844438,192.917716865126,211.98878833897,1.16024896748184,233.994268892325,0,0,0
"1879",879,0,100,0.997828269718679,198.435936499882,203.016601616657,1.16024896748184,233.994268892325,0,0,0
"1880",880,0,100,0.933599872476737,210.395839007446,222.462796853284,1.16024896748184,233.994268892325,0,0,0
"1881",881,0,100,1.19283244134779,245.78964011798,251.302471737406,1.16024896748184,233.994268892325,1,1,1
"1882",882,0,100,0.943002484716483,184.785723132239,211.536476123636,1.16024896748184,233.994268892325,0,0,0
"1883",883,0,100,0.752212775751848,189.849271229587,192.268792398621,1.16024896748184,233.994268892325,0,0,0
"1884",884,0,100,0.985858283525356,198.491968016196,212.831499337564,1.16024896748184,233.994268892325,0,0,0
"1885",885,0,100,0.894998151749795,193.023199018064,194.793715300099,1.16024896748184,233.994268892325,0,0,0
"1886",886,0,100,0.965032917379993,184.205362787293,205.47702692684,1.16024896748184,233.994268892325,0,0,0
"1887",887,0,100,1.06694337746778,197.273329440447,220.979147102358,1.16024896748184,233.994268892325,0,0,0
"1888",888,0,100,1.04135008046135,199.956630866427,207.350772985577,1.16024896748184,233.994268892325,0,0,0
"1889",889,0,100,1.064466789065,211.946694445594,219.884845879161,1.16024896748184,233.994268892325,0,0,0
"1890",890,0,100,0.99524384372385,204.6392450761,217.568493604749,1.16024896748184,233.994268892325,0,0,0
"1891",891,0,100,1.11613603083738,236.409143219117,245.507223405269,1.16024896748184,233.994268892325,0,1,1
"1892",892,0,100,0.846072686594234,189.896532806921,189.288856965575,1.16024896748184,233.994268892325,0,0,0
"1893",893,0,100,0.918458697481655,172.951334253639,193.553943285123,1.16024896748184,233.994268892325,0,0,0
"1894",894,0,100,1.047483858963,220.326596963268,234.542877853216,1.16024896748184,233.994268892325,0,0,1
"1895",895,0,100,0.868482368403267,176.022384714203,199.260719446,1.16024896748184,233.994268892325,0,0,0
"1896",896,0,100,0.994246028772375,212.221846254597,211.055464311613,1.16024896748184,233.994268892325,0,0,0
"1897",897,0,100,1.05637882553823,187.277740404951,213.378464188622,1.16024896748184,233.994268892325,0,0,0
"1898",898,0,100,0.944947610777554,209.304808772679,212.874964257904,1.16024896748184,233.994268892325,0,0,0
"1899",899,0,100,0.835149363648991,179.809274585271,190.576529677317,1.16024896748184,233.994268892325,0,0,0
"1900",900,0,100,1.16609425484289,225.055901473022,242.240889268944,1.16024896748184,233.994268892325,1,0,1
"1901",901,0,100,0.9045110899476,179.911954800107,189.426341353007,1.16024896748184,233.994268892325,0,0,0
"1902",902,0,100,1.06743303227462,220.009826276721,233.819958064931,1.16024896748184,233.994268892325,0,0,0
"1903",903,0,100,0.893113009148378,184.841526986903,213.949734611635,1.16024896748184,233.994268892325,0,0,0
"1904",904,0,100,0.982650722480976,195.776451309456,221.907688416243,1.16024896748184,233.994268892325,0,0,0
"1905",905,0,100,1.01218096717686,218.728669551988,233.224743162655,1.16024896748184,233.994268892325,0,0,0
"1906",906,0,100,0.834521690259557,168.983837893369,202.881858615078,1.16024896748184,233.994268892325,0,0,0
"1907",907,0,100,0.908168013753696,197.95224536429,195.932854631811,1.16024896748184,233.994268892325,0,0,0
"1908",908,0,100,0.896592458814811,201.927522074921,205.563542205348,1.16024896748184,233.994268892325,0,0,0
"1909",909,0,100,0.998328748672923,204.428281734807,209.915663277016,1.16024896748184,233.994268892325,0,0,0
"1910",910,0,100,1.15481230784232,225.530737579229,248.260367734012,1.16024896748184,233.994268892325,0,0,1
"1911",911,0,100,0.955727691055539,192.936824932012,216.63693830635,1.16024896748184,233.994268892325,0,0,0
"1912",912,0,100,0.998643764600251,192.689773227739,200.926966628412,1.16024896748184,233.994268892325,0,0,0
"1913",913,0,100,1.08763767426348,220.130841700673,232.25681174599,1.16024896748184,233.994268892325,0,0,0
"1914",914,0,100,0.894906600522132,193.497646281667,190.879933427684,1.16024896748184,233.994268892325,0,0,0
"1915",915,0,100,0.837335761419006,164.292975309129,186.803001893796,1.16024896748184,233.994268892325,0,0,0
"1916",916,0,100,0.928424878501581,185.08529551887,194.532671279475,1.16024896748184,233.994268892325,0,0,0
"1917",917,0,100,1.01038117766903,212.27011669906,230.366767878712,1.16024896748184,233.994268892325,0,0,0
"1918",918,0,100,0.907947016264028,200.866040894352,212.405524199149,1.16024896748184,233.994268892325,0,0,0
"1919",919,0,100,0.970575895784775,196.624522648511,201.412793857101,1.16024896748184,233.994268892325,0,0,0
"1920",920,0,100,1.01081709500784,220.954145418421,234.669007741066,1.16024896748184,233.994268892325,0,0,1
"1921",921,0,100,0.902863573352832,181.465629683772,208.398921705031,1.16024896748184,233.994268892325,0,0,0
"1922",922,0,100,0.914215244915932,193.732051110817,205.774863391835,1.16024896748184,233.994268892325,0,0,0
"1923",923,0,100,0.83523408341969,175.492285665526,182.125263215891,1.16024896748184,233.994268892325,0,0,0
"1924",924,0,100,1.07038587474517,237.608701349824,242.381515140345,1.16024896748184,233.994268892325,0,1,1
"1925",925,0,100,0.872790318901369,177.292585257786,182.971603167247,1.16024896748184,233.994268892325,0,0,0
"1926",926,0,100,1.15214855828166,218.99489909117,244.710527517844,1.16024896748184,233.994268892325,0,0,1
"1927",927,0,100,0.831032526278468,185.884174925367,189.922071394815,1.16024896748184,233.994268892325,0,0,0
"1928",928,0,100,0.987489410503565,191.769497287102,205.097433267728,1.16024896748184,233.994268892325,0,0,0
"1929",929,0,100,0.891772201652843,175.234109333761,192.020571011794,1.16024896748184,233.994268892325,0,0,0
"1930",930,0,100,0.992176655212837,191.492678612408,219.65517394157,1.16024896748184,233.994268892325,0,0,0
"1931",931,0,100,0.89879019657265,193.614815174921,188.644719497982,1.16024896748184,233.994268892325,0,0,0
"1932",932,0,100,1.02839736937991,201.50553846039,214.072997362751,1.16024896748184,233.994268892325,0,0,0
"1933",933,0,100,1.01362478646453,201.995577708336,210.856448807576,1.16024896748184,233.994268892325,0,0,0
"1934",934,0,100,0.818880448664869,179.373743594003,207.504900268385,1.16024896748184,233.994268892325,0,0,0
"1935",935,0,100,0.928311102019481,178.203210559598,202.148436162639,1.16024896748184,233.994268892325,0,0,0
"1936",936,0,100,0.871744530691883,184.863880118078,203.730097895234,1.16024896748184,233.994268892325,0,0,0
"1937",937,0,100,0.917416206122617,190.901877590141,212.661371477441,1.16024896748184,233.994268892325,0,0,0
"1938",938,0,100,0.970393170958278,198.056080062485,198.578611314002,1.16024896748184,233.994268892325,0,0,0
"1939",939,0,100,0.937941130009243,206.604170794438,210.437328234353,1.16024896748184,233.994268892325,0,0,0
"1940",940,0,100,0.993054028824593,206.431853040438,194.1093205858,1.16024896748184,233.994268892325,0,0,0
"1941",941,0,100,1.09161675750745,219.519647888017,222.079738383916,1.16024896748184,233.994268892325,0,0,0
"1942",942,0,100,0.99886537411019,200.071755277589,206.937734418584,1.16024896748184,233.994268892325,0,0,0
"1943",943,0,100,1.08475819780074,210.062602687195,229.616164592305,1.16024896748184,233.994268892325,0,0,0
"1944",944,0,100,1.06533883156627,220.529477200624,226.950441495083,1.16024896748184,233.994268892325,0,0,0
"1945",945,0,100,0.991212870355105,199.551349026002,212.381978477843,1.16024896748184,233.994268892325,0,0,0
"1946",946,0,100,1.08829222781786,235.95311707874,241.91754436289,1.16024896748184,233.994268892325,0,1,1
"1947",947,0,100,1.12548279823842,226.167467255586,258.870638179856,1.16024896748184,233.994268892325,0,0,1
"1948",948,0,100,0.935302672564549,159.543913092362,188.905679915893,1.16024896748184,233.994268892325,0,0,0
"1949",949,0,100,1.14746229619338,209.399290537994,227.878839838043,1.16024896748184,233.994268892325,0,0,0
"1950",950,0,100,1.00203843248612,202.411072493128,245.96841588903,1.16024896748184,233.994268892325,0,0,1
"1951",951,0,100,1.05846170615447,213.944393003481,226.826799703247,1.16024896748184,233.994268892325,0,0,0
"1952",952,0,100,1.00933264488677,190.30180747017,202.205481826975,1.16024896748184,233.994268892325,0,0,0
"1953",953,0,100,0.935194026259346,199.600896674176,203.940103588721,1.16024896748184,233.994268892325,0,0,0
"1954",954,0,100,1.01681178276694,215.618120925506,390.949429622682,1.16024896748184,233.994268892325,0,0,1
"1955",955,0,100,1.02235994984958,200.787112522365,207.062430267701,1.16024896748184,233.994268892325,0,0,0
"1956",956,0,100,1.02110258124429,218.662902971051,229.400565861913,1.16024896748184,233.994268892325,0,0,0
"1957",957,0,100,1.10693955957493,229.748096830708,245.56313986545,1.16024896748184,233.994268892325,0,0,1
"1958",958,0,100,1.14837840009317,240.090586322224,225.858399303661,1.16024896748184,233.994268892325,0,1,0
"1959",959,0,100,1.05014541669127,205.394654654198,226.89884574563,1.16024896748184,233.994268892325,0,0,0
"1960",960,0,100,0.981950024981826,210.028842937121,226.815172263999,1.16024896748184,233.994268892325,0,0,0
"1961",961,0,100,0.916586427757321,178.860674958369,186.48754436964,1.16024896748184,233.994268892325,0,0,0
"1962",962,0,100,0.756405800467349,163.677092793389,187.082681888015,1.16024896748184,233.994268892325,0,0,0
"1963",963,0,100,0.804887567337169,161.535719291122,162.166706191857,1.16024896748184,233.994268892325,0,0,0
"1964",964,0,100,0.8687972123005,198.959319856628,202.813457523967,1.16024896748184,233.994268892325,0,0,0
"1965",965,0,100,0.913973983362641,182.972902121941,194.317037519794,1.16024896748184,233.994268892325,0,0,0
"1966",966,0,100,0.911455353491057,204.647672868095,208.45277714388,1.16024896748184,233.994268892325,0,0,0
"1967",967,0,100,0.955518198248567,195.829221727738,211.32836050516,1.16024896748184,233.994268892325,0,0,0
"1968",968,0,100,0.708773196537285,147.357702555063,162.380325984704,1.16024896748184,233.994268892325,0,0,0
"1969",969,0,100,0.739300863423772,176.936505016257,186.518320272957,1.16024896748184,233.994268892325,0,0,0
"1970",970,0,100,0.981638773993914,216.165771060447,228.059671370339,1.16024896748184,233.994268892325,0,0,0
"1971",971,0,100,1.05831027199496,206.220421202283,209.961567440713,1.16024896748184,233.994268892325,0,0,0
"1972",972,0,100,0.959622391553401,192.391498824844,211.386923267736,1.16024896748184,233.994268892325,0,0,0
"1973",973,0,100,0.99743138409333,191.420512894685,211.475465841002,1.16024896748184,233.994268892325,0,0,0
"1974",974,0,100,0.888063037891805,183.37684373787,203.754897095372,1.16024896748184,233.994268892325,0,0,0
"1975",975,0,100,0.980000453561026,194.622793794858,222.162154908623,1.16024896748184,233.994268892325,0,0,0
"1976",976,0,100,0.879185694810055,175.336454897067,176.354501567341,1.16024896748184,233.994268892325,0,0,0
"1977",977,0,100,0.918674508254442,205.462652674588,200.151341218486,1.16024896748184,233.994268892325,0,0,0
"1978",978,0,100,0.941289384829508,185.720955313661,198.275691477835,1.16024896748184,233.994268892325,0,0,0
"1979",979,0,100,1.1143885392415,237.054896122217,270.970192636859,1.16024896748184,233.994268892325,0,1,1
"1980",980,0,100,0.948708140232172,208.512375204642,235.093597739137,1.16024896748184,233.994268892325,0,0,1
"1981",981,0,100,1.01811117642745,221.137969012745,218.102198796902,1.16024896748184,233.994268892325,0,0,0
"1982",982,0,100,1.08872858682103,216.412773702015,245.067460671815,1.16024896748184,233.994268892325,0,0,1
"1983",983,0,100,0.848746263016996,187.530617796812,200.998260875596,1.16024896748184,233.994268892325,0,0,0
"1984",984,0,100,1.03515310641057,205.370002808531,211.575692715401,1.16024896748184,233.994268892325,0,0,0
"1985",985,0,100,0.95569672327863,209.027419473119,215.63999231724,1.16024896748184,233.994268892325,0,0,0
"1986",986,0,100,0.99307184754746,223.355537685035,227.137746827153,1.16024896748184,233.994268892325,0,0,0
"1987",987,0,100,0.953834801681117,220.853759488301,205.034834272188,1.16024896748184,233.994268892325,0,0,0
"1988",988,0,100,0.876786090977123,180.722118428465,186.218983189098,1.16024896748184,233.994268892325,0,0,0
"1989",989,0,100,0.925660069863014,200.473295761363,206.946237574927,1.16024896748184,233.994268892325,0,0,0
"1990",990,0,100,1.11317405463308,231.010912794797,255.768233308097,1.16024896748184,233.994268892325,0,0,1
"1991",991,0,100,0.949766070988737,191.015287255156,195.765711700905,1.16024896748184,233.994268892325,0,0,0
"1992",992,0,100,1.09996660073123,215.517493837697,225.453991215785,1.16024896748184,233.994268892325,0,0,0
"1993",993,0,100,1.10232358538051,233.255116724221,230.473437795897,1.16024896748184,233.994268892325,0,0,0
"1994",994,0,100,0.941205372646118,185.228068783089,198.077766122324,1.16024896748184,233.994268892325,0,0,0
"1995",995,0,100,0.975759474284208,185.633182416601,194.40823234965,1.16024896748184,233.994268892325,0,0,0
"1996",996,0,100,1.19572091562575,233.750721647116,230.868707932044,1.16024896748184,233.994268892325,1,0,0
"1997",997,0,100,1.03798146154529,206.187614812595,239.590869375298,1.16024896748184,233.994268892325,0,0,1
"1998",998,0,100,0.981186024847988,199.755589209639,226.22958880635,1.16024896748184,233.994268892325,0,0,0
"1999",999,0,100,0.938897631793928,191.562892162435,203.197695422727,1.16024896748184,233.994268892325,0,0,0
"2000",1000,0,100,1.11016654157961,255.607576404077,246.125017386395,1.16024896748184,233.994268892325,0,1,1
"2001",1,0,200,0.943150139661636,391.098339766344,407.480872151027,1.11998158945327,447.632467830808,0,0,0
"2002",2,0,200,0.911687849675235,362.94763853419,378.04938523616,1.11998158945327,447.632467830808,0,0,0
"2003",3,0,200,0.900893193484234,393.188400861084,395.060756980857,1.11998158945327,447.632467830808,0,0,0
"2004",4,0,200,0.909779409681288,379.914014161071,389.366917547517,1.11998158945327,447.632467830808,0,0,0
"2005",5,0,200,0.914046181494395,407.540042756936,410.852870651236,1.11998158945327,447.632467830808,0,0,0
"2006",6,0,200,0.895778560114386,375.899570860569,391.868839132377,1.11998158945327,447.632467830808,0,0,0
"2007",7,0,200,1.05645833120502,426.192996682656,427.284452296782,1.11998158945327,447.632467830808,0,0,0
"2008",8,0,200,1.02882759441559,423.110399172939,441.592570983979,1.11998158945327,447.632467830808,0,0,0
"2009",9,0,200,0.936115648360615,375.492175756918,389.619240904457,1.11998158945327,447.632467830808,0,0,0
"2010",10,0,200,1.0115059568907,427.459161434727,427.567882032536,1.11998158945327,447.632467830808,0,0,0
"2011",11,0,200,1.00492125178532,398.244343805023,410.140443829266,1.11998158945327,447.632467830808,0,0,0
"2012",12,0,200,1.012037898694,408.09189274959,413.550850128148,1.11998158945327,447.632467830808,0,0,0
