"","iter_no","t","net_size","T","W","W_hat","T_Thres","W_Thres","T_Rej","W_Rej","W_hat_Rej"
"1800",800,0.05,50,0.936428741211438,101.73446233841,110.498529748766,1.199691253332,124.342113404004,0,0,0
"1801",801,0.05,50,1.12495619677261,111.476697733734,118.642935522126,1.199691253332,124.342113404004,0,0,0
"1802",802,0.05,50,1.31914677763958,123.704583282497,142.291601293158,1.199691253332,124.342113404004,1,0,1
"1803",803,0.05,50,1.01412465972257,98.6608108331535,104.079124323501,1.199691253332,124.342113404004,0,0,0
"1804",804,0.05,50,0.896682325180593,90.4577783314183,100.906986586909,1.199691253332,124.342113404004,0,0,0
"1805",805,0.05,50,1.00616724435794,109.444140501293,114.014434786685,1.199691253332,124.342113404004,0,0,0
"1806",806,0.05,50,0.810509031890296,83.9808714031126,94.5760885283814,1.199691253332,124.342113404004,0,0,0
"1807",807,0.05,50,0.769694706830541,82.4567514607261,98.1117122842646,1.199691253332,124.342113404004,0,0,0
"1808",808,0.05,50,0.767273342557707,94.9358261128273,96.5178351331936,1.199691253332,124.342113404004,0,0,0
"1809",809,0.05,50,1.07565250672396,109.074315822679,136.478737645484,1.199691253332,124.342113404004,0,0,1
"1810",810,0.05,50,0.830030649690973,95.1983812325054,162.650570818819,1.199691253332,124.342113404004,0,0,1
"1811",811,0.05,50,0.763991869273389,77.9126453710848,91.3358383384737,1.199691253332,124.342113404004,0,0,0
"1812",812,0.05,50,0.878302087444184,84.7875458599854,99.3359982765876,1.199691253332,124.342113404004,0,0,0
"1813",813,0.05,50,1.03757517058682,114.874164405209,120.298804064293,1.199691253332,124.342113404004,0,0,0
"1814",814,0.05,50,1.04524235524639,103.442264355657,109.251523426121,1.199691253332,124.342113404004,0,0,0
"1815",815,0.05,50,0.920314721629208,90.2050863749257,99.6113965167073,1.199691253332,124.342113404004,0,0,0
"1816",816,0.05,50,0.913714350099294,102.442673957133,115.765077906222,1.199691253332,124.342113404004,0,0,0
"1817",817,0.05,50,0.876876890982736,82.2724205354626,93.4710639220682,1.199691253332,124.342113404004,0,0,0
"1818",818,0.05,50,0.965216421829677,116.589597004231,123.113809710383,1.199691253332,124.342113404004,0,0,0
"1819",819,0.05,50,1.04276094646781,108.638871588037,109.644920717357,1.199691253332,124.342113404004,0,0,0
"1820",820,0.05,50,1.09721223016853,102.754731266438,109.640622895374,1.199691253332,124.342113404004,0,0,0
"1821",821,0.05,50,0.925683375153405,117.690257565721,136.177395884949,1.199691253332,124.342113404004,0,0,1
"1822",822,0.05,50,0.764507735916366,98.5639007453084,103.239153237157,1.199691253332,124.342113404004,0,0,0
"1823",823,0.05,50,1.08778331367,102.135603879975,120.080437524546,1.199691253332,124.342113404004,0,0,0
"1824",824,0.05,50,0.825286640759498,91.6478744399892,99.4066267954445,1.199691253332,124.342113404004,0,0,0
"1825",825,0.05,50,0.946708189989378,96.630402878476,97.8401864494383,1.199691253332,124.342113404004,0,0,0
"1826",826,0.05,50,0.720700528227863,73.7860302428553,80.5140018491139,1.199691253332,124.342113404004,0,0,0
"1827",827,0.05,50,0.829529631188537,98.181329251053,106.523066837598,1.199691253332,124.342113404004,0,0,0
"1828",828,0.05,50,1.31712568757907,138.190731312141,130.996364210167,1.199691253332,124.342113404004,1,1,1
"1829",829,0.05,50,0.758465331216118,89.089623452462,91.1740739960433,1.199691253332,124.342113404004,0,0,0
"1830",830,0.05,50,0.976594117423343,87.420413144096,100.530484184457,1.199691253332,124.342113404004,0,0,0
"1831",831,0.05,50,0.862653334252093,84.6067574505425,96.3956753766509,1.199691253332,124.342113404004,0,0,0
"1832",832,0.05,50,0.877616349911578,87.2254042539741,105.810057522071,1.199691253332,124.342113404004,0,0,0
"1833",833,0.05,50,1.08597952607555,113.698711170857,126.545623449108,1.199691253332,124.342113404004,0,0,1
"1834",834,0.05,50,0.933975164371345,114.990361837329,108.599508334172,1.199691253332,124.342113404004,0,0,0
"1835",835,0.05,50,0.800010916541802,91.0929784824598,86.4353429103442,1.199691253332,124.342113404004,0,0,0
"1836",836,0.05,50,1.16086422709101,115.833057729908,132.21011252361,1.199691253332,124.342113404004,0,0,1
"1837",837,0.05,50,0.893417553742586,95.4343343560529,102.279212259679,1.199691253332,124.342113404004,0,0,0
"1838",838,0.05,50,0.802923308865148,78.5320253393353,89.586687516086,1.199691253332,124.342113404004,0,0,0
"1839",839,0.05,50,1.0235318387253,110.829525635308,119.14919110201,1.199691253332,124.342113404004,0,0,0
"1840",840,0.05,50,1.03691292555794,95.9155238543637,114.856667221974,1.199691253332,124.342113404004,0,0,0
"1841",841,0.05,50,0.91738510246052,99.8010017144136,137.951179161476,1.199691253332,124.342113404004,0,0,1
"1842",842,0.05,50,1.23618720315054,117.244379450271,127.478836157158,1.199691253332,124.342113404004,1,0,1
"1843",843,0.05,50,1.27572390269964,138.141566316915,126.945565202386,1.199691253332,124.342113404004,1,1,1
"1844",844,0.05,50,0.721954867938135,76.2886496509301,87.2333391307248,1.199691253332,124.342113404004,0,0,0
"1845",845,0.05,50,0.76231603654429,76.6116331312431,84.9373062557663,1.199691253332,124.342113404004,0,0,0
"1846",846,0.05,50,1.09552668873427,113.653767113751,136.058343618522,1.199691253332,124.342113404004,0,0,1
"1847",847,0.05,50,1.05928647277317,105.721464086077,111.68806078589,1.199691253332,124.342113404004,0,0,0
"1848",848,0.05,50,1.18478360453202,128.148034961385,149.633776248612,1.199691253332,124.342113404004,0,1,1
"1849",849,0.05,50,1.01774071692334,99.2382312275114,116.35847006848,1.199691253332,124.342113404004,0,0,0
"1850",850,0.05,50,0.789740177791215,83.3996982196201,95.8261708988938,1.199691253332,124.342113404004,0,0,0
"1851",851,0.05,50,0.77163963273975,89.0658431845737,95.3237414722427,1.199691253332,124.342113404004,0,0,0
"1852",852,0.05,50,0.986114520756385,105.495819625141,112.61531220467,1.199691253332,124.342113404004,0,0,0
"1853",853,0.05,50,1.26774582872352,138.088095591488,135.642988219384,1.199691253332,124.342113404004,1,1,1
"1854",854,0.05,50,1.01927617161452,109.831351907299,106.628831114594,1.199691253332,124.342113404004,0,0,0
"1855",855,0.05,50,1.09620905788465,126.978138148615,127.727389078144,1.199691253332,124.342113404004,0,1,1
"1856",856,0.05,50,1.07121542357716,105.717407756482,115.559501823084,1.199691253332,124.342113404004,0,0,0
"1857",857,0.05,50,0.858841297303188,82.5368720199944,102.107688287222,1.199691253332,124.342113404004,0,0,0
"1858",858,0.05,50,0.94032537903954,90.6664653628984,101.369989476702,1.199691253332,124.342113404004,0,0,0
"1859",859,0.05,50,1.32472037834075,119.446935090905,132.376183704692,1.199691253332,124.342113404004,1,0,1
"1860",860,0.05,50,1.11887702580276,107.56604528691,118.683920863702,1.199691253332,124.342113404004,0,0,0
"1861",861,0.05,50,0.953534851737091,101.621260396514,121.725321216873,1.199691253332,124.342113404004,0,0,0
"1862",862,0.05,50,0.880047233891739,110.827893975817,146.388634373542,1.199691253332,124.342113404004,0,0,1
"1863",863,0.05,50,1.0323244104732,108.225800692527,116.762807417908,1.199691253332,124.342113404004,0,0,0
"1864",864,0.05,50,0.911513997321445,94.8429301773811,100.554017317645,1.199691253332,124.342113404004,0,0,0
"1865",865,0.05,50,0.683411959778012,77.3702895903787,94.5947007230002,1.199691253332,124.342113404004,0,0,0
"1866",866,0.05,50,0.725142888029841,78.6643467586008,321.246142231289,1.199691253332,124.342113404004,0,0,1
"1867",867,0.05,50,0.898628126714275,96.4861206364957,108.836190376841,1.199691253332,124.342113404004,0,0,0
"1868",868,0.05,50,0.964204561631433,108.164741045772,110.789633539592,1.199691253332,124.342113404004,0,0,0
"1869",869,0.05,50,0.910064184349303,100.432801179542,95.8991123003273,1.199691253332,124.342113404004,0,0,0
"1870",870,0.05,50,0.795851738403252,81.3437732273869,99.2609797213128,1.199691253332,124.342113404004,0,0,0
"1871",871,0.05,50,1.03185193058712,135.376099589534,134.423718675943,1.199691253332,124.342113404004,0,1,1
"1872",872,0.05,50,0.851843929315816,87.0051289693841,100.719142845025,1.199691253332,124.342113404004,0,0,0
"1873",873,0.05,50,1.15517587032898,117.976980053589,112.006630189372,1.199691253332,124.342113404004,0,0,0
"1874",874,0.05,50,0.84065109275704,84.516117942518,96.6450460434226,1.199691253332,124.342113404004,0,0,0
"1875",875,0.05,50,1.08340047430386,117.216338266459,116.697909168462,1.199691253332,124.342113404004,0,0,0
"1876",876,0.05,50,0.998226801611875,102.848557699423,137.40244934769,1.199691253332,124.342113404004,0,0,1
"1877",877,0.05,50,0.969369897209018,109.238433017596,111.388248895959,1.199691253332,124.342113404004,0,0,0
"1878",878,0.05,50,0.904109958647717,104.801774887232,108.855964770776,1.199691253332,124.342113404004,0,0,0
"1879",879,0.05,50,1.18302633811909,108.607933195025,127.768051157572,1.199691253332,124.342113404004,0,0,1
"1880",880,0.05,50,0.89491655528909,99.7197343537702,94.768706561585,1.199691253332,124.342113404004,0,0,0
"1881",881,0.05,50,0.941523966113192,106.854788781321,111.572934059629,1.199691253332,124.342113404004,0,0,0
"1882",882,0.05,50,1.16277937553741,123.291844531702,131.728543466696,1.199691253332,124.342113404004,0,0,1
"1883",883,0.05,50,0.766208242502853,82.8171892245849,84.2478845408494,1.199691253332,124.342113404004,0,0,0
"1884",884,0.05,50,1.28531990511412,118.94500401087,133.73297900771,1.199691253332,124.342113404004,1,0,1
"1885",885,0.05,50,0.944448157727579,95.9239267754498,100.225297737047,1.199691253332,124.342113404004,0,0,0
"1886",886,0.05,50,1.07774790776234,104.723834814849,125.205626695688,1.199691253332,124.342113404004,0,0,1
"1887",887,0.05,50,0.816670404994594,90.6112177464458,101.354454183934,1.199691253332,124.342113404004,0,0,0
"1888",888,0.05,50,0.976007957952869,90.3363046796791,105.120978471081,1.199691253332,124.342113404004,0,0,0
"1889",889,0.05,50,1.1497578877973,123.505346434559,131.958508491808,1.199691253332,124.342113404004,0,0,1
"1890",890,0.05,50,0.780037203429214,89.817975590473,96.6455183822108,1.199691253332,124.342113404004,0,0,0
"1891",891,0.05,50,0.963312254609389,92.9583655826177,108.105256462657,1.199691253332,124.342113404004,0,0,0
"1892",892,0.05,50,1.25121735970607,120.69544873737,139.565236334721,1.199691253332,124.342113404004,1,0,1
"1893",893,0.05,50,1.03930215768075,97.2626367866256,126.288696216037,1.199691253332,124.342113404004,0,0,1
"1894",894,0.05,50,0.575617774143459,54.6085924630719,65.3919255758048,1.199691253332,124.342113404004,0,0,0
"1895",895,0.05,50,0.887759143803229,99.4787580356674,158.53338078877,1.199691253332,124.342113404004,0,0,1
"1896",896,0.05,50,0.785375792725857,90.2834361019911,99.2566550612139,1.199691253332,124.342113404004,0,0,0
"1897",897,0.05,50,0.969487336034467,94.6998366209547,108.458756868274,1.199691253332,124.342113404004,0,0,0
"1898",898,0.05,50,0.938290358997918,107.957487479743,111.049727597301,1.199691253332,124.342113404004,0,0,0
"1899",899,0.05,50,1.20052402914597,124.163347025289,140.896179915193,1.199691253332,124.342113404004,1,0,1
"1900",900,0.05,50,0.892753513923062,93.3239057197159,100.768772939362,1.199691253332,124.342113404004,0,0,0
"1901",901,0.05,50,1.00331081100631,92.8843426700021,114.004757686986,1.199691253332,124.342113404004,0,0,0
"1902",902,0.05,50,0.928575964793448,85.6180291491222,104.374736839741,1.199691253332,124.342113404004,0,0,0
"1903",903,0.05,50,1.08858785520218,109.765657451905,130.157898081,1.199691253332,124.342113404004,0,0,1
"1904",904,0.05,50,1.05373938026074,111.505773992268,117.273068217286,1.199691253332,124.342113404004,0,0,0
"1905",905,0.05,50,1.13981989306534,109.909814332001,119.443897998216,1.199691253332,124.342113404004,0,0,0
"1906",906,0.05,50,1.30754965364796,124.293261754723,130.436795607222,1.199691253332,124.342113404004,1,0,1
"1907",907,0.05,50,0.853042336077865,99.0312499604453,105.350237354623,1.199691253332,124.342113404004,0,0,0
"1908",908,0.05,50,0.998828086390583,105.732895422493,105.018208645722,1.199691253332,124.342113404004,0,0,0
"1909",909,0.05,50,0.955906150730141,87.7599190385673,137.54171596451,1.199691253332,124.342113404004,0,0,1
"1910",910,0.05,50,0.976738830671477,112.204209010833,119.8005212234,1.199691253332,124.342113404004,0,0,0
"1911",911,0.05,50,0.851124434695777,90.8886759647459,103.02507746499,1.199691253332,124.342113404004,0,0,0
"1912",912,0.05,50,1.17249383227231,129.172809231796,268.266190647629,1.199691253332,124.342113404004,0,1,1
"1913",913,0.05,50,0.764121582297619,69.6882934834504,82.9554594216735,1.199691253332,124.342113404004,0,0,0
"1914",914,0.05,50,1.03091405336243,96.1618622815466,135.906702347944,1.199691253332,124.342113404004,0,0,1
"1915",915,0.05,50,0.986258090587047,90.0258502946964,121.540442132248,1.199691253332,124.342113404004,0,0,0
"1916",916,0.05,50,0.805541205040378,87.7672464220484,102.037196190195,1.199691253332,124.342113404004,0,0,0
"1917",917,0.05,50,0.713949369746486,78.9562209892194,84.4558714702909,1.199691253332,124.342113404004,0,0,0
"1918",918,0.05,50,1.14460460565203,116.301858204926,118.33210761454,1.199691253332,124.342113404004,0,0,0
"1919",919,0.05,50,0.955786258923639,93.6276535772459,109.329965445632,1.199691253332,124.342113404004,0,0,0
"1920",920,0.05,50,0.941260826263398,98.0901328747351,107.081443111038,1.199691253332,124.342113404004,0,0,0
"1921",921,0.05,50,0.937758079720762,97.7066948761005,108.650115502213,1.199691253332,124.342113404004,0,0,0
"1922",922,0.05,50,1.22473872909244,121.074484055331,117.419523488207,1.199691253332,124.342113404004,1,0,0
"1923",923,0.05,50,0.881109123549831,85.9575181082074,90.1116418901861,1.199691253332,124.342113404004,0,0,0
"1924",924,0.05,50,0.744582264826486,75.4731702654579,75.5541445465729,1.199691253332,124.342113404004,0,0,0
"1925",925,0.05,50,1.04045806720522,97.9955018279807,129.502425683866,1.199691253332,124.342113404004,0,0,1
"1926",926,0.05,50,0.953198336373168,96.7978932304194,98.3614292572762,1.199691253332,124.342113404004,0,0,0
"1927",927,0.05,50,1.06420492595504,98.0719662001741,106.603283824476,1.199691253332,124.342113404004,0,0,0
"1928",928,0.05,50,0.964862316943972,91.5619307809442,104.034380542309,1.199691253332,124.342113404004,0,0,0
"1929",929,0.05,50,0.74024086974293,90.7712813354445,103.551410150094,1.199691253332,124.342113404004,0,0,0
"1930",930,0.05,50,0.899231877760759,98.8897598221822,105.072741708152,1.199691253332,124.342113404004,0,0,0
"1931",931,0.05,50,1.22500104941079,113.631680950966,124.650829342211,1.199691253332,124.342113404004,1,0,1
"1932",932,0.05,50,0.866905881535058,102.348224002506,107.361741454729,1.199691253332,124.342113404004,0,0,0
"1933",933,0.05,50,0.803951412543915,105.734663890693,107.417724124192,1.199691253332,124.342113404004,0,0,0
"1934",934,0.05,50,0.955165858532357,101.333915988201,123.792074770828,1.199691253332,124.342113404004,0,0,0
"1935",935,0.05,50,0.810612120696569,75.488964517264,96.8604644269218,1.199691253332,124.342113404004,0,0,0
"1936",936,0.05,50,0.917191996670216,103.585254684551,99.8114503837679,1.199691253332,124.342113404004,0,0,0
"1937",937,0.05,50,0.801372179989158,77.2955247765353,82.1946683697073,1.199691253332,124.342113404004,0,0,0
"1938",938,0.05,50,0.904246537904974,92.0742374658425,103.487353244719,1.199691253332,124.342113404004,0,0,0
"1939",939,0.05,50,1.15090663534206,106.190104694857,115.75384888238,1.199691253332,124.342113404004,0,0,0
"1940",940,0.05,50,0.939873874945759,94.192960628835,105.327151579888,1.199691253332,124.342113404004,0,0,0
"1941",941,0.05,50,0.802365828265315,81.0087731640609,91.8427904907255,1.199691253332,124.342113404004,0,0,0
"1942",942,0.05,50,0.847472296226701,86.1821774697244,93.8302939456903,1.199691253332,124.342113404004,0,0,0
"1943",943,0.05,50,1.29548625556416,121.651161964017,146.163349090521,1.199691253332,124.342113404004,1,0,1
"1944",944,0.05,50,0.968681516237549,104.014456347147,99.9454156749109,1.199691253332,124.342113404004,0,0,0
"1945",945,0.05,50,1.06590760077736,120.854448913049,126.667482962431,1.199691253332,124.342113404004,0,0,1
"1946",946,0.05,50,1.07923804199392,122.883099419122,110.396993800571,1.199691253332,124.342113404004,0,0,0
"1947",947,0.05,50,0.98913647894064,101.40746946826,140.652314036466,1.199691253332,124.342113404004,0,0,1
"1948",948,0.05,50,0.592810748103236,63.9712268313904,119.719631677794,1.199691253332,124.342113404004,0,0,0
"1949",949,0.05,50,1.12607297709764,110.702872566092,117.19249998992,1.199691253332,124.342113404004,0,0,0
"1950",950,0.05,50,0.923962073506616,101.455346324939,103.433969191591,1.199691253332,124.342113404004,0,0,0
"1951",951,0.05,50,0.978242384163352,91.1314272916576,112.59638420185,1.199691253332,124.342113404004,0,0,0
"1952",952,0.05,50,1.23061613343797,114.494918387829,129.044434349387,1.199691253332,124.342113404004,1,0,1
"1953",953,0.05,50,1.05797536123047,110.573809134442,131.680278280001,1.199691253332,124.342113404004,0,0,1
"1954",954,0.05,50,1.01223026912101,109.735430086817,145.871873908657,1.199691253332,124.342113404004,0,0,1
"1955",955,0.05,50,0.780465460760753,90.8555875901442,96.4579416712227,1.199691253332,124.342113404004,0,0,0
"1956",956,0.05,50,0.919886045313356,93.6906896820214,99.4158203881361,1.199691253332,124.342113404004,0,0,0
"1957",957,0.05,50,0.775682138258021,72.2890001286026,86.5116055483278,1.199691253332,124.342113404004,0,0,0
"1958",958,0.05,50,0.936285452427738,89.4139127781497,99.5417690652799,1.199691253332,124.342113404004,0,0,0
"1959",959,0.05,50,0.89844653210912,89.2145263768356,95.3963897521692,1.199691253332,124.342113404004,0,0,0
"1960",960,0.05,50,1.0351558823999,123.180324385298,133.708836468887,1.199691253332,124.342113404004,0,0,1
"1961",961,0.05,50,0.983081764274104,106.16530642531,136.402998710576,1.199691253332,124.342113404004,0,0,1
"1962",962,0.05,50,0.980082251279544,98.8214350169865,100.95402736147,1.199691253332,124.342113404004,0,0,0
"1963",963,0.05,50,1.03653547140168,105.294096515634,151.528106785414,1.199691253332,124.342113404004,0,0,1
"1964",964,0.05,50,1.03062453488651,95.8566346879401,107.193652541714,1.199691253332,124.342113404004,0,0,0
"1965",965,0.05,50,0.958208606465411,90.0929911647382,96.184800078502,1.199691253332,124.342113404004,0,0,0
"1966",966,0.05,50,1.06400313476267,99.8609779327546,113.413418936784,1.199691253332,124.342113404004,0,0,0
"1967",967,0.05,50,0.84884900516408,87.1648844521053,94.4664970416204,1.199691253332,124.342113404004,0,0,0
"1968",968,0.05,50,0.905844557035447,91.8092428459751,97.9733974087532,1.199691253332,124.342113404004,0,0,0
"1969",969,0.05,50,1.42037833172903,141.186520641562,145.046966791224,1.199691253332,124.342113404004,1,1,1
"1970",970,0.05,50,0.876506620366684,92.1115270827759,105.377278376619,1.199691253332,124.342113404004,0,0,0
"1971",971,0.05,50,1.08590173167242,110.805479462145,376.056025438389,1.199691253332,124.342113404004,0,0,1
"1972",972,0.05,50,0.886693871866,90.0756738668073,96.7968659782161,1.199691253332,124.342113404004,0,0,0
"1973",973,0.05,50,0.842065882308094,98.4686819312328,95.5162352115829,1.199691253332,124.342113404004,0,0,0
"1974",974,0.05,50,1.1032223839693,112.202371635459,111.11041225677,1.199691253332,124.342113404004,0,0,0
"1975",975,0.05,50,1.28341763446015,124.192202241889,151.177459770929,1.199691253332,124.342113404004,1,0,1
"1976",976,0.05,50,0.827817126850083,81.8401673654439,97.2523845575437,1.199691253332,124.342113404004,0,0,0
"1977",977,0.05,50,1.15281411732729,138.189465110816,131.796217161314,1.199691253332,124.342113404004,0,1,1
"1978",978,0.05,50,0.940950670207836,103.423220897394,111.669052725175,1.199691253332,124.342113404004,0,0,0
"1979",979,0.05,50,0.902298073373939,84.8094454182968,96.0170487241326,1.199691253332,124.342113404004,0,0,0
"1980",980,0.05,50,0.891818422141911,88.0070985123724,113.818823576448,1.199691253332,124.342113404004,0,0,0
"1981",981,0.05,50,1.0198818506539,106.320870845921,127.485325482034,1.199691253332,124.342113404004,0,0,1
"1982",982,0.05,50,1.19535402304072,114.920254400652,120.221317783161,1.199691253332,124.342113404004,0,0,0
"1983",983,0.05,50,0.865229790808896,93.9526460652389,97.4523147060981,1.199691253332,124.342113404004,0,0,0
"1984",984,0.05,50,0.843177341586703,90.6627968536249,92.910355294642,1.199691253332,124.342113404004,0,0,0
"1985",985,0.05,50,1.12818710206558,102.020125773285,128.634577650188,1.199691253332,124.342113404004,0,0,1
"1986",986,0.05,50,0.800080410177796,86.256966692702,137.15358461944,1.199691253332,124.342113404004,0,0,1
"1987",987,0.05,50,1.04228926353759,93.2841616900047,122.379195450841,1.199691253332,124.342113404004,0,0,0
"1988",988,0.05,50,0.936956972669089,91.5214990839224,117.741916314238,1.199691253332,124.342113404004,0,0,0
"1989",989,0.05,50,1.19880013021233,129.421002200547,131.284263503867,1.199691253332,124.342113404004,0,1,1
"1990",990,0.05,50,0.886122282701772,97.9291075282424,101.111349985473,1.199691253332,124.342113404004,0,0,0
"1991",991,0.05,50,1.14711014180735,118.332231283662,115.861384101313,1.199691253332,124.342113404004,0,0,0
"1992",992,0.05,50,1.09660369153251,101.663762098167,112.797783597401,1.199691253332,124.342113404004,0,0,0
"1993",993,0.05,50,1.27149746412525,142.510459028429,132.80513210954,1.199691253332,124.342113404004,1,1,1
"1994",994,0.05,50,0.925148757173779,94.4434766997026,103.636760079663,1.199691253332,124.342113404004,0,0,0
"1995",995,0.05,50,0.90610494102568,88.9920415822061,105.491484417719,1.199691253332,124.342113404004,0,0,0
"1996",996,0.05,50,0.85395729170632,89.5344261666995,101.673005584325,1.199691253332,124.342113404004,0,0,0
"1997",997,0.05,50,1.13158753813701,114.869604993673,125.209953387414,1.199691253332,124.342113404004,0,0,1
"1998",998,0.05,50,1.01961587650222,120.587570981793,130.432417574119,1.199691253332,124.342113404004,0,0,1
"1999",999,0.05,50,0.946090428433341,105.439459895786,103.634930625353,1.199691253332,124.342113404004,0,0,0
"2000",1000,0.05,50,0.927282782951256,87.344049323235,101.522444480422,1.199691253332,124.342113404004,0,0,0
"2001",1,0.1,50,0.979320008882557,94.0077923464775,110.445323243424,1.22664690663846,124.342113404004,0,0,0
"2002",2,0.1,50,1.01139219695221,99.8297601943246,104.594944516194,1.22664690663846,124.342113404004,0,0,0
"2003",3,0.1,50,0.879399707728902,101.937333292935,129.276748691733,1.22664690663846,124.342113404004,0,0,1
"2004",4,0.1,50,1.06586072992309,100.960116225205,106.556594046726,1.22664690663846,124.342113404004,0,0,0
"2005",5,0.1,50,1.0938952299816,125.395120402676,126.088026013098,1.22664690663846,124.342113404004,0,1,1
"2006",6,0.1,50,0.834045277971566,86.839280363686,135.781291013303,1.22664690663846,124.342113404004,0,0,1
"2007",7,0.1,50,0.988800620369594,100.653078284845,115.478895527443,1.22664690663846,124.342113404004,0,0,0
"2008",8,0.1,50,0.845222950417155,83.0135094616476,467.213773129397,1.22664690663846,124.342113404004,0,0,1
"2009",9,0.1,50,0.828650207085923,96.9957914762971,95.3274591970075,1.22664690663846,124.342113404004,0,0,0
"2010",10,0.1,50,1.15710426819296,108.504890266425,130.822459246084,1.22664690663846,124.342113404004,0,0,1
"2011",11,0.1,50,0.983964215482198,91.458296916009,96.0282208728599,1.22664690663846,124.342113404004,0,0,0
"2012",12,0.1,50,1.04042203612899,102.54482175289,117.841665653387,1.22664690663846,124.342113404004,0,0,0
"2013",13,0.1,50,0.870954991016063,93.5065817165438,109.729725376652,1.22664690663846,124.342113404004,0,0,0
"2014",14,0.1,50,0.960317630247786,101.497129437943,114.712146354543,1.22664690663846,124.342113404004,0,0,0
"2015",15,0.1,50,1.09656516424913,110.070938504595,114.659537959371,1.22664690663846,124.342113404004,0,0,0
"2016",16,0.1,50,1.33181447822841,134.891852351022,141.600437764143,1.22664690663846,124.342113404004,1,1,1
"2017",17,0.1,50,0.901893345813321,86.741640857401,101.724944960087,1.22664690663846,124.342113404004,0,0,0
"2018",18,0.1,50,1.01461318269517,94.9462891230467,121.291315780385,1.22664690663846,124.342113404004,0,0,0
"2019",19,0.1,50,1.18019423999364,135.337106119061,156.965429609047,1.22664690663846,124.342113404004,0,1,1
"2020",20,0.1,50,0.925823160739674,91.7581736874448,109.147673912791,1.22664690663846,124.342113404004,0,0,0
"2021",21,0.1,50,1.02850519128267,107.685349554451,114.855819636282,1.22664690663846,124.342113404004,0,0,0
"2022",22,0.1,50,0.936154175810325,97.5641140356311,101.919428181094,1.22664690663846,124.342113404004,0,0,0
"2023",23,0.1,50,1.07639171359849,117.812855300689,118.87385823301,1.22664690663846,124.342113404004,0,0,0
"2024",24,0.1,50,1.00696030472401,86.44447182142,103.49697878486,1.22664690663846,124.342113404004,0,0,0
"2025",25,0.1,50,0.873311706671295,93.4038567644462,94.006996562127,1.22664690663846,124.342113404004,0,0,0
"2026",26,0.1,50,0.871506548969174,75.142553459938,91.1136979431115,1.22664690663846,124.342113404004,0,0,0
"2027",27,0.1,50,0.68937142672115,69.425663943043,77.943974342919,1.22664690663846,124.342113404004,0,0,0
"2028",28,0.1,50,0.958459204302093,86.7742509167584,111.847888549282,1.22664690663846,124.342113404004,0,0,0
"2029",29,0.1,50,1.22160016110771,134.6150586293,134.192921225839,1.22664690663846,124.342113404004,0,1,1
"2030",30,0.1,50,1.26080798627888,133.569598629272,143.707875191101,1.22664690663846,124.342113404004,1,1,1
"2031",31,0.1,50,1.314225822771,117.372152783854,124.855949605713,1.22664690663846,124.342113404004,1,0,1
"2032",32,0.1,50,1.23719016577274,122.749266038898,149.983279500144,1.22664690663846,124.342113404004,1,0,1
"2033",33,0.1,50,1.16220623554154,111.001446338596,129.140089044932,1.22664690663846,124.342113404004,0,0,1
"2034",34,0.1,50,1.18238829568802,108.36020185905,139.282304234206,1.22664690663846,124.342113404004,0,0,1
"2035",35,0.1,50,1.00404016485624,87.9350445139666,125.908891569788,1.22664690663846,124.342113404004,0,0,1
"2036",36,0.1,50,1.07765352459259,110.12502988961,125.15773935998,1.22664690663846,124.342113404004,0,0,1
"2037",37,0.1,50,1.07266966454596,99.1134675913497,108.907912496447,1.22664690663846,124.342113404004,0,0,0
"2038",38,0.1,50,1.12803643051282,112.154341708631,130.214398708175,1.22664690663846,124.342113404004,0,0,1
"2039",39,0.1,50,0.812734791216426,83.761682940589,83.6547505828925,1.22664690663846,124.342113404004,0,0,0
"2040",40,0.1,50,1.03204575077127,104.012380723663,125.547324211445,1.22664690663846,124.342113404004,0,0,1
"2041",41,0.1,50,0.940759922597823,92.4668042123699,98.2511414659738,1.22664690663846,124.342113404004,0,0,0
"2042",42,0.1,50,1.23557624233947,134.740664769972,122.09779925827,1.22664690663846,124.342113404004,1,1,0
"2043",43,0.1,50,0.762891988202636,82.6324449152588,94.8463003375283,1.22664690663846,124.342113404004,0,0,0
"2044",44,0.1,50,0.940177324982768,106.712307436015,108.401865528814,1.22664690663846,124.342113404004,0,0,0
"2045",45,0.1,50,1.17005049854082,106.845734901045,122.004902214777,1.22664690663846,124.342113404004,0,0,0
"2046",46,0.1,50,1.03783699702956,104.760092592835,109.358340118749,1.22664690663846,124.342113404004,0,0,0
"2047",47,0.1,50,0.942119979620672,85.878621218636,111.748599295592,1.22664690663846,124.342113404004,0,0,0
"2048",48,0.1,50,1.01323258929625,106.785827956044,122.625319173658,1.22664690663846,124.342113404004,0,0,0
"2049",49,0.1,50,0.867498201878304,100.123765280888,110.661722786205,1.22664690663846,124.342113404004,0,0,0
"2050",50,0.1,50,1.22920104695759,112.868644150665,131.127210523126,1.22664690663846,124.342113404004,1,0,1
"2051",51,0.1,50,0.972999628187432,93.0011528430685,116.033950900907,1.22664690663846,124.342113404004,0,0,0
"2052",52,0.1,50,1.1037601614101,118.471913119186,115.361487331179,1.22664690663846,124.342113404004,0,0,0
"2053",53,0.1,50,1.16124756267473,119.427130507104,138.6581904826,1.22664690663846,124.342113404004,0,0,1
