"","net_size","m","iter","t","Test_Statistic","Data_Dependent","Statistic","Threshold","Decision"
"2717",50,2,717,0.5,"T",TRUE,1.35825383835085,1.19572179503342,1
"2718",50,2,718,0.5,"T",TRUE,1.28723823229839,1.19572179503342,1
"2719",50,2,719,0.5,"T",TRUE,1.09164519400655,1.19572179503342,0
"2720",50,2,720,0.5,"T",TRUE,1.12734766211771,1.19572179503342,0
"2721",50,2,721,0.5,"T",TRUE,1.51536286775274,1.19572179503342,1
"2722",50,2,722,0.5,"T",TRUE,2.23092781615476,1.19572179503342,1
"2723",50,2,723,0.5,"T",TRUE,1.63674970522322,1.19572179503342,1
"2724",50,2,724,0.5,"T",TRUE,1.77365494253846,1.19572179503342,1
"2725",50,2,725,0.5,"T",TRUE,1.62989938410207,1.19572179503342,1
"2726",50,2,726,0.5,"T",TRUE,1.57194899941967,1.19572179503342,1
"2727",50,2,727,0.5,"T",TRUE,1.17032068293888,1.19572179503342,0
"2728",50,2,728,0.5,"T",TRUE,1.27847060775343,1.19572179503342,1
"2729",50,2,729,0.5,"T",TRUE,1.56235005144214,1.19572179503342,1
"2730",50,2,730,0.5,"T",TRUE,1.09950631442001,1.19572179503342,0
"2731",50,2,731,0.5,"T",TRUE,1.90393302760169,1.19572179503342,1
"2732",50,2,732,0.5,"T",TRUE,1.45447701222878,1.19572179503342,1
"2733",50,2,733,0.5,"T",TRUE,1.31514338476254,1.19572179503342,1
"2734",50,2,734,0.5,"T",TRUE,1.60071511696621,1.19572179503342,1
"2735",50,2,735,0.5,"T",TRUE,2.11160956315163,1.19572179503342,1
"2736",50,2,736,0.5,"T",TRUE,1.65941819318888,1.19572179503342,1
"2737",50,2,737,0.5,"T",TRUE,1.65472566802561,1.19572179503342,1
"2738",50,2,738,0.5,"T",TRUE,1.73039675566928,1.19572179503342,1
"2739",50,2,739,0.5,"T",TRUE,1.15253320923501,1.19572179503342,0
"2740",50,2,740,0.5,"T",TRUE,1.16582251104718,1.19572179503342,0
"2741",50,2,741,0.5,"T",TRUE,1.21561869640392,1.19572179503342,1
"2742",50,2,742,0.5,"T",TRUE,1.78700973067738,1.19572179503342,1
"2743",50,2,743,0.5,"T",TRUE,1.15204803550677,1.19572179503342,0
"2744",50,2,744,0.5,"T",TRUE,1.46802529678208,1.19572179503342,1
"2745",50,2,745,0.5,"T",TRUE,1.53109048649404,1.19572179503342,1
"2746",50,2,746,0.5,"T",TRUE,1.39193532882013,1.19572179503342,1
"2747",50,2,747,0.5,"T",TRUE,1.08131538978787,1.19572179503342,0
"2748",50,2,748,0.5,"T",TRUE,1.37603827686864,1.19572179503342,1
"2749",50,2,749,0.5,"T",TRUE,1.24054561946129,1.19572179503342,1
"2750",50,2,750,0.5,"T",TRUE,1.60368703400745,1.19572179503342,1
"2751",50,2,751,0.5,"T",TRUE,1.45435473944206,1.19572179503342,1
"2752",50,2,752,0.5,"T",TRUE,1.39735139949374,1.19572179503342,1
"2753",50,2,753,0.5,"T",TRUE,1.30376125388892,1.19572179503342,1
"2754",50,2,754,0.5,"T",TRUE,1.2782479618387,1.19572179503342,1
"2755",50,2,755,0.5,"T",TRUE,0.887817064554292,1.19572179503342,0
"2756",50,2,756,0.5,"T",TRUE,1.17223371815,1.19572179503342,0
"2757",50,2,757,0.5,"T",TRUE,1.10052552540383,1.19572179503342,0
"2758",50,2,758,0.5,"T",TRUE,1.46569996290753,1.19572179503342,1
"2759",50,2,759,0.5,"T",TRUE,1.37604177831627,1.19572179503342,1
"2760",50,2,760,0.5,"T",TRUE,1.35077327276974,1.19572179503342,1
"2761",50,2,761,0.5,"T",TRUE,1.37278093272417,1.19572179503342,1
"2762",50,2,762,0.5,"T",TRUE,1.50272317118299,1.19572179503342,1
"2763",50,2,763,0.5,"T",TRUE,1.25628094718698,1.19572179503342,1
"2764",50,2,764,0.5,"T",TRUE,0.973860022287479,1.19572179503342,0
"2765",50,2,765,0.5,"T",TRUE,1.73088596753266,1.19572179503342,1
"2766",50,2,766,0.5,"T",TRUE,1.78942324865485,1.19572179503342,1
"2767",50,2,767,0.5,"T",TRUE,1.31884162454418,1.19572179503342,1
"2768",50,2,768,0.5,"T",TRUE,1.19176844498322,1.19572179503342,0
"2769",50,2,769,0.5,"T",TRUE,1.40166624353326,1.19572179503342,1
"2770",50,2,770,0.5,"T",TRUE,1.35715679796488,1.19572179503342,1
"2771",50,2,771,0.5,"T",TRUE,1.22215586487405,1.19572179503342,1
"2772",50,2,772,0.5,"T",TRUE,1.16565254655495,1.19572179503342,0
"2773",50,2,773,0.5,"T",TRUE,1.31783727755336,1.19572179503342,1
"2774",50,2,774,0.5,"T",TRUE,0.887362800339335,1.19572179503342,0
"2775",50,2,775,0.5,"T",TRUE,1.50056677445167,1.19572179503342,1
"2776",50,2,776,0.5,"T",TRUE,2.04697312911707,1.19572179503342,1
"2777",50,2,777,0.5,"T",TRUE,1.33268002311665,1.19572179503342,1
"2778",50,2,778,0.5,"T",TRUE,1.44472871195322,1.19572179503342,1
"2779",50,2,779,0.5,"T",TRUE,1.17085348569159,1.19572179503342,0
"2780",50,2,780,0.5,"T",TRUE,1.78546376941574,1.19572179503342,1
"2781",50,2,781,0.5,"T",TRUE,1.21129856823673,1.19572179503342,1
"2782",50,2,782,0.5,"T",TRUE,1.57367087094876,1.19572179503342,1
"2783",50,2,783,0.5,"T",TRUE,1.46681521412501,1.19572179503342,1
"2784",50,2,784,0.5,"T",TRUE,1.70928697457735,1.19572179503342,1
"2785",50,2,785,0.5,"T",TRUE,1.25639080167141,1.19572179503342,1
"2786",50,2,786,0.5,"T",TRUE,1.57043706093507,1.19572179503342,1
"2787",50,2,787,0.5,"T",TRUE,1.23307182903641,1.19572179503342,1
"2788",50,2,788,0.5,"T",TRUE,2.0001737160293,1.19572179503342,1
"2789",50,2,789,0.5,"T",TRUE,1.43908862852647,1.19572179503342,1
"2790",50,2,790,0.5,"T",TRUE,2.1220541660718,1.19572179503342,1
"2791",50,2,791,0.5,"T",TRUE,0.861863538522941,1.19572179503342,0
"2792",50,2,792,0.5,"T",TRUE,1.69046606405406,1.19572179503342,1
"2793",50,2,793,0.5,"T",TRUE,1.24476376893081,1.19572179503342,1
"2794",50,2,794,0.5,"T",TRUE,1.45939709031929,1.19572179503342,1
"2795",50,2,795,0.5,"T",TRUE,1.51618291217039,1.19572179503342,1
"2796",50,2,796,0.5,"T",TRUE,1.29064504112511,1.19572179503342,1
"2797",50,2,797,0.5,"T",TRUE,1.19354074980961,1.19572179503342,0
"2798",50,2,798,0.5,"T",TRUE,1.65409491997267,1.19572179503342,1
"2799",50,2,799,0.5,"T",TRUE,1.47902041737644,1.19572179503342,1
"2800",50,2,800,0.5,"T",TRUE,1.13005695385231,1.19572179503342,0
"2801",50,2,801,0.5,"T",TRUE,1.10031312739458,1.19572179503342,0
"2802",50,2,802,0.5,"T",TRUE,1.11996125464589,1.19572179503342,0
"2803",50,2,803,0.5,"T",TRUE,1.51914900719921,1.19572179503342,1
"2804",50,2,804,0.5,"T",TRUE,1.68263655165493,1.19572179503342,1
"2805",50,2,805,0.5,"T",TRUE,1.22723994748541,1.19572179503342,1
"2806",50,2,806,0.5,"T",TRUE,1.57269493503688,1.19572179503342,1
"2807",50,2,807,0.5,"T",TRUE,1.02668875686833,1.19572179503342,0
"2808",50,2,808,0.5,"T",TRUE,1.44742078393192,1.19572179503342,1
"2809",50,2,809,0.5,"T",TRUE,1.62281263993184,1.19572179503342,1
"2810",50,2,810,0.5,"T",TRUE,1.27859182945989,1.19572179503342,1
"2811",50,2,811,0.5,"T",TRUE,1.48559994244766,1.19572179503342,1
"2812",50,2,812,0.5,"T",TRUE,1.64477551470321,1.19572179503342,1
"2813",50,2,813,0.5,"T",TRUE,0.940638913968842,1.19572179503342,0
"2814",50,2,814,0.5,"T",TRUE,1.48270857137827,1.19572179503342,1
"2815",50,2,815,0.5,"T",TRUE,1.56198005782387,1.19572179503342,1
"2816",50,2,816,0.5,"T",TRUE,1.4796822064421,1.19572179503342,1
"2817",50,2,817,0.5,"T",TRUE,1.87742703859152,1.19572179503342,1
"2818",50,2,818,0.5,"T",TRUE,1.45816231924154,1.19572179503342,1
"2819",50,2,819,0.5,"T",TRUE,1.03102293059662,1.19572179503342,0
"2820",50,2,820,0.5,"T",TRUE,0.971009816796618,1.19572179503342,0
"2821",50,2,821,0.5,"T",TRUE,1.24125168905285,1.19572179503342,1
"2822",50,2,822,0.5,"T",TRUE,1.08094683507412,1.19572179503342,0
"2823",50,2,823,0.5,"T",TRUE,1.07366892262611,1.19572179503342,0
"2824",50,2,824,0.5,"T",TRUE,1.09832189861983,1.19572179503342,0
"2825",50,2,825,0.5,"T",TRUE,1.19008724067381,1.19572179503342,0
"2826",50,2,826,0.5,"T",TRUE,0.982115406292683,1.19572179503342,0
"2827",50,2,827,0.5,"T",TRUE,1.36181189775013,1.19572179503342,1
"2828",50,2,828,0.5,"T",TRUE,1.03064413447978,1.19572179503342,0
"2829",50,2,829,0.5,"T",TRUE,1.53131038641673,1.19572179503342,1
"2830",50,2,830,0.5,"T",TRUE,1.45472415521697,1.19572179503342,1
"2831",50,2,831,0.5,"T",TRUE,1.86907368619907,1.19572179503342,1
"2832",50,2,832,0.5,"T",TRUE,1.37709569542689,1.19572179503342,1
"2833",50,2,833,0.5,"T",TRUE,1.61180554696906,1.19572179503342,1
"2834",50,2,834,0.5,"T",TRUE,1.46573451543636,1.19572179503342,1
"2835",50,2,835,0.5,"T",TRUE,1.41942927359756,1.19572179503342,1
"2836",50,2,836,0.5,"T",TRUE,1.413671639847,1.19572179503342,1
"2837",50,2,837,0.5,"T",TRUE,1.31960746497575,1.19572179503342,1
"2838",50,2,838,0.5,"T",TRUE,1.38207527904728,1.19572179503342,1
"2839",50,2,839,0.5,"T",TRUE,1.47522729749895,1.19572179503342,1
"2840",50,2,840,0.5,"T",TRUE,1.51752521747098,1.19572179503342,1
"2841",50,2,841,0.5,"T",TRUE,1.22745072355757,1.19572179503342,1
"2842",50,2,842,0.5,"T",TRUE,1.62196692488063,1.19572179503342,1
"2843",50,2,843,0.5,"T",TRUE,1.13382337143604,1.19572179503342,0
"2844",50,2,844,0.5,"T",TRUE,1.53109640749959,1.19572179503342,1
"2845",50,2,845,0.5,"T",TRUE,1.28532048625886,1.19572179503342,1
"2846",50,2,846,0.5,"T",TRUE,0.901581127031052,1.19572179503342,0
"2847",50,2,847,0.5,"T",TRUE,1.44552298077943,1.19572179503342,1
"2848",50,2,848,0.5,"T",TRUE,1.09779998742384,1.19572179503342,0
"2849",50,2,849,0.5,"T",TRUE,1.01528251458695,1.19572179503342,0
"2850",50,2,850,0.5,"T",TRUE,1.55119058506382,1.19572179503342,1
"2851",50,2,851,0.5,"T",TRUE,1.29911127655189,1.19572179503342,1
"2852",50,2,852,0.5,"T",TRUE,1.45119763675443,1.19572179503342,1
"2853",50,2,853,0.5,"T",TRUE,1.1177607601603,1.19572179503342,0
"2854",50,2,854,0.5,"T",TRUE,1.56195116012487,1.19572179503342,1
"2855",50,2,855,0.5,"T",TRUE,1.50279823001009,1.19572179503342,1
"2856",50,2,856,0.5,"T",TRUE,1.43187515852305,1.19572179503342,1
"2857",50,2,857,0.5,"T",TRUE,1.71288442847759,1.19572179503342,1
"2858",50,2,858,0.5,"T",TRUE,1.39211613449204,1.19572179503342,1
"2859",50,2,859,0.5,"T",TRUE,1.39916034782645,1.19572179503342,1
"2860",50,2,860,0.5,"T",TRUE,1.46462997481083,1.19572179503342,1
"2861",50,2,861,0.5,"T",TRUE,0.945427829011957,1.19572179503342,0
"2862",50,2,862,0.5,"T",TRUE,1.24716035852411,1.19572179503342,1
"2863",50,2,863,0.5,"T",TRUE,1.05345166998354,1.19572179503342,0
"2864",50,2,864,0.5,"T",TRUE,1.17652694508499,1.19572179503342,0
"2865",50,2,865,0.5,"T",TRUE,1.013676989851,1.19572179503342,0
"2866",50,2,866,0.5,"T",TRUE,1.13713500387523,1.19572179503342,0
"2867",50,2,867,0.5,"T",TRUE,1.20940547400859,1.19572179503342,1
"2868",50,2,868,0.5,"T",TRUE,1.46380109101529,1.19572179503342,1
"2869",50,2,869,0.5,"T",TRUE,1.50428132764161,1.19572179503342,1
"2870",50,2,870,0.5,"T",TRUE,1.09073097732924,1.19572179503342,0
"2871",50,2,871,0.5,"T",TRUE,1.4626444397408,1.19572179503342,1
"2872",50,2,872,0.5,"T",TRUE,1.28346667522806,1.19572179503342,1
"2873",50,2,873,0.5,"T",TRUE,1.36419297243842,1.19572179503342,1
"2874",50,2,874,0.5,"T",TRUE,1.01942362994995,1.19572179503342,0
"2875",50,2,875,0.5,"T",TRUE,1.44877101107353,1.19572179503342,1
"2876",50,2,876,0.5,"T",TRUE,1.16561943949189,1.19572179503342,0
"2877",50,2,877,0.5,"T",TRUE,1.66247891772469,1.19572179503342,1
"2878",50,2,878,0.5,"T",TRUE,1.17726050358431,1.19572179503342,0
"2879",50,2,879,0.5,"T",TRUE,1.43488914327726,1.19572179503342,1
"2880",50,2,880,0.5,"T",TRUE,1.42103578736019,1.19572179503342,1
"2881",50,2,881,0.5,"T",TRUE,1.48283521922372,1.19572179503342,1
"2882",50,2,882,0.5,"T",TRUE,1.49323026494083,1.19572179503342,1
"2883",50,2,883,0.5,"T",TRUE,1.67316275415161,1.19572179503342,1
"2884",50,2,884,0.5,"T",TRUE,1.37897873893735,1.19572179503342,1
"2885",50,2,885,0.5,"T",TRUE,0.989515483277303,1.19572179503342,0
"2886",50,2,886,0.5,"T",TRUE,1.63171525581614,1.19572179503342,1
"2887",50,2,887,0.5,"T",TRUE,1.17886242123129,1.19572179503342,0
"2888",50,2,888,0.5,"T",TRUE,1.38083071375076,1.19572179503342,1
"2889",50,2,889,0.5,"T",TRUE,1.277334448073,1.19572179503342,1
"2890",50,2,890,0.5,"T",TRUE,1.43748627542082,1.19572179503342,1
"2891",50,2,891,0.5,"T",TRUE,0.998719272105657,1.19572179503342,0
"2892",50,2,892,0.5,"T",TRUE,1.37177695543778,1.19572179503342,1
"2893",50,2,893,0.5,"T",TRUE,1.73450218897495,1.19572179503342,1
"2894",50,2,894,0.5,"T",TRUE,1.79806103052369,1.19572179503342,1
"2895",50,2,895,0.5,"T",TRUE,1.13509669064593,1.19572179503342,0
"2896",50,2,896,0.5,"T",TRUE,1.47798353144633,1.19572179503342,1
"2897",50,2,897,0.5,"T",TRUE,1.21942905961128,1.19572179503342,1
"2898",50,2,898,0.5,"T",TRUE,1.5679501803275,1.19572179503342,1
"2899",50,2,899,0.5,"T",TRUE,1.48584458926121,1.19572179503342,1
"2900",50,2,900,0.5,"T",TRUE,1.33763011923764,1.19572179503342,1
"2901",50,2,901,0.5,"T",TRUE,1.45945310679979,1.19572179503342,1
"2902",50,2,902,0.5,"T",TRUE,1.41813154111011,1.19572179503342,1
"2903",50,2,903,0.5,"T",TRUE,1.50423482328199,1.19572179503342,1
"2904",50,2,904,0.5,"T",TRUE,1.00884637255503,1.19572179503342,0
"2905",50,2,905,0.5,"T",TRUE,1.49188372265023,1.19572179503342,1
"2906",50,2,906,0.5,"T",TRUE,1.06583315546451,1.19572179503342,0
"2907",50,2,907,0.5,"T",TRUE,1.48671936896512,1.19572179503342,1
"2908",50,2,908,0.5,"T",TRUE,1.92161369116477,1.19572179503342,1
"2909",50,2,909,0.5,"T",TRUE,1.25128508233361,1.19572179503342,1
"2910",50,2,910,0.5,"T",TRUE,1.44895645572673,1.19572179503342,1
"2911",50,2,911,0.5,"T",TRUE,1.29961061914681,1.19572179503342,1
"2912",50,2,912,0.5,"T",TRUE,1.24161981969126,1.19572179503342,1
"2913",50,2,913,0.5,"T",TRUE,1.36169494309716,1.19572179503342,1
"2914",50,2,914,0.5,"T",TRUE,1.52285732805328,1.19572179503342,1
"2915",50,2,915,0.5,"T",TRUE,1.458861243083,1.19572179503342,1
"2916",50,2,916,0.5,"T",TRUE,1.61352318028011,1.19572179503342,1
"2917",50,2,917,0.5,"T",TRUE,1.0948219307885,1.19572179503342,0
"2918",50,2,918,0.5,"T",TRUE,1.26149350892183,1.19572179503342,1
"2919",50,2,919,0.5,"T",TRUE,1.34981237437528,1.19572179503342,1
"2920",50,2,920,0.5,"T",TRUE,1.36186133494333,1.19572179503342,1
"2921",50,2,921,0.5,"T",TRUE,1.16715177176157,1.19572179503342,0
"2922",50,2,922,0.5,"T",TRUE,1.30717052121675,1.19572179503342,1
"2923",50,2,923,0.5,"T",TRUE,1.13907839067172,1.19572179503342,0
"2924",50,2,924,0.5,"T",TRUE,1.20092856215015,1.19572179503342,1
"2925",50,2,925,0.5,"T",TRUE,1.62077262111879,1.19572179503342,1
"2926",50,2,926,0.5,"T",TRUE,1.46711169962395,1.19572179503342,1
"2927",50,2,927,0.5,"T",TRUE,1.1640530115843,1.19572179503342,0
"2928",50,2,928,0.5,"T",TRUE,1.26001478606243,1.19572179503342,1
"2929",50,2,929,0.5,"T",TRUE,1.28349460410506,1.19572179503342,1
"2930",50,2,930,0.5,"T",TRUE,1.79072763293128,1.19572179503342,1
"2931",50,2,931,0.5,"T",TRUE,1.21795973018131,1.19572179503342,1
"2932",50,2,932,0.5,"T",TRUE,1.73431291831425,1.19572179503342,1
"2933",50,2,933,0.5,"T",TRUE,1.74568102731408,1.19572179503342,1
"2934",50,2,934,0.5,"T",TRUE,1.448809294547,1.19572179503342,1
"2935",50,2,935,0.5,"T",TRUE,1.50254409582412,1.19572179503342,1
"2936",50,2,936,0.5,"T",TRUE,1.33847247351168,1.19572179503342,1
"2937",50,2,937,0.5,"T",TRUE,1.39194223586056,1.19572179503342,1
"2938",50,2,938,0.5,"T",TRUE,1.50621421713714,1.19572179503342,1
"2939",50,2,939,0.5,"T",TRUE,1.48258674432011,1.19572179503342,1
"2940",50,2,940,0.5,"T",TRUE,0.948007592132624,1.19572179503342,0
"2941",50,2,941,0.5,"T",TRUE,1.36332817622456,1.19572179503342,1
"2942",50,2,942,0.5,"T",TRUE,1.27942786271591,1.19572179503342,1
"2943",50,2,943,0.5,"T",TRUE,1.52814739191665,1.19572179503342,1
"2944",50,2,944,0.5,"T",TRUE,1.53736952925235,1.19572179503342,1
"2945",50,2,945,0.5,"T",TRUE,1.40107623331743,1.19572179503342,1
"2946",50,2,946,0.5,"T",TRUE,1.4514039461337,1.19572179503342,1
"2947",50,2,947,0.5,"T",TRUE,1.60379227946803,1.19572179503342,1
"2948",50,2,948,0.5,"T",TRUE,1.29390495061358,1.19572179503342,1
"2949",50,2,949,0.5,"T",TRUE,1.32177226403705,1.19572179503342,1
"2950",50,2,950,0.5,"T",TRUE,1.14938294864115,1.19572179503342,0
"2951",50,2,951,0.5,"T",TRUE,1.30466441917065,1.19572179503342,1
"2952",50,2,952,0.5,"T",TRUE,1.31523268076727,1.19572179503342,1
"2953",50,2,953,0.5,"T",TRUE,1.22957241397716,1.19572179503342,1
"2954",50,2,954,0.5,"T",TRUE,1.10863527480038,1.19572179503342,0
"2955",50,2,955,0.5,"T",TRUE,1.3575278760559,1.19572179503342,1
"2956",50,2,956,0.5,"T",TRUE,1.34540739746466,1.19572179503342,1
"2957",50,2,957,0.5,"T",TRUE,1.20402027713146,1.19572179503342,1
"2958",50,2,958,0.5,"T",TRUE,1.31085344747375,1.19572179503342,1
"2959",50,2,959,0.5,"T",TRUE,1.56231432044213,1.19572179503342,1
"2960",50,2,960,0.5,"T",TRUE,1.5252559908859,1.19572179503342,1
"2961",50,2,961,0.5,"T",TRUE,1.18284414770473,1.19572179503342,0
"2962",50,2,962,0.5,"T",TRUE,1.41854197762345,1.19572179503342,1
"2963",50,2,963,0.5,"T",TRUE,1.24785837248965,1.19572179503342,1
"2964",50,2,964,0.5,"T",TRUE,1.71541963519319,1.19572179503342,1
"2965",50,2,965,0.5,"T",TRUE,1.25087111845084,1.19572179503342,1
"2966",50,2,966,0.5,"T",TRUE,1.76117600712448,1.19572179503342,1
"2967",50,2,967,0.5,"T",TRUE,1.28432895514075,1.19572179503342,1
"2968",50,2,968,0.5,"T",TRUE,1.2771282033186,1.19572179503342,1
"2969",50,2,969,0.5,"T",TRUE,1.44855931451484,1.19572179503342,1
"2970",50,2,970,0.5,"T",TRUE,1.42405282710107,1.19572179503342,1
"2971",50,2,971,0.5,"T",TRUE,1.08742467721861,1.19572179503342,0
"2972",50,2,972,0.5,"T",TRUE,1.05145810845743,1.19572179503342,0
"2973",50,2,973,0.5,"T",TRUE,1.38973455481894,1.19572179503342,1
"2974",50,2,974,0.5,"T",TRUE,1.44323236261395,1.19572179503342,1
"2975",50,2,975,0.5,"T",TRUE,1.25018996228467,1.19572179503342,1
"2976",50,2,976,0.5,"T",TRUE,1.15547852807402,1.19572179503342,0
"2977",50,2,977,0.5,"T",TRUE,1.31901539591905,1.19572179503342,1
"2978",50,2,978,0.5,"T",TRUE,1.7509177749851,1.19572179503342,1
"2979",50,2,979,0.5,"T",TRUE,1.497547055812,1.19572179503342,1
"2980",50,2,980,0.5,"T",TRUE,1.37144275950439,1.19572179503342,1
"2981",50,2,981,0.5,"T",TRUE,1.1196165414935,1.19572179503342,0
"2982",50,2,982,0.5,"T",TRUE,1.21426529145921,1.19572179503342,1
"2983",50,2,983,0.5,"T",TRUE,1.37490261593805,1.19572179503342,1
"2984",50,2,984,0.5,"T",TRUE,1.17290791436118,1.19572179503342,0
"2985",50,2,985,0.5,"T",TRUE,1.4833687193001,1.19572179503342,1
"2986",50,2,986,0.5,"T",TRUE,1.45086363935394,1.19572179503342,1
"2987",50,2,987,0.5,"T",TRUE,1.25539542825668,1.19572179503342,1
"2988",50,2,988,0.5,"T",TRUE,1.60554541419774,1.19572179503342,1
"2989",50,2,989,0.5,"T",TRUE,1.3920538082256,1.19572179503342,1
"2990",50,2,990,0.5,"T",TRUE,1.66240681672023,1.19572179503342,1
"2991",50,2,991,0.5,"T",TRUE,1.48607213702105,1.19572179503342,1
"2992",50,2,992,0.5,"T",TRUE,1.46733535515925,1.19572179503342,1
"2993",50,2,993,0.5,"T",TRUE,1.65430465573216,1.19572179503342,1
"2994",50,2,994,0.5,"T",TRUE,1.10292317099639,1.19572179503342,0
"2995",50,2,995,0.5,"T",TRUE,1.77027611539155,1.19572179503342,1
"2996",50,2,996,0.5,"T",TRUE,1.42858414888019,1.19572179503342,1
"2997",50,2,997,0.5,"T",TRUE,1.45570448360034,1.19572179503342,1
"2998",50,2,998,0.5,"T",TRUE,1.41904111059495,1.19572179503342,1
"2999",50,2,999,0.5,"T",TRUE,1.45971350987525,1.19572179503342,1
"3000",50,2,1000,0.5,"T",TRUE,1.46966584366899,1.19572179503342,1
"3001",50,2,1,0.75,"T",TRUE,1.90718359806913,1.19572179503342,1
"3002",50,2,2,0.75,"T",TRUE,2.30040788763274,1.19572179503342,1
"3003",50,2,3,0.75,"T",TRUE,1.3355595940238,1.19572179503342,1
"3004",50,2,4,0.75,"T",TRUE,1.63644125130979,1.19572179503342,1
"3005",50,2,5,0.75,"T",TRUE,1.79083935361723,1.19572179503342,1
"3006",50,2,6,0.75,"T",TRUE,2.3843503111525,1.19572179503342,1
"3007",50,2,7,0.75,"T",TRUE,1.54264084746629,1.19572179503342,1
"3008",50,2,8,0.75,"T",TRUE,1.63244232336345,1.19572179503342,1
"3009",50,2,9,0.75,"T",TRUE,1.63471177167965,1.19572179503342,1
"3010",50,2,10,0.75,"T",TRUE,1.35429839586134,1.19572179503342,1
"3011",50,2,11,0.75,"T",TRUE,1.97335654332948,1.19572179503342,1
"3012",50,2,12,0.75,"T",TRUE,1.42001170435795,1.19572179503342,1
"3013",50,2,13,0.75,"T",TRUE,1.69985890241047,1.19572179503342,1
"3014",50,2,14,0.75,"T",TRUE,1.9264174216988,1.19572179503342,1
"3015",50,2,15,0.75,"T",TRUE,1.56271947523839,1.19572179503342,1
"3016",50,2,16,0.75,"T",TRUE,1.74030059253924,1.19572179503342,1
"3017",50,2,17,0.75,"T",TRUE,1.51150591358784,1.19572179503342,1
"3018",50,2,18,0.75,"T",TRUE,1.51892687123325,1.19572179503342,1
"3019",50,2,19,0.75,"T",TRUE,1.69008645617987,1.19572179503342,1
"3020",50,2,20,0.75,"T",TRUE,1.9137384866275,1.19572179503342,1
"3021",50,2,21,0.75,"T",TRUE,1.70373665772329,1.19572179503342,1
"3022",50,2,22,0.75,"T",TRUE,2.07866049535148,1.19572179503342,1
"3023",50,2,23,0.75,"T",TRUE,1.74135562602561,1.19572179503342,1
"3024",50,2,24,0.75,"T",TRUE,2.42156511062059,1.19572179503342,1
"3025",50,2,25,0.75,"T",TRUE,1.44123140343581,1.19572179503342,1
"3026",50,2,26,0.75,"T",TRUE,2.06602762717717,1.19572179503342,1
"3027",50,2,27,0.75,"T",TRUE,1.46232639956366,1.19572179503342,1
"3028",50,2,28,0.75,"T",TRUE,1.33984534757682,1.19572179503342,1
"3029",50,2,29,0.75,"T",TRUE,1.83861517598718,1.19572179503342,1
"3030",50,2,30,0.75,"T",TRUE,1.4974933659294,1.19572179503342,1
"3031",50,2,31,0.75,"T",TRUE,1.89246278360421,1.19572179503342,1
"3032",50,2,32,0.75,"T",TRUE,1.56836578441651,1.19572179503342,1
"3033",50,2,33,0.75,"T",TRUE,1.73743891387759,1.19572179503342,1
"3034",50,2,34,0.75,"T",TRUE,1.76220370936523,1.19572179503342,1
"3035",50,2,35,0.75,"T",TRUE,1.59805049572339,1.19572179503342,1
"3036",50,2,36,0.75,"T",TRUE,1.81775761381643,1.19572179503342,1
"3037",50,2,37,0.75,"T",TRUE,1.77717569464084,1.19572179503342,1
"3038",50,2,38,0.75,"T",TRUE,1.54311044334228,1.19572179503342,1
"3039",50,2,39,0.75,"T",TRUE,1.6530696147561,1.19572179503342,1
"3040",50,2,40,0.75,"T",TRUE,1.80819433044002,1.19572179503342,1
"3041",50,2,41,0.75,"T",TRUE,1.73896063949527,1.19572179503342,1
"3042",50,2,42,0.75,"T",TRUE,1.79727809333023,1.19572179503342,1
"3043",50,2,43,0.75,"T",TRUE,1.71272569424228,1.19572179503342,1
"3044",50,2,44,0.75,"T",TRUE,1.4352551833968,1.19572179503342,1
"3045",50,2,45,0.75,"T",TRUE,1.51293267968376,1.19572179503342,1
"3046",50,2,46,0.75,"T",TRUE,1.59777279122319,1.19572179503342,1
"3047",50,2,47,0.75,"T",TRUE,2.15022061108468,1.19572179503342,1
"3048",50,2,48,0.75,"T",TRUE,1.61392532832427,1.19572179503342,1
"3049",50,2,49,0.75,"T",TRUE,2.17387080608916,1.19572179503342,1
"3050",50,2,50,0.75,"T",TRUE,1.98301054720819,1.19572179503342,1
"3051",50,2,51,0.75,"T",TRUE,1.28125378827303,1.19572179503342,1
"3052",50,2,52,0.75,"T",TRUE,1.36207844105802,1.19572179503342,1
"3053",50,2,53,0.75,"T",TRUE,1.59397372542477,1.19572179503342,1
"3054",50,2,54,0.75,"T",TRUE,1.63259302523301,1.19572179503342,1
"3055",50,2,55,0.75,"T",TRUE,1.93332866032928,1.19572179503342,1
"3056",50,2,56,0.75,"T",TRUE,1.52939970455082,1.19572179503342,1
"3057",50,2,57,0.75,"T",TRUE,2.47607708390323,1.19572179503342,1
"3058",50,2,58,0.75,"T",TRUE,1.74971612851675,1.19572179503342,1
"3059",50,2,59,0.75,"T",TRUE,1.56631186078497,1.19572179503342,1
"3060",50,2,60,0.75,"T",TRUE,2.05406349278635,1.19572179503342,1
"3061",50,2,61,0.75,"T",TRUE,1.52944798552398,1.19572179503342,1
"3062",50,2,62,0.75,"T",TRUE,1.82122334974384,1.19572179503342,1
"3063",50,2,63,0.75,"T",TRUE,1.49326363081938,1.19572179503342,1
"3064",50,2,64,0.75,"T",TRUE,2.03955222938853,1.19572179503342,1
"3065",50,2,65,0.75,"T",TRUE,1.41422850566176,1.19572179503342,1
