"","network_size","iter","t","t_known_rej","test_rej","omni_rej"
"2193",50,193,0.4,1,1,1
"2194",50,194,0.4,1,1,1
"2195",50,195,0.4,1,1,1
"2196",50,196,0.4,1,1,1
"2197",50,197,0.4,1,1,1
"2198",50,198,0.4,1,1,1
"2199",50,199,0.4,1,1,1
"2200",50,200,0.4,1,1,1
"2201",50,201,0.4,1,1,1
"2202",50,202,0.4,1,1,1
"2203",50,203,0.4,1,1,1
"2204",50,204,0.4,1,1,1
"2205",50,205,0.4,1,1,1
"2206",50,206,0.4,1,1,1
"2207",50,207,0.4,1,1,1
"2208",50,208,0.4,1,1,1
"2209",50,209,0.4,1,1,1
"2210",50,210,0.4,1,1,1
"2211",50,211,0.4,1,1,1
"2212",50,212,0.4,1,1,1
"2213",50,213,0.4,1,1,1
"2214",50,214,0.4,1,1,1
"2215",50,215,0.4,1,1,1
"2216",50,216,0.4,1,1,1
"2217",50,217,0.4,1,1,1
"2218",50,218,0.4,1,1,1
"2219",50,219,0.4,1,1,1
"2220",50,220,0.4,1,1,1
"2221",50,221,0.4,1,1,1
"2222",50,222,0.4,1,1,1
"2223",50,223,0.4,1,1,1
"2224",50,224,0.4,1,1,1
"2225",50,225,0.4,1,1,1
"2226",50,226,0.4,1,1,1
"2227",50,227,0.4,1,1,1
"2228",50,228,0.4,1,1,1
"2229",50,229,0.4,1,1,1
"2230",50,230,0.4,1,1,1
"2231",50,231,0.4,0,1,1
"2232",50,232,0.4,1,1,1
"2233",50,233,0.4,1,1,1
"2234",50,234,0.4,1,1,1
"2235",50,235,0.4,1,1,1
"2236",50,236,0.4,0,1,1
"2237",50,237,0.4,1,1,1
"2238",50,238,0.4,1,1,1
"2239",50,239,0.4,1,1,1
"2240",50,240,0.4,1,1,1
"2241",50,241,0.4,1,1,1
"2242",50,242,0.4,1,1,1
"2243",50,243,0.4,1,1,1
"2244",50,244,0.4,1,1,1
"2245",50,245,0.4,1,1,1
"2246",50,246,0.4,0,0,1
"2247",50,247,0.4,1,1,1
"2248",50,248,0.4,0,0,0
"2249",50,249,0.4,1,1,1
"2250",50,250,0.4,1,1,1
"2251",50,251,0.4,1,1,1
"2252",50,252,0.4,1,1,1
"2253",50,253,0.4,1,1,1
"2254",50,254,0.4,1,1,1
"2255",50,255,0.4,1,1,1
"2256",50,256,0.4,1,1,1
"2257",50,257,0.4,0,0,1
"2258",50,258,0.4,1,1,1
"2259",50,259,0.4,1,1,1
"2260",50,260,0.4,1,1,1
"2261",50,261,0.4,1,1,1
"2262",50,262,0.4,1,1,1
"2263",50,263,0.4,1,1,1
"2264",50,264,0.4,1,1,1
"2265",50,265,0.4,1,1,1
"2266",50,266,0.4,1,1,1
"2267",50,267,0.4,1,1,1
"2268",50,268,0.4,1,1,1
"2269",50,269,0.4,1,1,1
"2270",50,270,0.4,1,1,1
"2271",50,271,0.4,1,1,1
"2272",50,272,0.4,1,1,1
"2273",50,273,0.4,1,1,1
"2274",50,274,0.4,1,1,1
"2275",50,275,0.4,1,1,1
"2276",50,276,0.4,1,1,1
"2277",50,277,0.4,1,1,1
"2278",50,278,0.4,1,1,1
"2279",50,279,0.4,0,0,0
"2280",50,280,0.4,0,1,1
"2281",50,281,0.4,1,1,1
"2282",50,282,0.4,1,1,1
"2283",50,283,0.4,1,1,1
"2284",50,284,0.4,1,1,1
"2285",50,285,0.4,1,1,1
"2286",50,286,0.4,1,1,1
"2287",50,287,0.4,1,1,1
"2288",50,288,0.4,1,1,1
"2289",50,289,0.4,1,1,1
"2290",50,290,0.4,1,1,1
"2291",50,291,0.4,1,1,1
"2292",50,292,0.4,1,1,1
"2293",50,293,0.4,0,0,1
"2294",50,294,0.4,1,1,1
"2295",50,295,0.4,1,1,1
"2296",50,296,0.4,1,1,1
"2297",50,297,0.4,1,1,1
"2298",50,298,0.4,1,1,1
"2299",50,299,0.4,1,1,1
"2300",50,300,0.4,1,1,1
"2301",50,301,0.4,0,1,1
"2302",50,302,0.4,1,1,1
"2303",50,303,0.4,1,1,1
"2304",50,304,0.4,1,1,1
"2305",50,305,0.4,0,0,1
"2306",50,306,0.4,0,1,1
"2307",50,307,0.4,1,1,1
"2308",50,308,0.4,1,1,1
"2309",50,309,0.4,1,1,1
"2310",50,310,0.4,1,1,1
"2311",50,311,0.4,1,1,1
"2312",50,312,0.4,1,1,1
"2313",50,313,0.4,1,1,1
"2314",50,314,0.4,0,0,1
"2315",50,315,0.4,0,1,1
"2316",50,316,0.4,1,1,1
"2317",50,317,0.4,1,1,1
"2318",50,318,0.4,1,1,1
"2319",50,319,0.4,1,1,1
"2320",50,320,0.4,1,1,1
"2321",50,321,0.4,1,1,1
"2322",50,322,0.4,1,1,1
"2323",50,323,0.4,1,1,1
"2324",50,324,0.4,0,1,1
"2325",50,325,0.4,1,1,1
"2326",50,326,0.4,1,1,1
"2327",50,327,0.4,0,1,1
"2328",50,328,0.4,1,1,1
"2329",50,329,0.4,0,1,1
"2330",50,330,0.4,1,1,1
"2331",50,331,0.4,1,1,1
"2332",50,332,0.4,1,1,1
"2333",50,333,0.4,1,1,1
"2334",50,334,0.4,1,1,1
"2335",50,335,0.4,1,1,1
"2336",50,336,0.4,0,1,1
"2337",50,337,0.4,1,1,1
"2338",50,338,0.4,1,1,1
"2339",50,339,0.4,1,1,1
"2340",50,340,0.4,1,1,1
"2341",50,341,0.4,1,1,1
"2342",50,342,0.4,1,1,1
"2343",50,343,0.4,1,1,1
"2344",50,344,0.4,1,1,1
"2345",50,345,0.4,1,1,1
"2346",50,346,0.4,1,1,1
"2347",50,347,0.4,1,1,1
"2348",50,348,0.4,1,1,1
"2349",50,349,0.4,1,1,1
"2350",50,350,0.4,1,1,1
"2351",50,351,0.4,1,1,1
"2352",50,352,0.4,1,1,1
"2353",50,353,0.4,1,1,1
"2354",50,354,0.4,0,0,1
"2355",50,355,0.4,1,1,1
"2356",50,356,0.4,0,1,1
"2357",50,357,0.4,1,1,1
"2358",50,358,0.4,1,1,1
"2359",50,359,0.4,0,1,1
"2360",50,360,0.4,0,0,0
"2361",50,361,0.4,1,1,1
"2362",50,362,0.4,1,1,1
"2363",50,363,0.4,1,1,1
"2364",50,364,0.4,1,1,1
"2365",50,365,0.4,1,1,1
"2366",50,366,0.4,1,1,1
"2367",50,367,0.4,1,1,1
"2368",50,368,0.4,1,1,1
"2369",50,369,0.4,1,1,1
"2370",50,370,0.4,1,1,1
"2371",50,371,0.4,1,1,1
"2372",50,372,0.4,1,1,1
"2373",50,373,0.4,1,1,1
"2374",50,374,0.4,1,1,1
"2375",50,375,0.4,1,1,1
"2376",50,376,0.4,1,1,1
"2377",50,377,0.4,1,1,1
"2378",50,378,0.4,1,1,1
"2379",50,379,0.4,1,1,1
"2380",50,380,0.4,1,1,1
"2381",50,381,0.4,1,1,1
"2382",50,382,0.4,1,1,1
"2383",50,383,0.4,1,1,1
"2384",50,384,0.4,1,1,1
"2385",50,385,0.4,1,1,1
"2386",50,386,0.4,1,1,1
"2387",50,387,0.4,1,1,1
"2388",50,388,0.4,1,1,1
"2389",50,389,0.4,1,1,1
"2390",50,390,0.4,0,0,0
"2391",50,391,0.4,1,1,1
"2392",50,392,0.4,1,1,1
"2393",50,393,0.4,1,1,1
"2394",50,394,0.4,1,1,1
"2395",50,395,0.4,1,1,1
"2396",50,396,0.4,1,1,1
"2397",50,397,0.4,1,1,1
"2398",50,398,0.4,1,1,1
"2399",50,399,0.4,1,1,1
"2400",50,400,0.4,1,1,1
"2401",50,401,0.4,1,1,1
"2402",50,402,0.4,1,1,1
"2403",50,403,0.4,1,1,1
"2404",50,404,0.4,1,1,1
"2405",50,405,0.4,1,1,1
"2406",50,406,0.4,1,1,1
"2407",50,407,0.4,1,1,1
"2408",50,408,0.4,1,1,1
"2409",50,409,0.4,1,1,1
"2410",50,410,0.4,1,1,1
"2411",50,411,0.4,1,1,1
"2412",50,412,0.4,1,1,1
"2413",50,413,0.4,1,1,1
"2414",50,414,0.4,0,0,0
"2415",50,415,0.4,1,1,1
"2416",50,416,0.4,1,1,1
"2417",50,417,0.4,1,1,1
"2418",50,418,0.4,1,1,1
"2419",50,419,0.4,0,1,1
"2420",50,420,0.4,1,1,1
"2421",50,421,0.4,1,1,1
"2422",50,422,0.4,1,1,1
"2423",50,423,0.4,0,1,1
"2424",50,424,0.4,1,1,1
"2425",50,425,0.4,1,1,1
"2426",50,426,0.4,1,1,1
"2427",50,427,0.4,1,1,1
"2428",50,428,0.4,1,1,1
"2429",50,429,0.4,1,1,1
"2430",50,430,0.4,1,1,1
"2431",50,431,0.4,1,1,1
"2432",50,432,0.4,1,1,1
"2433",50,433,0.4,1,1,1
"2434",50,434,0.4,1,1,1
"2435",50,435,0.4,1,1,1
"2436",50,436,0.4,1,1,1
"2437",50,437,0.4,1,1,1
"2438",50,438,0.4,1,1,1
"2439",50,439,0.4,1,1,1
"2440",50,440,0.4,1,1,1
"2441",50,441,0.4,1,1,1
"2442",50,442,0.4,1,1,1
"2443",50,443,0.4,1,1,1
"2444",50,444,0.4,1,1,1
"2445",50,445,0.4,1,1,1
"2446",50,446,0.4,1,1,1
"2447",50,447,0.4,1,1,1
"2448",50,448,0.4,0,1,1
"2449",50,449,0.4,1,1,1
"2450",50,450,0.4,1,1,1
"2451",50,451,0.4,1,1,1
"2452",50,452,0.4,0,1,1
"2453",50,453,0.4,1,1,1
"2454",50,454,0.4,0,0,1
"2455",50,455,0.4,1,1,1
"2456",50,456,0.4,1,1,1
"2457",50,457,0.4,1,1,1
"2458",50,458,0.4,1,1,1
"2459",50,459,0.4,1,1,1
"2460",50,460,0.4,1,1,1
"2461",50,461,0.4,1,1,1
"2462",50,462,0.4,1,1,1
"2463",50,463,0.4,1,1,1
"2464",50,464,0.4,1,1,1
"2465",50,465,0.4,1,1,1
"2466",50,466,0.4,1,1,1
"2467",50,467,0.4,1,1,1
"2468",50,468,0.4,1,1,1
"2469",50,469,0.4,1,1,1
"2470",50,470,0.4,0,0,0
"2471",50,471,0.4,1,1,1
"2472",50,472,0.4,1,1,1
"2473",50,473,0.4,1,1,1
"2474",50,474,0.4,1,1,1
"2475",50,475,0.4,0,0,0
"2476",50,476,0.4,1,1,1
"2477",50,477,0.4,1,1,1
"2478",50,478,0.4,1,1,1
"2479",50,479,0.4,1,1,1
"2480",50,480,0.4,0,1,1
"2481",50,481,0.4,1,1,1
"2482",50,482,0.4,1,1,1
"2483",50,483,0.4,1,1,1
"2484",50,484,0.4,1,1,1
"2485",50,485,0.4,1,1,1
"2486",50,486,0.4,1,1,1
"2487",50,487,0.4,1,1,1
"2488",50,488,0.4,1,1,1
"2489",50,489,0.4,1,1,1
"2490",50,490,0.4,1,1,1
"2491",50,491,0.4,1,1,1
"2492",50,492,0.4,1,1,1
"2493",50,493,0.4,1,1,1
"2494",50,494,0.4,1,1,1
"2495",50,495,0.4,0,1,1
"2496",50,496,0.4,1,1,1
"2497",50,497,0.4,1,1,1
"2498",50,498,0.4,1,1,1
"2499",50,499,0.4,0,1,1
"2500",50,500,0.4,0,1,1
"2501",50,1,0.5,1,1,1
"2502",50,2,0.5,1,1,1
"2503",50,3,0.5,1,1,1
"2504",50,4,0.5,1,1,1
"2505",50,5,0.5,1,1,1
"2506",50,6,0.5,1,1,1
"2507",50,7,0.5,1,1,1
"2508",50,8,0.5,1,1,1
"2509",50,9,0.5,1,1,1
"2510",50,10,0.5,1,1,1
"2511",50,11,0.5,1,1,1
"2512",50,12,0.5,1,1,1
"2513",50,13,0.5,1,1,1
"2514",50,14,0.5,1,1,1
"2515",50,15,0.5,1,1,1
"2516",50,16,0.5,1,1,1
"2517",50,17,0.5,1,1,1
"2518",50,18,0.5,1,1,1
"2519",50,19,0.5,1,1,1
"2520",50,20,0.5,1,1,1
"2521",50,21,0.5,1,1,1
"2522",50,22,0.5,1,1,1
"2523",50,23,0.5,1,1,1
"2524",50,24,0.5,1,1,1
"2525",50,25,0.5,1,1,1
"2526",50,26,0.5,1,1,1
"2527",50,27,0.5,1,1,1
"2528",50,28,0.5,1,1,1
"2529",50,29,0.5,1,1,1
"2530",50,30,0.5,1,1,1
"2531",50,31,0.5,1,1,1
"2532",50,32,0.5,1,1,1
"2533",50,33,0.5,1,1,1
"2534",50,34,0.5,1,1,1
"2535",50,35,0.5,1,1,1
"2536",50,36,0.5,1,1,1
"2537",50,37,0.5,1,1,1
"2538",50,38,0.5,1,1,1
"2539",50,39,0.5,1,1,1
"2540",50,40,0.5,1,1,1
"2541",50,41,0.5,1,1,1
"2542",50,42,0.5,1,1,1
"2543",50,43,0.5,1,1,1
"2544",50,44,0.5,1,1,1
"2545",50,45,0.5,1,1,1
"2546",50,46,0.5,1,1,1
"2547",50,47,0.5,1,1,1
"2548",50,48,0.5,1,1,1
"2549",50,49,0.5,1,1,1
"2550",50,50,0.5,1,1,1
"2551",50,51,0.5,1,1,1
"2552",50,52,0.5,1,1,1
"2553",50,53,0.5,1,1,1
"2554",50,54,0.5,1,1,1
"2555",50,55,0.5,1,1,1
"2556",50,56,0.5,1,1,1
"2557",50,57,0.5,1,1,1
"2558",50,58,0.5,1,1,1
"2559",50,59,0.5,1,1,1
"2560",50,60,0.5,1,1,1
"2561",50,61,0.5,1,1,1
"2562",50,62,0.5,1,1,1
"2563",50,63,0.5,1,1,1
"2564",50,64,0.5,1,1,1
"2565",50,65,0.5,1,1,1
"2566",50,66,0.5,1,1,1
"2567",50,67,0.5,1,1,1
"2568",50,68,0.5,1,1,1
"2569",50,69,0.5,1,1,1
"2570",50,70,0.5,1,1,1
"2571",50,71,0.5,1,1,1
"2572",50,72,0.5,1,1,1
"2573",50,73,0.5,1,1,1
"2574",50,74,0.5,1,1,1
"2575",50,75,0.5,1,1,1
"2576",50,76,0.5,1,1,1
"2577",50,77,0.5,1,1,1
"2578",50,78,0.5,1,1,1
"2579",50,79,0.5,1,1,1
"2580",50,80,0.5,1,1,1
"2581",50,81,0.5,1,1,1
"2582",50,82,0.5,1,1,1
"2583",50,83,0.5,1,1,1
"2584",50,84,0.5,1,1,1
"2585",50,85,0.5,1,1,1
"2586",50,86,0.5,1,1,1
"2587",50,87,0.5,1,1,1
"2588",50,88,0.5,1,1,1
"2589",50,89,0.5,1,1,1
"2590",50,90,0.5,1,1,1
"2591",50,91,0.5,1,1,1
"2592",50,92,0.5,1,1,1
"2593",50,93,0.5,1,1,1
"2594",50,94,0.5,1,1,1
"2595",50,95,0.5,1,1,1
"2596",50,96,0.5,1,1,1
"2597",50,97,0.5,1,1,1
"2598",50,98,0.5,1,1,1
"2599",50,99,0.5,1,1,1
"2600",50,100,0.5,1,1,1
"2601",50,101,0.5,1,1,1
"2602",50,102,0.5,1,1,1
"2603",50,103,0.5,0,1,1
"2604",50,104,0.5,1,1,1
"2605",50,105,0.5,1,1,1
"2606",50,106,0.5,1,1,1
"2607",50,107,0.5,1,1,1
"2608",50,108,0.5,1,1,1
"2609",50,109,0.5,1,1,1
"2610",50,110,0.5,1,1,1
"2611",50,111,0.5,1,1,1
"2612",50,112,0.5,1,1,1
"2613",50,113,0.5,1,1,1
"2614",50,114,0.5,1,1,1
"2615",50,115,0.5,1,1,1
"2616",50,116,0.5,1,1,1
"2617",50,117,0.5,1,1,1
"2618",50,118,0.5,1,1,1
"2619",50,119,0.5,1,1,1
"2620",50,120,0.5,1,1,1
"2621",50,121,0.5,1,1,1
"2622",50,122,0.5,1,1,1
"2623",50,123,0.5,1,1,1
"2624",50,124,0.5,1,1,1
"2625",50,125,0.5,1,1,1
"2626",50,126,0.5,1,1,1
"2627",50,127,0.5,1,1,1
"2628",50,128,0.5,1,1,1
"2629",50,129,0.5,1,1,1
"2630",50,130,0.5,1,1,1
"2631",50,131,0.5,1,1,1
"2632",50,132,0.5,1,1,1
"2633",50,133,0.5,1,1,1
"2634",50,134,0.5,1,1,1
"2635",50,135,0.5,1,1,1
"2636",50,136,0.5,1,1,1
"2637",50,137,0.5,1,1,1
"2638",50,138,0.5,1,1,1
"2639",50,139,0.5,1,1,1
"2640",50,140,0.5,1,1,1
"2641",50,141,0.5,1,1,1
"2642",50,142,0.5,1,1,1
"2643",50,143,0.5,1,1,1
"2644",50,144,0.5,1,1,1
"2645",50,145,0.5,1,1,1
"2646",50,146,0.5,1,1,1
"2647",50,147,0.5,1,1,1
"2648",50,148,0.5,0,1,1
"2649",50,149,0.5,1,1,1
"2650",50,150,0.5,1,1,1
"2651",50,151,0.5,1,1,1
"2652",50,152,0.5,1,1,1
"2653",50,153,0.5,1,1,1
"2654",50,154,0.5,1,1,1
"2655",50,155,0.5,1,1,1
"2656",50,156,0.5,1,1,1
"2657",50,157,0.5,1,1,1
"2658",50,158,0.5,1,1,1
"2659",50,159,0.5,1,1,1
"2660",50,160,0.5,1,1,1
"2661",50,161,0.5,1,1,1
"2662",50,162,0.5,1,1,1
"2663",50,163,0.5,1,1,1
"2664",50,164,0.5,1,1,1
"2665",50,165,0.5,1,1,1
"2666",50,166,0.5,1,1,1
"2667",50,167,0.5,1,1,1
"2668",50,168,0.5,1,1,1
"2669",50,169,0.5,1,1,1
"2670",50,170,0.5,1,1,1
"2671",50,171,0.5,1,1,1
"2672",50,172,0.5,1,1,1
"2673",50,173,0.5,1,1,1
"2674",50,174,0.5,1,1,1
"2675",50,175,0.5,1,1,1
"2676",50,176,0.5,1,1,1
"2677",50,177,0.5,1,1,1
"2678",50,178,0.5,1,1,1
"2679",50,179,0.5,1,1,1
"2680",50,180,0.5,1,1,1
"2681",50,181,0.5,1,1,1
"2682",50,182,0.5,1,1,1
"2683",50,183,0.5,1,1,1
"2684",50,184,0.5,1,1,1
"2685",50,185,0.5,1,1,1
"2686",50,186,0.5,1,1,1
"2687",50,187,0.5,1,1,1
"2688",50,188,0.5,1,1,1
"2689",50,189,0.5,1,1,1
"2690",50,190,0.5,1,1,1
"2691",50,191,0.5,1,1,1
"2692",50,192,0.5,1,1,1
"2693",50,193,0.5,1,1,1
"2694",50,194,0.5,1,1,1
"2695",50,195,0.5,1,1,1
"2696",50,196,0.5,1,1,1
"2697",50,197,0.5,1,1,1
"2698",50,198,0.5,1,1,1
"2699",50,199,0.5,1,1,1
"2700",50,200,0.5,1,1,1
"2701",50,201,0.5,1,1,1
"2702",50,202,0.5,1,1,1
"2703",50,203,0.5,1,1,1
"2704",50,204,0.5,1,1,1
"2705",50,205,0.5,1,1,1
"2706",50,206,0.5,1,1,1
"2707",50,207,0.5,1,1,1
"2708",50,208,0.5,1,1,1
"2709",50,209,0.5,1,1,1
"2710",50,210,0.5,1,1,1
"2711",50,211,0.5,1,1,1
"2712",50,212,0.5,1,1,1
"2713",50,213,0.5,0,1,1
"2714",50,214,0.5,1,1,1
"2715",50,215,0.5,1,1,1
"2716",50,216,0.5,1,1,1
"2717",50,217,0.5,1,1,1
"2718",50,218,0.5,1,1,1
"2719",50,219,0.5,1,1,1
"2720",50,220,0.5,1,1,1
"2721",50,221,0.5,1,1,1
"2722",50,222,0.5,1,1,1
"2723",50,223,0.5,1,1,1
"2724",50,224,0.5,1,1,1
"2725",50,225,0.5,1,1,1
"2726",50,226,0.5,1,1,1
"2727",50,227,0.5,1,1,1
"2728",50,228,0.5,1,1,1
"2729",50,229,0.5,1,1,1
"2730",50,230,0.5,1,1,1
"2731",50,231,0.5,1,1,1
"2732",50,232,0.5,1,1,1
"2733",50,233,0.5,1,1,1
"2734",50,234,0.5,1,1,1
"2735",50,235,0.5,1,1,1
"2736",50,236,0.5,1,1,1
"2737",50,237,0.5,1,1,1
"2738",50,238,0.5,1,1,1
"2739",50,239,0.5,1,1,1
"2740",50,240,0.5,1,1,1
"2741",50,241,0.5,1,1,1
"2742",50,242,0.5,1,1,1
"2743",50,243,0.5,1,1,1
"2744",50,244,0.5,1,1,1
"2745",50,245,0.5,1,1,1
"2746",50,246,0.5,1,1,1
"2747",50,247,0.5,1,1,1
"2748",50,248,0.5,1,1,1
"2749",50,249,0.5,1,1,1
"2750",50,250,0.5,1,1,1
"2751",50,251,0.5,1,1,1
"2752",50,252,0.5,1,1,1
"2753",50,253,0.5,1,1,1
"2754",50,254,0.5,1,1,1
"2755",50,255,0.5,1,1,1
"2756",50,256,0.5,1,1,1
"2757",50,257,0.5,1,1,1
"2758",50,258,0.5,1,1,1
"2759",50,259,0.5,1,1,1
"2760",50,260,0.5,1,1,1
"2761",50,261,0.5,1,1,1
"2762",50,262,0.5,1,1,1
"2763",50,263,0.5,1,1,1
"2764",50,264,0.5,1,1,1
"2765",50,265,0.5,1,1,1
"2766",50,266,0.5,1,1,1
"2767",50,267,0.5,1,1,1
"2768",50,268,0.5,1,1,1
"2769",50,269,0.5,1,1,1
"2770",50,270,0.5,1,1,1
"2771",50,271,0.5,1,1,1
"2772",50,272,0.5,1,1,1
"2773",50,273,0.5,1,1,1
"2774",50,274,0.5,1,1,1
"2775",50,275,0.5,1,1,1
"2776",50,276,0.5,1,1,1
"2777",50,277,0.5,1,1,1
"2778",50,278,0.5,1,1,1
"2779",50,279,0.5,1,1,1
"2780",50,280,0.5,1,1,1
"2781",50,281,0.5,1,1,1
"2782",50,282,0.5,1,1,1
"2783",50,283,0.5,1,1,1
"2784",50,284,0.5,1,1,1
"2785",50,285,0.5,1,1,1
"2786",50,286,0.5,1,1,1
"2787",50,287,0.5,1,1,1
"2788",50,288,0.5,1,1,1
"2789",50,289,0.5,1,1,1
"2790",50,290,0.5,1,1,1
"2791",50,291,0.5,1,1,1
"2792",50,292,0.5,1,1,1
"2793",50,293,0.5,1,1,1
"2794",50,294,0.5,1,1,1
"2795",50,295,0.5,1,1,1
"2796",50,296,0.5,1,1,1
"2797",50,297,0.5,1,1,1
"2798",50,298,0.5,1,1,1
"2799",50,299,0.5,1,1,1
"2800",50,300,0.5,1,1,1
"2801",50,301,0.5,1,1,1
"2802",50,302,0.5,1,1,1
"2803",50,303,0.5,1,1,1
"2804",50,304,0.5,1,1,1
"2805",50,305,0.5,1,1,1
"2806",50,306,0.5,1,1,1
"2807",50,307,0.5,1,1,1
"2808",50,308,0.5,1,1,1
"2809",50,309,0.5,1,1,1
"2810",50,310,0.5,1,1,1
"2811",50,311,0.5,1,1,1
"2812",50,312,0.5,1,1,1
"2813",50,313,0.5,1,1,1
"2814",50,314,0.5,1,1,1
"2815",50,315,0.5,1,1,1
"2816",50,316,0.5,1,1,1
"2817",50,317,0.5,1,1,1
"2818",50,318,0.5,1,1,1
"2819",50,319,0.5,1,1,1
"2820",50,320,0.5,1,1,1
"2821",50,321,0.5,1,1,1
"2822",50,322,0.5,1,1,1
"2823",50,323,0.5,1,1,1
"2824",50,324,0.5,1,1,1
"2825",50,325,0.5,1,1,1
"2826",50,326,0.5,1,1,1
"2827",50,327,0.5,1,1,1
"2828",50,328,0.5,1,1,1
"2829",50,329,0.5,1,1,1
"2830",50,330,0.5,1,1,1
"2831",50,331,0.5,1,1,1
"2832",50,332,0.5,1,1,1
"2833",50,333,0.5,1,1,1
"2834",50,334,0.5,1,1,1
"2835",50,335,0.5,1,1,1
"2836",50,336,0.5,1,1,1
"2837",50,337,0.5,1,1,1
"2838",50,338,0.5,1,1,1
"2839",50,339,0.5,1,1,1
"2840",50,340,0.5,1,1,1
"2841",50,341,0.5,1,1,1
"2842",50,342,0.5,1,1,1
"2843",50,343,0.5,1,1,1
"2844",50,344,0.5,1,1,1
"2845",50,345,0.5,1,1,1
"2846",50,346,0.5,1,1,1
"2847",50,347,0.5,1,1,1
"2848",50,348,0.5,1,1,1
"2849",50,349,0.5,1,1,1
"2850",50,350,0.5,1,1,1
"2851",50,351,0.5,1,1,1
"2852",50,352,0.5,1,1,1
"2853",50,353,0.5,1,1,1
"2854",50,354,0.5,1,1,1
"2855",50,355,0.5,1,1,1
"2856",50,356,0.5,1,1,1
"2857",50,357,0.5,1,1,1
"2858",50,358,0.5,1,1,1
"2859",50,359,0.5,1,1,1
"2860",50,360,0.5,1,1,1
"2861",50,361,0.5,1,1,1
"2862",50,362,0.5,1,1,1
"2863",50,363,0.5,1,1,1
"2864",50,364,0.5,1,1,1
"2865",50,365,0.5,1,1,1
"2866",50,366,0.5,1,1,1
"2867",50,367,0.5,1,1,1
"2868",50,368,0.5,1,1,1
"2869",50,369,0.5,1,1,1
"2870",50,370,0.5,1,1,1
"2871",50,371,0.5,1,1,1
"2872",50,372,0.5,1,1,1
"2873",50,373,0.5,1,1,1
"2874",50,374,0.5,1,1,1
"2875",50,375,0.5,1,1,1
"2876",50,376,0.5,1,1,1
"2877",50,377,0.5,1,1,1
"2878",50,378,0.5,1,1,1
"2879",50,379,0.5,1,1,1
"2880",50,380,0.5,1,1,1
"2881",50,381,0.5,1,1,1
"2882",50,382,0.5,1,1,1
"2883",50,383,0.5,1,1,1
"2884",50,384,0.5,1,1,1
"2885",50,385,0.5,1,1,1
"2886",50,386,0.5,1,1,1
"2887",50,387,0.5,1,1,1
"2888",50,388,0.5,1,1,1
"2889",50,389,0.5,1,1,1
"2890",50,390,0.5,1,1,1
"2891",50,391,0.5,1,1,1
"2892",50,392,0.5,1,1,1
"2893",50,393,0.5,1,1,1
"2894",50,394,0.5,1,1,1
"2895",50,395,0.5,1,1,1
"2896",50,396,0.5,1,1,1
"2897",50,397,0.5,1,1,1
"2898",50,398,0.5,1,1,1
"2899",50,399,0.5,1,1,1
"2900",50,400,0.5,1,1,1
"2901",50,401,0.5,1,1,1
"2902",50,402,0.5,1,1,1
"2903",50,403,0.5,1,1,1
"2904",50,404,0.5,1,1,1
"2905",50,405,0.5,1,1,1
"2906",50,406,0.5,1,1,1
"2907",50,407,0.5,1,1,1
"2908",50,408,0.5,1,1,1
"2909",50,409,0.5,1,1,1
"2910",50,410,0.5,1,1,1
"2911",50,411,0.5,1,1,1
"2912",50,412,0.5,1,1,1
"2913",50,413,0.5,1,1,1
"2914",50,414,0.5,1,1,1
"2915",50,415,0.5,1,1,1
"2916",50,416,0.5,1,1,1
"2917",50,417,0.5,1,1,1
"2918",50,418,0.5,1,1,1
"2919",50,419,0.5,1,1,1
"2920",50,420,0.5,1,1,1
"2921",50,421,0.5,1,1,1
"2922",50,422,0.5,1,1,1
"2923",50,423,0.5,1,1,1
"2924",50,424,0.5,1,1,1
"2925",50,425,0.5,1,1,1
"2926",50,426,0.5,1,1,1
"2927",50,427,0.5,1,1,1
"2928",50,428,0.5,1,1,1
"2929",50,429,0.5,1,1,1
"2930",50,430,0.5,1,1,1
"2931",50,431,0.5,1,1,1
"2932",50,432,0.5,1,1,1
"2933",50,433,0.5,1,1,1
"2934",50,434,0.5,1,1,1
"2935",50,435,0.5,1,1,1
"2936",50,436,0.5,1,1,1
"2937",50,437,0.5,1,1,1
"2938",50,438,0.5,1,1,1
"2939",50,439,0.5,1,1,1
"2940",50,440,0.5,1,1,1
"2941",50,441,0.5,1,1,1
"2942",50,442,0.5,1,1,1
"2943",50,443,0.5,1,1,1
"2944",50,444,0.5,1,1,1
"2945",50,445,0.5,1,1,1
"2946",50,446,0.5,1,1,1
"2947",50,447,0.5,1,1,1
"2948",50,448,0.5,1,1,1
"2949",50,449,0.5,1,1,1
"2950",50,450,0.5,1,1,1
"2951",50,451,0.5,1,1,1
"2952",50,452,0.5,1,1,1
"2953",50,453,0.5,1,1,1
"2954",50,454,0.5,1,1,1
"2955",50,455,0.5,1,1,1
"2956",50,456,0.5,1,1,1
"2957",50,457,0.5,1,1,1
"2958",50,458,0.5,1,1,1
"2959",50,459,0.5,1,1,1
"2960",50,460,0.5,1,1,1
"2961",50,461,0.5,1,1,1
"2962",50,462,0.5,1,1,1
"2963",50,463,0.5,1,1,1
"2964",50,464,0.5,1,1,1
"2965",50,465,0.5,1,1,1
"2966",50,466,0.5,1,1,1
"2967",50,467,0.5,1,1,1
"2968",50,468,0.5,1,1,1
