"","network_size","iter","t","T_known","T_unknown","T_Omni"
"1261",50,261,0.2,128.947295753908,142.814326130194,7.20213220462542
"1262",50,262,0.2,101.914199674499,115.08898277694,6.59582744111535
"1263",50,263,0.2,102.944163145505,120.647286727022,5.90146360592576
"1264",50,264,0.2,126.498065554238,133.937132958807,7.21083709535234
"1265",50,265,0.2,144.289260982618,848.919741522258,7.0231637423783
"1266",50,266,0.2,118.932792259748,128.007880866003,6.40670902043352
"1267",50,267,0.2,83.1626388070244,96.5852030333043,5.67400431307761
"1268",50,268,0.2,145.735234942407,142.842651574175,7.38988637961191
"1269",50,269,0.2,106.590123938179,121.087509663492,6.33651235541865
"1270",50,270,0.2,139.902288793403,115.881674729258,6.46193446685287
"1271",50,271,0.2,119.733845359973,127.53603097231,7.14030246005876
"1272",50,272,0.2,144.315708831926,155.018672243009,7.39122490559578
"1273",50,273,0.2,116.51462223961,124.890651579094,6.54317603956719
"1274",50,274,0.2,109.861380575728,135.936439873246,6.40784264715873
"1275",50,275,0.2,141.240847201297,139.045976928123,6.99246167636092
"1276",50,276,0.2,144.487722423447,147.315757929058,6.7571603387483
"1277",50,277,0.2,134.244464363351,142.576685034816,7.62112134913051
"1278",50,278,0.2,93.7745988577112,115.917415104895,5.98635336132335
"1279",50,279,0.2,154.532627238755,144.368432480404,7.57705631289465
"1280",50,280,0.2,171.687726065648,167.255158822442,7.65916646114695
"1281",50,281,0.2,166.674835544786,141.470000386698,7.27851597728294
"1282",50,282,0.2,149.142483381869,147.10022529836,7.9661146651387
"1283",50,283,0.2,94.0751018195878,88.6716350677762,5.35256104041807
"1284",50,284,0.2,140.29228213101,138.734585104453,7.47912109390213
"1285",50,285,0.2,93.2064633100716,103.096296041109,6.06009709633912
"1286",50,286,0.2,166.488546326781,158.367748303507,6.9663645089574
"1287",50,287,0.2,140.5819061541,145.993126260806,7.51492143978338
"1288",50,288,0.2,130.775042759185,143.029560843645,7.03552544812392
"1289",50,289,0.2,111.486062874364,150.919570940779,6.53971377484867
"1290",50,290,0.2,112.478686380692,120.487825486478,6.73001975532149
"1291",50,291,0.2,110.828265331846,134.213086508892,6.35181076436498
"1292",50,292,0.2,120.813490325231,126.315855236476,6.9584134851019
"1293",50,293,0.2,155.897816819802,153.674508135712,7.38965250907418
"1294",50,294,0.2,118.656630481968,125.759209118913,6.59514507159099
"1295",50,295,0.2,122.948714683075,132.903607655958,6.86749160023886
"1296",50,296,0.2,106.517497352354,164.884870235418,6.17575778047433
"1297",50,297,0.2,122.479347818804,144.400850502247,7.35892156763244
"1298",50,298,0.2,128.960393295906,166.430998225655,7.01287508843113
"1299",50,299,0.2,111.491338995548,124.925842772114,5.90830321307121
"1300",50,300,0.2,105.387161655943,123.672197228292,6.4653881978055
"1301",50,301,0.2,129.520928902875,116.547602736387,6.25565763159966
"1302",50,302,0.2,126.486594021806,132.927912301223,7.1627571576003
"1303",50,303,0.2,93.3761244965333,99.5962302038559,5.95234907602037
"1304",50,304,0.2,109.38126681106,121.190420552511,6.43508255864225
"1305",50,305,0.2,108.286065726454,119.791701407521,5.91922656709489
"1306",50,306,0.2,131.57266112796,159.231956335615,6.63764356575172
"1307",50,307,0.2,90.0592189640523,106.339876207598,6.05202989037608
"1308",50,308,0.2,126.784277364447,113.646331119652,6.85508562451326
"1309",50,309,0.2,149.306745421657,169.088534804362,7.8873291523748
"1310",50,310,0.2,105.822361549494,130.167287387293,6.78712703440939
"1311",50,311,0.2,111.41520551221,112.827543403992,6.49855551113393
"1312",50,312,0.2,111.227471481993,138.673293773408,6.4331330388885
"1313",50,313,0.2,100.904006241855,157.265660899176,5.92569045399182
"1314",50,314,0.2,120.429346980826,135.915643951964,6.86342580006221
"1315",50,315,0.2,102.291965222152,100.846658072658,6.10472865421217
"1316",50,316,0.2,131.55901168427,146.185511180499,7.13858064442054
"1317",50,317,0.2,91.8622166009842,104.639763507375,6.25743873359524
"1318",50,318,0.2,107.021592309036,108.57137447897,6.04408894507967
"1319",50,319,0.2,131.214269976337,142.441301935894,6.68142149565916
"1320",50,320,0.2,126.543843455705,122.184842047189,6.63198621266879
"1321",50,321,0.2,110.155266891777,124.376854438898,6.63203309955966
"1322",50,322,0.2,198.295698462642,298.723533432872,7.41505040562842
"1323",50,323,0.2,159.908342908205,156.5493846918,7.42187484578938
"1324",50,324,0.2,93.2436292254967,94.7837195915255,5.6017853077808
"1325",50,325,0.2,76.0732142575704,89.4651019835814,5.62152318907048
"1326",50,326,0.2,154.824502163737,167.463404019471,7.47096408765671
"1327",50,327,0.2,99.3559371520403,122.238566217358,6.19692715695182
"1328",50,328,0.2,118.656760506906,120.649327865992,6.53556634321153
"1329",50,329,0.2,131.844909957709,137.948301898147,7.40407867190781
"1330",50,330,0.2,108.142373358538,108.562204259372,6.35339133242791
"1331",50,331,0.2,124.002571770691,139.652791837508,6.77364581809009
"1332",50,332,0.2,108.811987859311,113.694492324408,6.120387089603
"1333",50,333,0.2,125.921403269386,145.308402878777,7.21408640539625
"1334",50,334,0.2,78.8711820511733,94.403806825696,5.71629298207315
"1335",50,335,0.2,131.52551164496,136.0347433803,6.34689669755243
"1336",50,336,0.2,103.850560267458,118.987093348646,5.99747874498602
"1337",50,337,0.2,121.938485784098,129.752496291695,6.83673119775887
"1338",50,338,0.2,106.167761034551,120.464498187421,6.08900399801971
"1339",50,339,0.2,112.033213803788,125.907242528321,6.41591418023045
"1340",50,340,0.2,149.966256095673,148.776440083518,7.28729394715757
"1341",50,341,0.2,136.401404846165,143.382479196389,7.08764203453566
"1342",50,342,0.2,71.7866708374476,128.218830288307,5.58474930138946
"1343",50,343,0.2,142.28412914504,150.035107091874,7.66812644494227
"1344",50,344,0.2,73.7955117937874,94.261452710405,5.58890798729763
"1345",50,345,0.2,99.7246634403499,105.209288727218,6.43727080257475
"1346",50,346,0.2,132.283784164855,162.652412132628,6.66365907973819
"1347",50,347,0.2,123.906031104461,122.408802033077,6.63067459590799
"1348",50,348,0.2,100.381547882509,114.998149474941,6.06240933054938
"1349",50,349,0.2,106.534599649389,112.185719685646,6.2558052657176
"1350",50,350,0.2,117.253719238321,129.893931706141,6.66941717719889
"1351",50,351,0.2,106.570238982439,106.273395789873,6.42490665426064
"1352",50,352,0.2,101.262096347837,134.966220334185,6.42902780153029
"1353",50,353,0.2,112.465328188664,114.773037899225,7.13441497651328
"1354",50,354,0.2,117.20415337043,176.176489986601,6.57281767462737
"1355",50,355,0.2,130.848712466627,124.425174841746,6.54066414002419
"1356",50,356,0.2,107.205265022194,131.877213285211,6.53672925852999
"1357",50,357,0.2,116.941181043729,142.97645345986,7.1826021855466
"1358",50,358,0.2,104.252613603824,114.332521417612,6.19520295098949
"1359",50,359,0.2,95.0857877650596,103.011144949729,6.09554064874598
"1360",50,360,0.2,144.502780681111,151.862457829063,7.119480678788
"1361",50,361,0.2,133.435599599503,116.227176835904,6.52854151268583
"1362",50,362,0.2,92.8618482560274,102.922886655,5.5238903588455
"1363",50,363,0.2,112.965768397656,136.100751724362,6.48081948913994
"1364",50,364,0.2,159.6239740652,123.649321016275,6.95512148854824
"1365",50,365,0.2,117.532759656614,126.049081707005,6.54398560742553
"1366",50,366,0.2,118.101859466509,129.242568240988,6.95284040682655
"1367",50,367,0.2,126.768142940313,147.886407986412,6.84744941019128
"1368",50,368,0.2,89.1933346873474,98.5475803278688,5.82805740644482
"1369",50,369,0.2,112.067886687574,114.097585419157,6.44846096038401
"1370",50,370,0.2,150.247319694277,146.636052813983,7.09706441016711
"1371",50,371,0.2,125.733415053896,126.103489267354,6.4937009451245
"1372",50,372,0.2,114.488110889297,109.121886650356,6.47867268872706
"1373",50,373,0.2,95.9514086504821,116.189501662558,6.48244548845176
"1374",50,374,0.2,85.4493406786311,115.702904571421,5.70196642807074
"1375",50,375,0.2,126.815079409596,131.86764319653,6.83400054624448
"1376",50,376,0.2,87.0568879129002,112.765352204518,5.97071528099146
"1377",50,377,0.2,102.518360026505,130.696179474321,6.32552481979025
"1378",50,378,0.2,92.1556813947766,98.3156161355127,5.89295332622148
"1379",50,379,0.2,110.617549397313,147.15856878693,6.94374033020389
"1380",50,380,0.2,104.104566463772,131.282462019027,6.58491249932064
"1381",50,381,0.2,127.739796763792,114.65752585714,6.18623343363536
"1382",50,382,0.2,108.143384584786,126.514126617605,6.77935630465267
"1383",50,383,0.2,119.261491235819,134.890282097573,6.88333008516689
"1384",50,384,0.2,147.906531519659,154.245065230206,7.41911905161193
"1385",50,385,0.2,113.358355132771,433.911940086165,6.49225851542506
"1386",50,386,0.2,106.824678691949,116.772808867543,6.28796041508548
"1387",50,387,0.2,111.246215649883,132.379753119933,6.82661114719526
"1388",50,388,0.2,131.956992405821,130.684986943335,7.66765738424279
"1389",50,389,0.2,130.964221340386,109.277906497039,6.6569716514285
"1390",50,390,0.2,114.652812250406,135.356762590036,6.2630118867032
"1391",50,391,0.2,89.3271953681946,102.072101829931,5.86615425116818
"1392",50,392,0.2,110.727848617792,130.730173937427,6.7058398047686
"1393",50,393,0.2,107.025411840386,126.561784848796,6.68208867367853
"1394",50,394,0.2,104.825357184634,119.529870242823,5.88764936025993
"1395",50,395,0.2,94.3781163414472,114.316337129352,6.40034383591468
"1396",50,396,0.2,83.1429260908342,106.205625649046,5.5314017839775
"1397",50,397,0.2,120.637147884228,131.735422447722,6.61571834414145
"1398",50,398,0.2,84.7652774022966,105.486878352128,5.67078026212023
"1399",50,399,0.2,124.963636989465,124.964064785913,6.93867859327792
"1400",50,400,0.2,111.706056766317,125.654403505097,6.26866880489774
"1401",50,401,0.2,141.777922447693,139.56587140098,7.43670382081716
"1402",50,402,0.2,112.028374875259,184.577843557037,6.68676113210416
"1403",50,403,0.2,129.991185023125,137.640747607464,7.49916146224225
"1404",50,404,0.2,115.019493302043,121.57640626859,6.72243496165358
"1405",50,405,0.2,136.737098165133,173.494381158088,7.15292850860852
"1406",50,406,0.2,138.119706062849,131.338988904952,6.9727509227439
"1407",50,407,0.2,141.136851308335,132.920711156246,7.53118929039099
"1408",50,408,0.2,120.072499413454,119.233066013748,6.881880991925
"1409",50,409,0.2,98.5050114158102,102.091539351505,6.03469594725372
"1410",50,410,0.2,117.624763642047,133.969156688785,6.63193342381084
"1411",50,411,0.2,108.115089680647,125.882219528547,6.23281672086878
"1412",50,412,0.2,130.208660105626,128.152065696884,6.48062392845844
"1413",50,413,0.2,111.385976912687,708.074858172168,6.6315578207788
"1414",50,414,0.2,104.779463995571,154.108225150921,6.13595399248124
"1415",50,415,0.2,124.113114223356,125.108633198111,6.76819165114139
"1416",50,416,0.2,164.555722605755,166.394329834496,7.80996919132779
"1417",50,417,0.2,112.984727128615,123.416857522551,6.52670333926493
"1418",50,418,0.2,113.652353934523,145.50606595744,6.61360911213402
"1419",50,419,0.2,95.6771795738575,126.082912555364,6.32897014171747
"1420",50,420,0.2,87.8773896172279,111.981705082395,5.99388658514723
"1421",50,421,0.2,116.565772663982,128.616611489773,6.79377843860124
"1422",50,422,0.2,125.975967470882,124.40635481642,6.66347717631146
"1423",50,423,0.2,108.955009753362,121.22024481828,6.2159124475613
"1424",50,424,0.2,130.117443164058,130.404287757205,6.63466310051576
"1425",50,425,0.2,99.3508217608745,100.119730876184,6.00746527346059
"1426",50,426,0.2,104.501242133234,106.163455767286,6.17285587573139
"1427",50,427,0.2,101.11039924427,99.3652916977374,6.23363250173071
"1428",50,428,0.2,133.217049416132,154.089467515871,6.73837990121245
"1429",50,429,0.2,97.2346509102566,125.213856728675,6.20334089868315
"1430",50,430,0.2,113.926215592962,111.166589590021,6.69371141350806
"1431",50,431,0.2,108.559699313387,120.183466680013,6.85124674103195
"1432",50,432,0.2,122.596625014323,130.199652740843,7.03630276740009
"1433",50,433,0.2,109.046974193855,117.705898051445,6.83723032607125
"1434",50,434,0.2,172.198935249952,155.744435304208,7.48364669252217
"1435",50,435,0.2,121.529732756891,123.128930561012,6.66642311988236
"1436",50,436,0.2,211.512510662375,138.153306733484,7.79329266685771
"1437",50,437,0.2,143.827200290861,142.930223471043,7.04011098410154
"1438",50,438,0.2,100.350800333805,126.950270804859,6.08401888627292
"1439",50,439,0.2,101.318621832518,117.377743504531,6.55454144515109
"1440",50,440,0.2,126.196403722318,140.421691313781,6.65304825097456
"1441",50,441,0.2,91.4391554400452,99.7723169744179,5.97257211598244
"1442",50,442,0.2,92.5817046585119,108.941686649756,6.00091495132102
"1443",50,443,0.2,128.758516374886,128.914712778774,6.76490617227832
"1444",50,444,0.2,104.928901644508,130.247588764536,6.86595046129057
"1445",50,445,0.2,133.313938453381,142.828099641438,7.2432009597843
"1446",50,446,0.2,141.817419131914,142.125726937222,6.95331423220743
"1447",50,447,0.2,202.091867501904,167.025327577989,7.47209965663058
"1448",50,448,0.2,120.19962316286,124.738707050086,6.85805835550088
"1449",50,449,0.2,118.830815336975,126.204660531232,6.2738950819503
"1450",50,450,0.2,105.475117757728,115.247602488196,6.25824774173783
"1451",50,451,0.2,106.975394059953,118.062632480181,6.60064863905404
"1452",50,452,0.2,148.323927120805,148.376072593246,7.52276753626136
"1453",50,453,0.2,111.482533153622,102.835506741267,5.9857487943224
"1454",50,454,0.2,119.725851675727,941.013656552288,7.11249548423509
"1455",50,455,0.2,122.415349628226,127.196235367691,6.76152671648371
"1456",50,456,0.2,132.997967456657,135.1236517283,7.0101074817531
"1457",50,457,0.2,146.290602271416,176.864046457936,7.21814089341907
"1458",50,458,0.2,109.068312916292,116.954026022782,6.58776355976902
"1459",50,459,0.2,116.854610640924,131.490783911565,6.38161968019942
"1460",50,460,0.2,119.46132155341,125.29517753667,7.12128650821933
"1461",50,461,0.2,124.895359887663,124.472400863154,6.7182963271139
"1462",50,462,0.2,146.845536322747,170.404864177225,7.20831898456459
"1463",50,463,0.2,99.7437012175798,114.402407392778,6.04122285268262
"1464",50,464,0.2,108.459658218025,125.207990909151,6.09789006566607
"1465",50,465,0.2,159.943007147257,162.813469792307,7.87649598518261
"1466",50,466,0.2,155.190929573919,134.463289570022,7.31174918282917
"1467",50,467,0.2,133.926621166936,146.156630333483,7.43042753888346
"1468",50,468,0.2,146.101464207235,152.23135017122,7.59649205033939
"1469",50,469,0.2,119.909052707976,130.393260807938,6.88222412186958
"1470",50,470,0.2,97.1413656515772,81.8936270507633,5.99426478855074
"1471",50,471,0.2,107.841836939035,392.260181633569,7.20799094015613
"1472",50,472,0.2,102.136813423177,121.233801637155,5.92498117962884
"1473",50,473,0.2,99.7775051021055,122.079414685323,6.46848018650776
"1474",50,474,0.2,95.9064641964016,114.986207032533,6.11732460253822
"1475",50,475,0.2,138.547172005373,120.482932260495,7.02649985615487
"1476",50,476,0.2,119.939916727223,145.394243937139,6.92356391644814
"1477",50,477,0.2,132.616386270569,134.673092371104,7.14278254487256
"1478",50,478,0.2,160.167191656715,165.649721058087,7.56824883259102
"1479",50,479,0.2,118.338951089678,132.735156047242,7.24573766547032
"1480",50,480,0.2,137.328768636134,140.120775623377,7.14321743655929
"1481",50,481,0.2,139.800462527321,138.388540677849,6.95007908860356
"1482",50,482,0.2,156.1619230286,153.327091182235,7.79692542771194
"1483",50,483,0.2,123.06490583491,130.463936363536,7.45972891928587
"1484",50,484,0.2,138.336796171723,131.328250312083,7.0691439201027
"1485",50,485,0.2,98.6651644065855,112.883115695512,6.55846272186021
"1486",50,486,0.2,146.599920953755,134.503278642974,7.09750927412283
"1487",50,487,0.2,166.780720756356,153.33276413232,7.34013038666296
"1488",50,488,0.2,163.311288408499,153.018103514357,7.07841818842579
"1489",50,489,0.2,113.137877367524,137.129232056806,6.7001600584986
"1490",50,490,0.2,126.524850766271,121.364841902745,6.66332854121277
"1491",50,491,0.2,160.542322619571,169.145702372464,7.49026461126444
"1492",50,492,0.2,121.043765497045,129.006300277742,7.20517189222496
"1493",50,493,0.2,136.935029252772,143.689223438678,7.37494917388966
"1494",50,494,0.2,96.6903233780954,102.328265375432,5.83401296330124
"1495",50,495,0.2,92.4706563973399,113.062448452675,6.26634103874282
"1496",50,496,0.2,147.955618311991,152.909167677559,7.46979344730897
"1497",50,497,0.2,128.915329597064,132.482420896702,7.0545142755223
"1498",50,498,0.2,134.81488055769,151.352960652999,7.51984114831205
"1499",50,499,0.2,98.3950118198883,121.338111694522,5.99168475892073
"1500",50,500,0.2,111.320655454585,113.178562641836,6.36147263581119
"1501",50,1,0.3,100.294697839026,120.829718599799,6.49243567913838
"1502",50,2,0.3,122.086590987789,141.709655308169,6.85697986731595
"1503",50,3,0.3,176.469374971025,180.798372318121,8.62897111120649
"1504",50,4,0.3,141.496036980131,139.574536377595,7.34969933932194
"1505",50,5,0.3,140.60421383232,132.936367842777,7.11012339249914
"1506",50,6,0.3,142.255849900976,145.867370904559,7.46607298052105
"1507",50,7,0.3,139.734721181396,142.104124480201,7.15121816220966
"1508",50,8,0.3,91.7935084635923,104.46596978757,5.93928951804914
"1509",50,9,0.3,107.750906428046,125.832996548596,6.2826016074077
"1510",50,10,0.3,86.7087610204943,100.459126111713,5.72767722708475
"1511",50,11,0.3,135.651913891099,146.836163368586,7.03228954892077
"1512",50,12,0.3,173.150251876388,180.310075372045,8.2384818162932
"1513",50,13,0.3,186.959756181139,202.414849273545,8.31007107946327
"1514",50,14,0.3,153.964937317009,157.257398664549,7.97046785711677
"1515",50,15,0.3,186.203374153667,187.348064140891,8.07516366991221
"1516",50,16,0.3,136.079957378677,135.581230506243,7.30348713199222
"1517",50,17,0.3,143.619061749173,214.330215003407,7.82133231949463
"1518",50,18,0.3,120.838385913945,320.136308741113,7.21847290961612
"1519",50,19,0.3,125.716981641514,131.929754861254,6.62041577245705
"1520",50,20,0.3,131.295387296364,152.168723775635,7.3716499785314
"1521",50,21,0.3,147.474829409896,158.554744696098,7.50272124079643
"1522",50,22,0.3,128.432784331758,140.764593340545,7.2851798731941
"1523",50,23,0.3,142.961501050069,129.93571468549,7.3165136797199
"1524",50,24,0.3,126.554856255684,130.533354875081,6.71524651413489
"1525",50,25,0.3,171.645385221358,190.417613995092,7.91489646501078
"1526",50,26,0.3,137.179850471804,136.670509860781,6.84320377675141
"1527",50,27,0.3,137.635007929924,133.125696118843,7.17120714959762
"1528",50,28,0.3,134.161892665069,138.964340276291,7.21659519890558
"1529",50,29,0.3,106.223280244552,111.899873383297,6.45863728201303
"1530",50,30,0.3,97.1006745293529,104.208461114686,6.08867739169129
"1531",50,31,0.3,119.91972360926,134.31790020521,7.03538511684907
"1532",50,32,0.3,169.731319606152,289.287738870672,7.7966654469786
"1533",50,33,0.3,132.991941185218,148.036892130725,7.09708801899103
"1534",50,34,0.3,130.526007583001,137.217209724074,7.22234967874118
"1535",50,35,0.3,134.423860189146,145.001042124454,7.21442697365993
"1536",50,36,0.3,137.969948981549,146.583499717809,7.29457030523749
"1537",50,37,0.3,126.494827741832,141.194889458678,7.54053253607873
"1538",50,38,0.3,134.2165058668,143.781396994487,7.45190886575023
"1539",50,39,0.3,94.7856238023578,113.062859850321,6.17559496350042
"1540",50,40,0.3,133.603550449129,149.294789092825,7.82573062620962
"1541",50,41,0.3,116.061786371959,134.014887208452,6.80317579446321
"1542",50,42,0.3,138.989901084309,138.430011689632,7.14113876175954
"1543",50,43,0.3,134.08333269674,244.188715728307,6.81690324432739
"1544",50,44,0.3,151.874295511454,155.321958951095,7.85049120857329
"1545",50,45,0.3,119.483286679909,117.418433303027,7.06772380048535
"1546",50,46,0.3,105.630018266451,126.746167124965,6.69581266830694
"1547",50,47,0.3,168.359036991999,157.622706136962,7.96733371771316
"1548",50,48,0.3,141.3942593044,152.067022458575,7.04621666247011
"1549",50,49,0.3,186.607752830677,183.478839194924,8.16411806113832
"1550",50,50,0.3,143.211659976843,147.741803027497,7.5402150992541
"1551",50,51,0.3,118.04116852208,136.854717442355,6.93872139496431
"1552",50,52,0.3,178.444606551122,198.684724485242,7.60936769134413
"1553",50,53,0.3,129.898920527366,129.084099417941,6.54089425978982
"1554",50,54,0.3,111.092266159939,472.903360279319,6.49719731904465
"1555",50,55,0.3,140.880845403659,121.336948599339,7.02242013961131
"1556",50,56,0.3,170.500733925945,166.140678759383,8.43999616281299
"1557",50,57,0.3,183.981964388777,179.822261395788,8.19007726721258
"1558",50,58,0.3,152.766937659928,142.616080704647,7.51201651432237
"1559",50,59,0.3,124.841147444646,138.950586243219,7.07357656256093
"1560",50,60,0.3,119.325511058606,120.400771214472,6.55442282242136
"1561",50,61,0.3,152.889189124197,158.261414729751,7.30946883710215
"1562",50,62,0.3,160.864135544427,152.58095245012,7.54022682771764
"1563",50,63,0.3,138.987619146091,139.99883415004,7.11757718119822
"1564",50,64,0.3,124.357455919165,142.649034639031,6.86785674335324
"1565",50,65,0.3,130.957145687152,125.385097377656,6.93393709986516
"1566",50,66,0.3,138.574241631854,149.064903152873,7.44686403391156
"1567",50,67,0.3,116.403030221486,119.244999586292,6.51971533320634
"1568",50,68,0.3,134.118294373884,140.504374871398,7.07825887594664
"1569",50,69,0.3,159.668909597194,179.740858444053,7.58611635194055
"1570",50,70,0.3,160.262888459386,157.438225725667,7.74013372863405
"1571",50,71,0.3,120.933770142761,125.846284539935,6.5741089203345
"1572",50,72,0.3,151.076202360385,149.003667668053,7.33527160093432
"1573",50,73,0.3,123.764642369685,142.147929989592,7.24644894649993
"1574",50,74,0.3,148.489934005641,147.770890150947,7.84594936048491
"1575",50,75,0.3,128.211592311704,134.17483165917,7.22674679747697
"1576",50,76,0.3,158.565681252449,167.233015530401,7.48996448934989
"1577",50,77,0.3,123.913554124965,144.457182574826,7.27736860741924
"1578",50,78,0.3,140.526917283193,148.524395971223,7.29503701581567
"1579",50,79,0.3,126.079195355695,147.185738198773,7.3552008214067
"1580",50,80,0.3,151.9092200362,162.509576109055,7.43630289106859
"1581",50,81,0.3,130.86266880974,134.451331725653,6.80727737369246
"1582",50,82,0.3,137.785268176824,143.961925660561,7.0585428429518
"1583",50,83,0.3,136.108968117985,159.330218705527,7.47970866840988
"1584",50,84,0.3,116.018212536696,127.445197376604,6.80956743629566
"1585",50,85,0.3,100.084121374637,106.406190106253,5.89317491711025
"1586",50,86,0.3,158.871041687476,165.110121124159,8.19813906123696
"1587",50,87,0.3,154.368530870267,157.145398729106,7.51662913209808
"1588",50,88,0.3,126.337310562834,134.765977230687,7.18432363367693
"1589",50,89,0.3,109.974119812606,111.90072759225,6.01432186223514
"1590",50,90,0.3,108.092558612694,123.201356119021,6.5171150317539
"1591",50,91,0.3,158.203920241921,160.735175161678,7.59903468754239
"1592",50,92,0.3,98.0023421998386,102.756024714259,6.09171671210438
"1593",50,93,0.3,140.637807966618,161.458076830723,7.51802411237733
"1594",50,94,0.3,142.699235993655,167.179236174558,7.26079843680379
"1595",50,95,0.3,94.1250934151739,127.023023912561,6.18688622118523
"1596",50,96,0.3,165.859446695347,186.786879925003,8.19710553374204
"1597",50,97,0.3,128.366019112836,144.675767111929,6.98095383094306
"1598",50,98,0.3,95.0894844328435,105.653858805712,6.13537572882376
"1599",50,99,0.3,104.673735821511,129.895729795062,6.38092455251045
"1600",50,100,0.3,151.779889684802,174.867571249399,7.39562528089405
"1601",50,101,0.3,143.791452988655,143.7508661605,7.25080690030325
"1602",50,102,0.3,134.97953233001,148.965042941697,7.42598271140061
"1603",50,103,0.3,117.866765451892,106.042989000098,6.78027606109628
"1604",50,104,0.3,156.201081263455,166.942387686112,7.61322296717044
"1605",50,105,0.3,160.374072213901,156.78643430467,7.77411799121101
"1606",50,106,0.3,187.676182922827,160.168410377859,8.07716316944898
"1607",50,107,0.3,152.800051491844,156.073293861752,7.52120304532783
"1608",50,108,0.3,148.100510060666,162.434814291106,7.87101950631734
"1609",50,109,0.3,139.590550856514,133.012677210313,7.17494171667794
"1610",50,110,0.3,115.996372572332,109.909400041479,6.45106747891779
"1611",50,111,0.3,113.423474624509,135.082712898713,6.26805159255488
"1612",50,112,0.3,196.139641255051,203.198305576009,8.19022435906659
"1613",50,113,0.3,134.543613367367,144.033013246223,7.06080457517539
"1614",50,114,0.3,157.401931322849,143.620413731364,7.77430496476238
"1615",50,115,0.3,146.853027687384,139.57444652741,7.67095201102141
"1616",50,116,0.3,159.560024364048,169.597073956246,7.93779372440349
"1617",50,117,0.3,154.17319815629,150.776136924583,7.52947227958585
"1618",50,118,0.3,114.940873852574,181.885401985037,7.31075399342281
"1619",50,119,0.3,76.94241300169,113.610189606592,5.48312050660308
"1620",50,120,0.3,146.98416408117,136.229011746304,7.21667080531194
"1621",50,121,0.3,160.677931197875,159.28429341677,7.79008745358724
"1622",50,122,0.3,149.611943303924,146.100780148904,7.43236287049651
"1623",50,123,0.3,168.786372101808,162.81269192333,7.97263690947875
"1624",50,124,0.3,123.07963111414,129.239321896906,6.69804235016971
"1625",50,125,0.3,130.508048501617,161.121465820694,7.56258931904561
"1626",50,126,0.3,141.231307717822,172.895152758954,7.84196094189315
"1627",50,127,0.3,135.400126340606,125.963961662368,6.6260223785887
"1628",50,128,0.3,147.420529639039,149.422466135853,7.71429903024295
"1629",50,129,0.3,134.791106888258,145.134500685544,6.9524782206537
"1630",50,130,0.3,123.149608920602,140.154432373876,7.21934393694881
"1631",50,131,0.3,126.457483318556,131.367156073581,6.90412943749133
"1632",50,132,0.3,137.352044196231,145.404246302163,7.14537645905205
"1633",50,133,0.3,128.964319925645,140.323200910891,7.05001899607605
"1634",50,134,0.3,102.614466455425,121.9320835184,6.64509882429431
"1635",50,135,0.3,137.927576914033,146.936984231196,7.57576623639331
"1636",50,136,0.3,148.40694244851,165.091370696119,7.98704526004548
"1637",50,137,0.3,147.296813943413,159.457545547039,7.1963253271934
"1638",50,138,0.3,178.084659041948,140.140710161212,7.29573338052787
"1639",50,139,0.3,146.069217125377,146.193059804143,7.47115803828523
"1640",50,140,0.3,116.027333361433,123.377208938447,6.53281811005648
"1641",50,141,0.3,159.499035510837,168.826690079998,7.87735917920552
"1642",50,142,0.3,133.895138312492,138.249853322941,7.17622307939986
"1643",50,143,0.3,159.427759995688,158.587087700701,7.3702484894183
"1644",50,144,0.3,116.939621992984,129.185201513353,6.94330982371281
"1645",50,145,0.3,151.275706203106,170.376216053342,7.85614623326126
"1646",50,146,0.3,155.796353753692,162.169585579039,7.54024762882129
"1647",50,147,0.3,123.52893065101,126.058566813639,7.2398441376574
"1648",50,148,0.3,126.969176737108,122.869706837182,7.13784404618013
"1649",50,149,0.3,153.569878568768,143.329943990147,7.19340676549325
"1650",50,150,0.3,139.790531396407,145.065740296542,7.55664861854677
"1651",50,151,0.3,139.789814882125,135.158562887596,7.07133296071573
"1652",50,152,0.3,131.044191676258,148.704918398,7.34957627035109
"1653",50,153,0.3,97.7403173594137,104.598762057994,5.97747024257853
"1654",50,154,0.3,174.574560603293,159.630377925001,8.15428087789921
"1655",50,155,0.3,143.664583207093,149.881185693097,7.41314517988474
"1656",50,156,0.3,110.761011163517,129.526399622216,6.65063251730171
"1657",50,157,0.3,182.816745565144,166.623380585123,8.18959489779077
"1658",50,158,0.3,162.583306309479,147.311483830108,7.67544206453544
"1659",50,159,0.3,124.563382315063,128.817265971218,6.55846125369969
"1660",50,160,0.3,110.356134579723,136.311245793867,6.674352016326
"1661",50,161,0.3,199.856878812484,204.22849433221,8.12674535644021
"1662",50,162,0.3,116.441180822386,115.577931725527,6.96274822468757
"1663",50,163,0.3,160.214201326281,150.616392250695,7.3663876219543
"1664",50,164,0.3,160.234161745268,152.802700964763,7.50466724037263
"1665",50,165,0.3,120.034039675161,128.302086967919,6.75682467736286
"1666",50,166,0.3,123.722980851479,130.566821792235,7.25417154096382
"1667",50,167,0.3,133.148987537214,141.09371059412,6.87292974963913
"1668",50,168,0.3,133.805559237665,137.157965268985,7.47856238144574
"1669",50,169,0.3,127.506342819331,133.456537524961,7.18419338419372
