"","network_size","iter","t","T_known","T_unknown","T_Omni","t_known_rej","test_rej","omni_rej"
"377",100,377,0,248.538221623187,235.546605293311,9.12317210650625,1,1,0
"378",100,378,0,173.672367131358,184.232604067173,7.99703752750868,0,0,0
"379",100,379,0,191.388140948165,196.627171644247,8.52621433988177,0,0,0
"380",100,380,0,220.741170433312,252.662915273991,8.67300906275208,0,1,0
"381",100,381,0,190.459710640316,192.474881732085,8.43484505443034,0,0,0
"382",100,382,0,200.562470932543,212.388798932598,8.52956998919833,0,0,0
"383",100,383,0,176.862855126671,186.025654571982,7.58221907935661,0,0,0
"384",100,384,0,236.967728504288,245.365025497111,8.9503142288849,1,1,0
"385",100,385,0,144.238933252903,149.775057631207,7.29637729641174,0,0,0
"386",100,386,0,171.615155164688,182.381840385902,7.38420931952853,0,0,0
"387",100,387,0,177.743517924654,206.494078740978,8.20102859641835,0,0,0
"388",100,388,0,221.697233943756,232.063638777209,8.54247344508298,0,0,0
"389",100,389,0,192.222213121274,204.614049165493,8.38084387203719,0,0,0
"390",100,390,0,184.886074860188,200.427682859625,8.23495221835788,0,0,0
"391",100,391,0,225.491917793717,226.636909627247,9.14542300263789,0,0,0
"392",100,392,0,198.337177129743,211.767456283484,8.65024978985914,0,0,0
"393",100,393,0,184.17180525427,206.635598456262,8.79603009196008,0,0,0
"394",100,394,0,185.353074705697,204.10387173251,8.69427663574724,0,0,0
"395",100,395,0,183.743258224287,198.763429758268,8.23581673632651,0,0,0
"396",100,396,0,210.487300910997,224.338214007783,8.59647142248426,0,0,0
"397",100,397,0,145.889391024813,154.284245411581,7.33192554202735,0,0,0
"398",100,398,0,206.688944003876,203.438608206601,8.27474515431527,0,0,0
"399",100,399,0,200.555059850895,204.96697101971,7.88450222279618,0,0,0
"400",100,400,0,180.532540726024,182.760048278926,8.11536215886694,0,0,0
"401",100,401,0,182.5665443813,203.720570981996,7.97893049624582,0,0,0
"402",100,402,0,196.854386682342,210.595735853591,8.60679529759323,0,0,0
"403",100,403,0,194.198788453825,209.266957071624,8.38837549862942,0,0,0
"404",100,404,0,223.75217992893,229.130802580506,8.48078140944996,0,0,0
"405",100,405,0,215.459314961327,232.436654103996,8.67095682002943,0,0,0
"406",100,406,0,185.370579357079,199.411349900036,8.14785948731574,0,0,0
"407",100,407,0,190.717107962329,207.296114704664,8.32135680877168,0,0,0
"408",100,408,0,185.159688895833,195.31649415003,8.0518064634134,0,0,0
"409",100,409,0,191.441541394272,189.956837173316,7.93559871953885,0,0,0
"410",100,410,0,220.673575944528,235.386837892343,9.00245461684859,0,1,0
"411",100,411,0,213.484333057149,198.94210777649,8.75390336105661,0,0,0
"412",100,412,0,199.962960946708,201.987990314542,8.70389004413004,0,0,0
"413",100,413,0,181.512971347545,196.063029944896,7.87969255933634,0,0,0
"414",100,414,0,186.652117800683,185.652359752066,7.96729437014454,0,0,0
"415",100,415,0,205.372977622269,205.325655348933,8.39676611411342,0,0,0
"416",100,416,0,205.508524601566,221.758920842944,8.64036306403176,0,0,0
"417",100,417,0,181.224275494315,202.255428515648,8.01599914937184,0,0,0
"418",100,418,0,203.209110003051,202.506781902424,8.41966158934378,0,0,0
"419",100,419,0,186.683865921199,209.279884058407,8.05735620942371,0,0,0
"420",100,420,0,211.69920122811,206.454896718587,8.90300985766719,0,0,0
"421",100,421,0,259.372996119467,220.957249416469,9.14140266882194,1,0,0
"422",100,422,0,199.448068909815,225.277035566746,8.84587439551729,0,0,0
"423",100,423,0,227.777002129381,223.71271824495,8.61127806103494,0,0,0
"424",100,424,0,190.900444505066,202.707601070512,8.52455406239014,0,0,0
"425",100,425,0,196.49736058577,222.832715779939,8.32206486517441,0,0,0
"426",100,426,0,225.636506317489,240.421468412807,9.04900727771155,0,1,0
"427",100,427,0,225.069528081812,244.194777571235,8.96142726179273,0,1,0
"428",100,428,0,203.606344369122,206.871624980103,8.66660776880251,0,0,0
"429",100,429,0,208.741646119059,219.469612378461,9.10071201968782,0,0,0
"430",100,430,0,209.314314998774,206.58207462554,8.81333248726442,0,0,0
"431",100,431,0,204.6864060197,209.928320211359,8.34320265135432,0,0,0
"432",100,432,0,185.183639566218,200.611878076698,8.4936405236697,0,0,0
"433",100,433,0,238.981505109318,246.592150266832,8.57676750389552,1,1,0
"434",100,434,0,185.929406518182,198.538961020588,8.29634482926302,0,0,0
"435",100,435,0,190.764582128379,205.711591477965,7.99083404996801,0,0,0
"436",100,436,0,200.495541200781,215.854340255473,8.78552639152438,0,0,0
"437",100,437,0,211.947077946485,191.258524844281,8.36740289676044,0,0,0
"438",100,438,0,197.657616555813,203.764426456976,8.54943000632136,0,0,0
"439",100,439,0,191.431117332481,191.211104662241,8.48425562248562,0,0,0
"440",100,440,0,203.094632153054,228.11859994488,8.78650944847637,0,0,0
"441",100,441,0,227.514629989605,217.188098609695,8.87045588097902,0,0,0
"442",100,442,0,205.009355935258,215.661884502431,8.62900222247846,0,0,0
"443",100,443,0,167.677324924106,193.665694675567,7.51559657420634,0,0,0
"444",100,444,0,201.91844335055,214.977943740753,8.61909088577047,0,0,0
"445",100,445,0,220.598993257257,249.579985899873,8.78239280278126,0,1,0
"446",100,446,0,225.630254380224,227.31071063938,8.90606349120377,0,0,0
"447",100,447,0,219.20216428002,227.799533977252,9.29837577328745,0,0,1
"448",100,448,0,227.149733814021,240.890676540526,9.33376835679572,0,1,1
"449",100,449,0,198.912420785239,210.257147613419,8.95526041121965,0,0,0
"450",100,450,0,167.978125088402,181.304468410128,8.32813771931359,0,0,0
"451",100,451,0,188.446720070929,194.574628787103,8.25122421091298,0,0,0
"452",100,452,0,186.521047436504,191.76104106739,8.4455215726233,0,0,0
"453",100,453,0,191.828464487333,200.288597094677,8.4124240357201,0,0,0
"454",100,454,0,189.88584537397,211.141155692763,8.63563743286394,0,0,0
"455",100,455,0,230.612976475967,245.434577662124,9.38232076750294,0,1,1
"456",100,456,0,213.689422131531,228.042553493453,8.88977074791746,0,0,0
"457",100,457,0,212.925730074439,223.849989972579,8.64180679079815,0,0,0
"458",100,458,0,201.237294297791,211.797569668552,8.36941687148158,0,0,0
"459",100,459,0,172.175450960056,179.261932373415,7.4222624124651,0,0,0
"460",100,460,0,197.653637834562,218.811660054456,8.44735729008635,0,0,0
"461",100,461,0,187.331089780544,192.788123858858,7.98619041725546,0,0,0
"462",100,462,0,181.829450870369,217.292925987416,7.95098719843266,0,0,0
"463",100,463,0,212.655113307434,219.46280305683,9.04761079198257,0,0,0
"464",100,464,0,212.139213523257,234.318106340239,8.58400254636568,0,1,0
"465",100,465,0,182.222588985562,198.246046437903,7.97653236133962,0,0,0
"466",100,466,0,219.823731282712,229.977855452434,9.20789361891626,0,0,1
"467",100,467,0,196.225546491366,199.271370705405,8.54119986267018,0,0,0
"468",100,468,0,224.432077363148,229.506915962186,8.88121727182768,0,0,0
"469",100,469,0,239.187830949857,252.135230728009,9.44078850740555,1,1,1
"470",100,470,0,170.21705797334,179.620642057014,8.13230357260201,0,0,0
"471",100,471,0,215.28275200346,228.021861696166,9.38814325427623,0,0,1
"472",100,472,0,220.924039805147,223.181769323125,8.95097845513856,0,0,0
"473",100,473,0,213.553619893754,214.661902080707,9.05454137222331,0,0,0
"474",100,474,0,174.563539681607,187.420196213302,8.11268301140543,0,0,0
"475",100,475,0,210.700770050158,205.955328682625,8.68968651402909,0,0,0
"476",100,476,0,223.290012996856,240.605008101696,9.10118610109242,0,1,0
"477",100,477,0,172.07795916653,195.377547699161,7.97665931614824,0,0,0
"478",100,478,0,209.176331983815,202.601500252579,8.21180244456284,0,0,0
"479",100,479,0,214.923309321932,230.044906860636,8.87688182735629,0,0,0
"480",100,480,0,175.845281023847,188.193505894414,8.01172535176098,0,0,0
"481",100,481,0,200.689268407658,221.398364782307,8.74230433622461,0,0,0
"482",100,482,0,232.677261084529,237.318222404792,9.23858796060216,0,1,1
"483",100,483,0,186.559628520261,204.926585885457,8.18370524145478,0,0,0
"484",100,484,0,206.475443001731,204.73166642114,8.77318753083366,0,0,0
"485",100,485,0,159.574752322223,183.219589709297,7.89476751214758,0,0,0
"486",100,486,0,183.741478730963,190.485800178191,7.69976897185077,0,0,0
"487",100,487,0,188.754083737069,190.530046635443,7.91880196757626,0,0,0
"488",100,488,0,186.249901897369,194.224836753333,8.74081084000704,0,0,0
"489",100,489,0,194.849685445592,193.830203265562,8.08866371557357,0,0,0
"490",100,490,0,186.069322545027,205.602419517957,8.18620964670738,0,0,0
"491",100,491,0,188.583260794781,197.051795716455,8.73144988220567,0,0,0
"492",100,492,0,204.517099835665,232.091836363428,8.82136089858024,0,0,0
"493",100,493,0,189.367558274798,202.765956115681,8.57200701090551,0,0,0
"494",100,494,0,214.000055887008,231.324478659912,8.4802078500695,0,0,0
"495",100,495,0,189.991244506974,354.681498289305,8.27946661603919,0,1,0
"496",100,496,0,183.181573810102,192.83085178309,7.86627458463417,0,0,0
"497",100,497,0,224.281760324956,222.475101997911,8.59008674515927,0,0,0
"498",100,498,0,215.969221370296,223.500612155376,8.69230491121898,0,0,0
"499",100,499,0,216.553477255083,223.792600657622,8.52771079676328,0,0,0
"500",100,500,0,194.794782384468,213.130710821013,8.63847102296443,0,0,0
"501",250,1,0,508.136263376198,504.232931825488,13.454781120997,0,0,0
"502",250,2,0,439.271598034481,442.208661315788,12.3659144632146,0,0,0
"503",250,3,0,482.271561184855,501.335803391377,13.2586817641435,0,0,0
"504",250,4,0,540.837492412071,543.26100024189,14.1383324444675,0,0,0
"505",250,5,0,556.041104236513,552.087842668942,14.0150832935219,1,0,0
"506",250,6,0,528.832161885957,524.991185926268,13.6754452311189,0,0,0
"507",250,7,0,535.194993243521,537.538059573872,13.9970625906194,0,0,0
"508",250,8,0,461.544178195239,481.469859341717,12.8882251021987,0,0,0
"509",250,9,0,544.434805939947,550.307053724861,13.9928661548896,0,0,0
"510",250,10,0,449.621472361271,442.508161302992,13.097827867555,0,0,0
"511",250,11,0,475.823952570659,474.479368114049,12.9589514876661,0,0,0
"512",250,12,0,509.909998813178,516.693659169897,13.8701408587293,0,0,0
"513",250,13,0,538.01593148589,540.303076411757,13.5972411322127,0,0,0
"514",250,14,0,519.27818913122,536.218843265895,13.9449817687294,0,0,0
"515",250,15,0,525.881712965899,529.833939341652,13.6779604811109,0,0,0
"516",250,16,0,521.130746036277,546.463258217653,14.1229183387651,0,0,0
"517",250,17,0,488.135103266863,497.944134258272,13.6946516100785,0,0,0
"518",250,18,0,496.683172763325,490.699631738567,12.9368589376226,0,0,0
"519",250,19,0,511.753972991231,531.263712219382,13.5629613833231,0,0,0
"520",250,20,0,552.302631968489,565.566778986553,14.0989538682061,0,1,0
"521",250,21,0,499.829378290367,520.232466701752,13.843792899477,0,0,0
"522",250,22,0,435.015024665155,451.823945426531,12.3672883641665,0,0,0
"523",250,23,0,495.481470491642,517.951386980708,13.5153123810651,0,0,0
"524",250,24,0,525.781446329643,519.21530568173,14.129477765837,0,0,0
"525",250,25,0,432.440044522449,443.957212711174,12.3689453177022,0,0,0
"526",250,26,0,464.281316851413,485.348721485577,12.755359716553,0,0,0
"527",250,27,0,525.447399886344,534.378370572983,13.843951650514,0,0,0
"528",250,28,0,499.080742211483,495.601422246785,13.1320340643675,0,0,0
"529",250,29,0,512.938639823396,515.337148680156,13.3352881667226,0,0,0
"530",250,30,0,456.289190776246,475.142119490639,13.2170033563876,0,0,0
"531",250,31,0,488.237232866717,489.03489977448,13.1762429341667,0,0,0
"532",250,32,0,525.820033290663,519.348691814962,13.5144020970289,0,0,0
"533",250,33,0,490.862462778199,484.874081755243,13.3319607514521,0,0,0
"534",250,34,0,500.647516404592,487.94435907378,13.3249324426667,0,0,0
"535",250,35,0,522.379483544999,523.815927708242,13.289234685049,0,0,0
"536",250,36,0,458.951484106874,469.834316372927,13.3670685168463,0,0,0
"537",250,37,0,541.474788195747,558.986579658533,14.2682020724199,0,1,1
"538",250,38,0,470.990801024695,495.331037864909,13.0349540443891,0,0,0
"539",250,39,0,545.232408372807,557.554534885788,14.322702496193,0,1,1
"540",250,40,0,528.887525115479,525.061038463382,13.6417808410286,0,0,0
"541",250,41,0,465.931809790617,473.235523146743,12.9592798520595,0,0,0
"542",250,42,0,468.630037879052,479.792581619931,13.1254548391675,0,0,0
"543",250,43,0,444.518570840118,458.384149424025,12.7884257991465,0,0,0
"544",250,44,0,568.591379471246,562.586331944075,14.2485383458614,1,1,0
"545",250,45,0,536.841700915067,529.651890790843,14.0604988907455,0,0,0
"546",250,46,0,523.578551106224,532.447897593509,13.7192104670227,0,0,0
"547",250,47,0,468.689921963829,475.575396089883,12.7210269969168,0,0,0
"548",250,48,0,533.228958849182,553.563712571422,14.1857612991212,0,1,0
"549",250,49,0,482.241288713777,490.296065475669,13.3308293444531,0,0,0
"550",250,50,0,477.809378981096,506.507127154613,13.359106592788,0,0,0
"551",250,51,0,501.333408894965,498.762327409205,13.1409745105361,0,0,0
"552",250,52,0,491.718260316796,496.687414318883,13.051791270086,0,0,0
"553",250,53,0,471.922554038572,491.809907833731,12.9898229389014,0,0,0
"554",250,54,0,468.942446708977,479.481568171778,12.5434152993256,0,0,0
"555",250,55,0,476.640843581021,487.385353835416,12.932914649741,0,0,0
"556",250,56,0,516.714811142349,529.662601138281,13.7193374617325,0,0,0
"557",250,57,0,501.426164071147,524.157464954374,13.9590388170772,0,0,0
"558",250,58,0,549.095599657337,558.286193188001,14.4125283096059,0,1,1
"559",250,59,0,517.312500804661,529.80072846201,13.7096843272973,0,0,0
"560",250,60,0,532.899005457717,519.90768859129,13.4909591559134,0,0,0
"561",250,61,0,443.515503650649,447.407724358832,12.3381434106075,0,0,0
"562",250,62,0,522.828361696292,521.62136740982,13.3556824760138,0,0,0
"563",250,63,0,513.498660717286,523.375770949384,13.4857328230884,0,0,0
"564",250,64,0,459.982226657787,463.276711660288,12.715611427321,0,0,0
"565",250,65,0,490.314393990666,489.233220150028,13.3320178577949,0,0,0
"566",250,66,0,508.545525261866,508.217175126103,13.2372563796092,0,0,0
"567",250,67,0,513.797775762405,518.600962731738,13.8099916340167,0,0,0
"568",250,68,0,538.917167074378,516.290375189602,13.3716858037799,0,0,0
"569",250,69,0,480.275315131851,499.080166923927,13.0510085990647,0,0,0
"570",250,70,0,528.320213647379,541.916186398068,13.6172237687208,0,0,0
"571",250,71,0,511.466846424752,513.407540972495,13.8149581240029,0,0,0
"572",250,72,0,520.575015259245,530.692787980184,13.9432943552729,0,0,0
"573",250,73,0,513.900798420296,517.577531814642,13.7691098330854,0,0,0
"574",250,74,0,473.314267083837,492.151336699758,13.2209953763489,0,0,0
"575",250,75,0,471.806875379621,484.249882197588,12.9939132666561,0,0,0
"576",250,76,0,524.625288324186,520.428504820153,13.4496339710024,0,0,0
"577",250,77,0,536.332673951128,547.978767014796,14.3990788150611,0,0,1
"578",250,78,0,555.854792354953,561.695470731424,13.638891232732,1,1,0
"579",250,79,0,547.196266482541,565.099491968488,14.2156555012478,0,1,0
"580",250,80,0,525.124419658364,535.746669981716,13.7128079491816,0,0,0
"581",250,81,0,489.030455683799,487.515455990919,13.5594819215954,0,0,0
"582",250,82,0,476.23496582019,499.612933971172,13.1992466142046,0,0,0
"583",250,83,0,483.11516747606,499.892292051152,13.2391559341882,0,0,0
"584",250,84,0,475.791923376727,479.400496062134,13.5189721023777,0,0,0
"585",250,85,0,460.888760396821,478.560466247949,12.9727487653995,0,0,0
"586",250,86,0,430.817183266784,444.817210477201,12.4856949141554,0,0,0
"587",250,87,0,504.296981631277,507.716702741261,13.9195040485502,0,0,0
"588",250,88,0,442.423660319718,458.64301555059,12.5059196426449,0,0,0
"589",250,89,0,451.884718706071,458.598871542952,12.4415222060104,0,0,0
"590",250,90,0,520.539769470975,524.674652123712,13.4345306161163,0,0,0
"591",250,91,0,476.26459198188,478.971581347738,12.8834530377243,0,0,0
"592",250,92,0,515.809594449842,525.57012936262,13.9094259574324,0,0,0
"593",250,93,0,471.145148847139,485.291653686676,13.3906651226937,0,0,0
"594",250,94,0,532.416994355047,532.097935951252,13.6868613181459,0,0,0
"595",250,95,0,473.136376749008,491.399423861938,13.2429565350045,0,0,0
"596",250,96,0,544.302431596143,565.2717137665,14.118831199294,0,1,0
"597",250,97,0,467.430605219973,477.324408308682,12.4578849941623,0,0,0
"598",250,98,0,564.142083821872,563.42069478423,14.5432231549119,1,1,1
"599",250,99,0,501.748207979667,492.319572276531,13.3687969245956,0,0,0
"600",250,100,0,476.418101644728,497.594726648833,13.166355006045,0,0,0
"601",250,101,0,567.869637542051,585.825601789343,14.6335918636136,1,1,1
"602",250,102,0,498.445472194603,514.271865687812,13.4062760879721,0,0,0
"603",250,103,0,574.894790718109,564.449861568637,14.0134437928213,1,1,0
"604",250,104,0,476.517630287686,485.389306803664,13.2025832094293,0,0,0
"605",250,105,0,482.102640191687,476.181296626007,13.0305109109003,0,0,0
"606",250,106,0,474.858238239015,478.65887932694,13.3785017699855,0,0,0
"607",250,107,0,549.81593406411,553.335505676544,13.7387311193342,0,1,0
"608",250,108,0,480.008131839062,485.378814794621,13.3509014430633,0,0,0
"609",250,109,0,468.516474643486,467.439666416854,13.0199793133947,0,0,0
"610",250,110,0,488.670470141313,500.716544220309,13.6442843909348,0,0,0
"611",250,111,0,459.459854829962,482.147805262055,13.1384380590802,0,0,0
"612",250,112,0,522.935909663351,528.893612101998,13.9327485128778,0,0,0
"613",250,113,0,542.116246189711,533.827475925244,14.1205831906206,0,0,0
"614",250,114,0,473.843338876483,479.518479716108,13.2034924839057,0,0,0
"615",250,115,0,459.118888331142,470.857475051988,12.6225599534511,0,0,0
"616",250,116,0,555.938960438807,555.857041245594,14.3456147439426,1,1,1
"617",250,117,0,509.805081502092,526.274277740524,13.3177358848979,0,0,0
"618",250,118,0,485.892585520842,498.286157722528,12.9945522381221,0,0,0
"619",250,119,0,431.433899833891,434.944881963373,12.329216492347,0,0,0
"620",250,120,0,479.953626352437,483.478383018529,12.8999843663155,0,0,0
"621",250,121,0,583.57561895191,584.901834541304,13.7694840595619,1,1,0
"622",250,122,0,479.381849184184,495.060205123823,13.5600057501095,0,0,0
"623",250,123,0,539.014794833415,543.686146520082,13.8989366698626,0,0,0
"624",250,124,0,511.808592418177,511.590342108704,13.2144125322844,0,0,0
"625",250,125,0,507.386745933105,525.793670821963,13.8563549384122,0,0,0
"626",250,126,0,535.364807937309,525.399198856723,13.7655197385976,0,0,0
"627",250,127,0,442.528504661881,458.513868165457,12.5314789190289,0,0,0
"628",250,128,0,516.644933107274,503.27337661452,13.2846053768687,0,0,0
"629",250,129,0,424.846397786061,435.459393409148,12.1518242082176,0,0,0
"630",250,130,0,543.902750671077,556.097888293743,14.2525299332165,0,1,0
"631",250,131,0,461.672023505334,461.133396384595,12.8205481043393,0,0,0
"632",250,132,0,484.438498527268,504.817673333114,13.3701315992122,0,0,0
"633",250,133,0,511.424251000008,514.143916559889,13.7368985835408,0,0,0
"634",250,134,0,493.871447626788,501.692196963661,13.6307700166424,0,0,0
"635",250,135,0,480.16411728851,488.110188304856,12.9557196750069,0,0,0
"636",250,136,0,523.744549745831,542.729502650846,13.8007264194181,0,0,0
"637",250,137,0,477.623412349714,491.919099341429,13.3466225762956,0,0,0
"638",250,138,0,478.076700924675,479.070851922087,13.2264693726307,0,0,0
"639",250,139,0,566.054107262836,579.907097540321,14.642480407276,1,1,1
"640",250,140,0,470.903380247625,475.822305996477,13.378225563804,0,0,0
"641",250,141,0,467.989711127502,478.53317073991,12.9515376216292,0,0,0
"642",250,142,0,503.358383269005,496.298311624113,13.7649194507409,0,0,0
"643",250,143,0,517.998159547584,530.134220174865,13.2277927083069,0,0,0
"644",250,144,0,450.526236803699,449.882203209318,12.5420056365186,0,0,0
"645",250,145,0,549.333864798405,554.845170003406,14.3491511094151,0,1,1
"646",250,146,0,478.121613128855,487.618045790732,13.0311879919849,0,0,0
"647",250,147,0,456.999978373493,461.766822296346,12.6670880769359,0,0,0
"648",250,148,0,450.477506570416,472.395314934244,12.7113101866354,0,0,0
"649",250,149,0,512.875254328907,524.114931341759,13.3095450411674,0,0,0
"650",250,150,0,511.380489268542,539.657836555723,13.3480156438524,0,0,0
"651",250,151,0,447.202609602509,455.632934736687,12.8468307472574,0,0,0
"652",250,152,0,456.512264984605,444.78527405985,12.6241251445189,0,0,0
"653",250,153,0,550.369146619564,549.071565033662,13.664277267994,0,0,0
"654",250,154,0,518.908230465425,531.809675089177,13.9980735095991,0,0,0
"655",250,155,0,456.907530458936,463.776499675921,13.1107889359804,0,0,0
"656",250,156,0,491.263909846334,465.18269485047,12.8410359017766,0,0,0
"657",250,157,0,444.343254655343,446.418607040138,12.5605028011535,0,0,0
"658",250,158,0,515.566079835125,534.249583730176,14.415196478188,0,0,1
"659",250,159,0,473.943550589734,500.761059927557,12.9548235036767,0,0,0
"660",250,160,0,489.583322834217,504.026205924576,13.1690493112532,0,0,0
"661",250,161,0,597.204753877788,592.154937727226,15.0096444586448,1,1,1
"662",250,162,0,466.032091298325,483.377764999406,13.6404589862993,0,0,0
"663",250,163,0,472.891350785306,480.384547080619,13.0153231081834,0,0,0
"664",250,164,0,487.602692646375,491.728589777737,13.1226287196133,0,0,0
"665",250,165,0,517.931239066779,521.62551317063,13.3104459289617,0,0,0
"666",250,166,0,515.02715038897,514.190472893746,13.2973190894553,0,0,0
"667",250,167,0,482.466274295186,504.376407983307,13.4856267473371,0,0,0
"668",250,168,0,459.729282964446,471.688071863743,12.6724181470032,0,0,0
"669",250,169,0,500.28356734792,508.359110703309,13.9564139359437,0,0,0
"670",250,170,0,461.82847013152,463.37980385661,12.9112636862294,0,0,0
"671",250,171,0,469.075751030721,462.484590510385,12.697390834228,0,0,0
"672",250,172,0,531.561459988716,530.16375002594,13.7335635867695,0,0,0
"673",250,173,0,492.473191702044,502.221877141074,12.8588214153343,0,0,0
"674",250,174,0,520.151615329587,541.310894046528,13.8577054477092,0,0,0
"675",250,175,0,498.972827660088,504.258810575411,13.4289299259579,0,0,0
"676",250,176,0,464.563731055554,474.891240415797,13.6727442027973,0,0,0
"677",250,177,0,512.250112957269,526.985351057266,13.7915514022053,0,0,0
"678",250,178,0,487.255188589708,481.27284137817,13.1671864302625,0,0,0
"679",250,179,0,491.442855911134,496.991187061878,13.5303342862399,0,0,0
"680",250,180,0,541.012070306493,528.112523235687,13.7317130484999,0,0,0
"681",250,181,0,471.333883796386,477.984852268425,12.8273366579189,0,0,0
"682",250,182,0,518.285313825948,518.353715663784,13.8115035062057,0,0,0
"683",250,183,0,486.031031385199,506.10395848333,13.1201623739402,0,0,0
"684",250,184,0,550.420100858467,525.89086228353,13.9609066129736,0,0,0
"685",250,185,0,480.627405034079,499.005661093013,13.4987702368035,0,0,0
"686",250,186,0,467.951842516382,486.367346927231,13.3063362585516,0,0,0
"687",250,187,0,517.132592905675,524.765082099423,13.4649846563681,0,0,0
"688",250,188,0,526.582096527799,514.984987246232,13.7266031238204,0,0,0
"689",250,189,0,594.231039343575,594.673907139613,14.5216208729029,1,1,1
"690",250,190,0,455.167255909162,461.139489207376,12.5716523047296,0,0,0
"691",250,191,0,473.751252992592,483.472893266204,13.4722097980689,0,0,0
"692",250,192,0,470.690844487045,468.378600101855,13.136653230669,0,0,0
"693",250,193,0,520.794998027151,549.582950878885,13.4060022975829,0,0,0
"694",250,194,0,432.713053156795,447.107912390157,12.342290908394,0,0,0
"695",250,195,0,458.838808048846,476.348259246921,13.1448110673487,0,0,0
"696",250,196,0,523.96655782077,514.891248636641,13.5240524604328,0,0,0
"697",250,197,0,451.673532594882,459.986554797511,12.8444103687069,0,0,0
"698",250,198,0,512.473972687721,512.609646007755,13.713203381981,0,0,0
"699",250,199,0,483.188042063091,494.038176345785,13.2022719746448,0,0,0
"700",250,200,0,509.188870009521,520.705644364332,13.8422002235045,0,0,0
"701",250,201,0,530.462800292623,523.25960371253,13.8904102673658,0,0,0
"702",250,202,0,496.064549891266,518.889863030513,13.5095267132568,0,0,0
"703",250,203,0,508.294312424871,512.236823144841,13.5070184920285,0,0,0
"704",250,204,0,507.327154994415,517.050012036479,13.2107890597505,0,0,0
"705",250,205,0,450.770485388451,457.077515316118,12.601609124175,0,0,0
"706",250,206,0,424.76253326015,438.111516720105,12.509866306652,0,0,0
"707",250,207,0,556.216993098789,567.331101691199,13.9302947204291,1,1,0
"708",250,208,0,491.153341801703,503.665356561602,14.0751213201826,0,0,0
"709",250,209,0,475.875358220856,489.765691231735,13.253032690515,0,0,0
"710",250,210,0,577.270721500915,564.742482448313,14.2724717248347,1,1,1
"711",250,211,0,539.072727840654,535.899812903281,14.1575575633039,0,0,0
"712",250,212,0,483.25593918208,489.574737918553,12.7581124961451,0,0,0
"713",250,213,0,492.581310946169,491.506601824506,12.9032285197287,0,0,0
"714",250,214,0,466.364199105245,479.433273603478,12.6297744311082,0,0,0
"715",250,215,0,499.557548328061,509.361634153647,13.4545462881175,0,0,0
"716",250,216,0,503.622955417542,507.946832699536,13.4852315214219,0,0,0
"717",250,217,0,483.816647323546,492.386280013731,13.0383228532458,0,0,0
"718",250,218,0,574.035108468205,545.167897490148,14.3685638722394,1,0,1
"719",250,219,0,527.385525887766,524.643536974867,13.8382120199422,0,0,0
"720",250,220,0,524.127372646493,528.525075994039,13.8682241809931,0,0,0
"721",250,221,0,495.936486976689,498.448311715144,13.2613271443828,0,0,0
"722",250,222,0,515.562460807915,516.906018874169,13.5483213793322,0,0,0
"723",250,223,0,498.220809057357,497.34765479426,13.5942871510521,0,0,0
"724",250,224,0,502.303031868384,508.855713611051,13.2765127834594,0,0,0
"725",250,225,0,531.421085470695,533.55430580237,13.6599532972597,0,0,0
"726",250,226,0,488.650497860181,500.29023897011,13.3401109509116,0,0,0
"727",250,227,0,508.302846500364,516.303774004997,13.0910094476581,0,0,0
"728",250,228,0,485.698333681041,489.699861707472,13.1665567916272,0,0,0
"729",250,229,0,496.607843302535,506.75590318263,13.7171024764311,0,0,0
"730",250,230,0,483.729134766533,481.308186665808,13.6508851231235,0,0,0
"731",250,231,0,520.469416943624,531.470571316457,13.6538105692562,0,0,0
"732",250,232,0,462.70575820103,454.575330799781,12.86391113892,0,0,0
"733",250,233,0,414.589517870271,426.124790977739,12.7541417754363,0,0,0
"734",250,234,0,462.935326312381,475.75344401872,13.2336671684182,0,0,0
"735",250,235,0,501.535311469449,517.369006089858,13.4943743485874,0,0,0
"736",250,236,0,460.732545939725,475.110250647148,12.8617329234935,0,0,0
"737",250,237,0,557.708286285966,562.640816675036,14.2951455188749,1,1,1
"738",250,238,0,488.947224133446,504.484110394739,13.4258135063302,0,0,0
"739",250,239,0,501.21002795709,521.287647827719,13.178677430612,0,0,0
"740",250,240,0,448.886069072837,456.647236417075,12.6805067425636,0,0,0
"741",250,241,0,500.870417213079,514.552314185679,13.7569387568915,0,0,0
"742",250,242,0,496.059758440981,508.737601820201,13.6074406479583,0,0,0
"743",250,243,0,525.754252610477,514.79894373667,14.0626428093727,0,0,0
"744",250,244,0,574.698944880627,558.468934471662,14.2486685075154,1,1,0
"745",250,245,0,474.160913019831,484.796419332906,13.1129029091155,0,0,0
"746",250,246,0,449.898541768388,473.563746110049,12.7959343741314,0,0,0
"747",250,247,0,535.342388903121,523.21235359794,13.9726917337508,0,0,0
"748",250,248,0,533.634363664249,534.816411073926,14.2725883151862,0,0,1
"749",250,249,0,472.603178764612,476.574825193475,12.9994513664817,0,0,0
"750",250,250,0,487.034972537726,490.640693573486,13.5575168826592,0,0,0
"751",250,251,0,509.826959095269,527.443595743585,13.5139381282789,0,0,0
"752",250,252,0,504.091518517825,505.407780059251,13.4188393506039,0,0,0
"753",250,253,0,495.150196509897,507.988273585376,13.1885501337444,0,0,0
